line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1554,N77248 /1 undetected,output,,N77248,N77248,1,undetected,N77248,N77248,N77248,sa1,1
1555,N89707 /1 undetected,output,,N89707,N89707,1,undetected,N89707,N89707,N89707,sa1,1
1556,N77247 /1 undetected,output,,N77247,N77247,1,undetected,N77247,N77247,N77247,sa1,1
1557,N89706 /1 undetected,output,,N89706,N89706,1,undetected,N89706,N89706,N89706,sa1,1
1558,N77246 /1 undetected,output,,N77246,N77246,1,undetected,N77246,N77246,N77246,sa1,1
1559,N89705 /1 undetected,output,,N89705,N89705,1,undetected,N89705,N89705,N89705,sa1,1
1560,N77245 /1 undetected,output,,N77245,N77245,1,undetected,N77245,N77245,N77245,sa1,1
1561,N89704 /1 undetected,output,,N89704,N89704,1,undetected,N89704,N89704,N89704,sa1,1
1562,N77244 /1 undetected,output,,N77244,N77244,1,undetected,N77244,N77244,N77244,sa1,1
1563,N89703 /1 undetected,output,,N89703,N89703,1,undetected,N89703,N89703,N89703,sa1,1
1564,N77243 /1 undetected,output,,N77243,N77243,1,undetected,N77243,N77243,N77243,sa1,1
1565,N89702 /1 undetected,output,,N89702,N89702,1,undetected,N89702,N89702,N89702,sa1,1
1566,N77242 /1 undetected,output,,N77242,N77242,1,undetected,N77242,N77242,N77242,sa1,1
1567,N89701 /1 undetected,output,,N89701,N89701,1,undetected,N89701,N89701,N89701,sa1,1
1568,N77241 /1 undetected,output,,N77241,N77241,1,undetected,N77241,N77241,N77241,sa1,1
1569,N89700 /1 undetected,output,,N89700,N89700,1,undetected,N89700,N89700,N89700,sa1,1
1570,N77240 /1 undetected,output,,N77240,N77240,1,undetected,N77240,N77240,N77240,sa1,1
1571,N89699 /1 undetected,output,,N89699,N89699,1,undetected,N89699,N89699,N89699,sa1,1
1572,N77239 /1 undetected,output,,N77239,N77239,1,undetected,N77239,N77239,N77239,sa1,1
1573,N89698 /1 undetected,output,,N89698,N89698,1,undetected,N89698,N89698,N89698,sa1,1
1574,N77238 /1 undetected,output,,N77238,N77238,1,undetected,N77238,N77238,N77238,sa1,1
1575,N89697 /1 undetected,output,,N89697,N89697,1,undetected,N89697,N89697,N89697,sa1,1
1576,N77237 /1 undetected,output,,N77237,N77237,1,undetected,N77237,N77237,N77237,sa1,1
1577,N89696 /1 undetected,output,,N89696,N89696,1,undetected,N89696,N89696,N89696,sa1,1
1578,N77236 /1 undetected,output,,N77236,N77236,1,undetected,N77236,N77236,N77236,sa1,1
1579,N89695 /1 undetected,output,,N89695,N89695,1,undetected,N89695,N89695,N89695,sa1,1
1580,N77235 /1 undetected,output,,N77235,N77235,1,undetected,N77235,N77235,N77235,sa1,1
1581,N89694 /1 undetected,output,,N89694,N89694,1,undetected,N89694,N89694,N89694,sa1,1
1582,N77234 /1 undetected,output,,N77234,N77234,1,undetected,N77234,N77234,N77234,sa1,1
1583,N89693 /1 undetected,output,,N89693,N89693,1,undetected,N89693,N89693,N89693,sa1,1
1584,N77233 /1 undetected,output,,N77233,N77233,1,undetected,N77233,N77233,N77233,sa1,1
1585,N89692 /1 undetected,output,,N89692,N89692,1,undetected,N89692,N89692,N89692,sa1,1
1586,N77232 /1 undetected,output,,N77232,N77232,1,undetected,N77232,N77232,N77232,sa1,1
1587,N89691 /1 undetected,output,,N89691,N89691,1,undetected,N89691,N89691,N89691,sa1,1
1588,N77231 /1 undetected,output,,N77231,N77231,1,undetected,N77231,N77231,N77231,sa1,1
1589,N89690 /1 undetected,output,,N89690,N89690,1,undetected,N89690,N89690,N89690,sa1,1
1590,N10522->N39567 /1 undetected,input_edge,N10522,N39567,N39567,1,undetected,N39567,N39567,N39567,sa1,1
1591,N77224 /1 undetected,output,,N77224,N77224,1,undetected,N77224,N77224,N77224,sa1,1
1592,N89683 /1 undetected,output,,N89683,N89683,1,undetected,N89683,N89683,N89683,sa1,1
1593,test_en->__tpi_cp_394_N17036 /0 undetected,input_edge,test_en,__tpi_cp_394_N17036,__tpi_cp_394_N17036,0,undetected,__tpi_cp_394_N17036,__tpi_cp_394_N17036,__tpi_cp_394_N17036,sa0,1
1594,test_en->__tpi_cp_388_N13065 /0 undetected,input_edge,test_en,__tpi_cp_388_N13065,__tpi_cp_388_N13065,0,undetected,__tpi_cp_388_N13065,__tpi_cp_388_N13065,__tpi_cp_388_N13065,sa0,1
1595,test_en->__tpi_cp_390_N16538 /0 undetected,input_edge,test_en,__tpi_cp_390_N16538,__tpi_cp_390_N16538,0,undetected,__tpi_cp_390_N16538,__tpi_cp_390_N16538,__tpi_cp_390_N16538,sa0,1
1596,N19286 /1 undetected,output,,N19286,N19286,1,undetected,N19286,N19286,N19286,sa1,1
1597,N19286 /0 undetected,output,,N19286,N19286,0,undetected,N19286,N19286,N19286,sa0,1
1598,N18125 /0 undetected,output,,N18125,N18125,0,undetected,N18125,N18125,N18125,sa0,1
1599,N80273 /1 undetected,output,,N80273,N80273,1,undetected,N80273,N80273,N80273,sa1,1
1600,N12975 /1 undetected,output,,N12975,N12975,1,undetected,N12975,N12975,N12975,sa1,1
1601,N12975 /0 undetected,output,,N12975,N12975,0,undetected,N12975,N12975,N12975,sa0,1
1602,N12290 /0 undetected,output,,N12290,N12290,0,undetected,N12290,N12290,N12290,sa0,1
1603,N12327 /1 undetected,output,,N12327,N12327,1,undetected,N12327,N12327,N12327,sa1,1
1604,N12232 /1 undetected,output,,N12232,N12232,1,undetected,N12232,N12232,N12232,sa1,1
1605,N79714 /1 undetected,output,,N79714,N79714,1,undetected,N79714,N79714,N79714,sa1,1
1606,N78295 /1 undetected,output,,N78295,N78295,1,undetected,N78295,N78295,N78295,sa1,1
1607,N72718 /1 undetected,output,,N72718,N72718,1,undetected,N72718,N72718,N72718,sa1,1
1608,N7017->N5293 /1 undetected,input_edge,N7017,N5293,N5293,1,undetected,N5293,N5293,N5293,sa1,1
1609,N26426 /1 undetected,output,,N26426,N26426,1,undetected,N26426,N26426,N26426,sa1,1
1610,N26426 /0 undetected,output,,N26426,N26426,0,undetected,N26426,N26426,N26426,sa0,1
1611,N75147 /1 undetected,output,,N75147,N75147,1,undetected,N75147,N75147,N75147,sa1,1
1612,N26377 /1 undetected,output,,N26377,N26377,1,undetected,N26377,N26377,N26377,sa1,1
1613,N18378 /1 undetected,output,,N18378,N18378,1,undetected,N18378,N18378,N18378,sa1,1
1614,N18378 /0 undetected,output,,N18378,N18378,0,undetected,N18378,N18378,N18378,sa0,1
1615,N84002 /1 undetected,output,,N84002,N84002,1,undetected,N84002,N84002,N84002,sa1,1
1616,N33484 /1 undetected,output,,N33484,N33484,1,undetected,N33484,N33484,N33484,sa1,1
1617,N84000 /1 undetected,output,,N84000,N84000,1,undetected,N84000,N84000,N84000,sa1,1
1618,N18544 /1 undetected,output,,N18544,N18544,1,undetected,N18544,N18544,N18544,sa1,1
1619,N69518 /1 undetected,output,,N69518,N69518,1,undetected,N69518,N69518,N69518,sa1,1
1620,N18437 /1 undetected,output,,N18437,N18437,1,undetected,N18437,N18437,N18437,sa1,1
1621,N18064 /1 undetected,output,,N18064,N18064,1,undetected,N18064,N18064,N18064,sa1,1
1622,N59957 /1 undetected,output,,N59957,N59957,1,undetected,N59957,N59957,N59957,sa1,1
1623,N12952 /1 undetected,output,,N12952,N12952,1,undetected,N12952,N12952,N12952,sa1,1
1624,__tpi_not_test_en->__tpi_cp_228_N9311 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_228_N9311,__tpi_cp_228_N9311,1,undetected,__tpi_cp_228_N9311,__tpi_cp_228_N9311,__tpi_cp_228_N9311,sa1,1
1625,N9311 /1 undetected,output,,N9311,N9311,1,undetected,N9311,N9311,N9311,sa1,1
1626,N84501 /1 undetected,output,,N84501,N84501,1,undetected,N84501,N84501,N84501,sa1,1
1627,N12233 /1 undetected,output,,N12233,N12233,1,undetected,N12233,N12233,N12233,sa1,1
1628,N58705 /1 undetected,output,,N58705,N58705,1,undetected,N58705,N58705,N58705,sa1,1
1629,N10522 /1 undetected,output,,N10522,N10522,1,undetected,N10522,N10522,N10522,sa1,1
1630,N18152 /1 undetected,output,,N18152,N18152,1,undetected,N18152,N18152,N18152,sa1,1
1631,N18061 /1 undetected,output,,N18061,N18061,1,undetected,N18061,N18061,N18061,sa1,1
1632,N83492 /1 undetected,output,,N83492,N83492,1,undetected,N83492,N83492,N83492,sa1,1
1633,N80270 /1 undetected,output,,N80270,N80270,1,undetected,N80270,N80270,N80270,sa1,1
1634,N19245 /1 undetected,output,,N19245,N19245,1,undetected,N19245,N19245,N19245,sa1,1
1635,N19263 /1 undetected,output,,N19263,N19263,1,undetected,N19263,N19263,N19263,sa1,1
1636,N18124 /0 undetected,output,,N18124,N18124,0,undetected,N18124,N18124,N18124,sa0,1
1637,N12934 /1 undetected,output,,N12934,N12934,1,undetected,N12934,N12934,N12934,sa1,1
1638,N12953 /1 undetected,output,,N12953,N12953,1,undetected,N12953,N12953,N12953,sa1,1
1639,N25363 /0 undetected,output,,N25363,N25363,0,undetected,N25363,N25363,N25363,sa0,1
1640,N12289 /0 undetected,output,,N12289,N12289,0,undetected,N12289,N12289,N12289,sa0,1
1641,N78296 /1 undetected,output,,N78296,N78296,1,undetected,N78296,N78296,N78296,sa1,1
1642,N78360 /1 undetected,output,,N78360,N78360,1,undetected,N78360,N78360,N78360,sa1,1
1643,test_en->__tpi_cp_248_N15200 /0 undetected,input_edge,test_en,__tpi_cp_248_N15200,__tpi_cp_248_N15200,0,undetected,__tpi_cp_248_N15200,__tpi_cp_248_N15200,__tpi_cp_248_N15200,sa0,1
1644,__tpi_not_test_en->__tpi_cp_238_N19343 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_238_N19343,__tpi_cp_238_N19343,1,undetected,__tpi_cp_238_N19343,__tpi_cp_238_N19343,__tpi_cp_238_N19343,sa1,1
1645,__tpi_cp_238_N19343 /1 undetected,output,,__tpi_cp_238_N19343,__tpi_cp_238_N19343,1,undetected,__tpi_cp_238_N19343,__tpi_cp_238_N19343,__tpi_cp_238_N19343,sa1,1
1646,N19343 /1 undetected,output,,N19343,N19343,1,undetected,N19343,N19343,N19343,sa1,1
1647,N84537 /1 undetected,output,,N84537,N84537,1,undetected,N84537,N84537,N84537,sa1,1
1648,N18062 /1 undetected,output,,N18062,N18062,1,undetected,N18062,N18062,N18062,sa1,1
1649,N60022 /1 undetected,output,,N60022,N60022,1,undetected,N60022,N60022,N60022,sa1,1
1650,N80268 /1 undetected,output,,N80268,N80268,1,undetected,N80268,N80268,N80268,sa1,1
1651,__tpi_not_test_en->__tpi_cp_241_N13032 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_241_N13032,__tpi_cp_241_N13032,1,undetected,__tpi_cp_241_N13032,__tpi_cp_241_N13032,__tpi_cp_241_N13032,sa1,1
1652,__tpi_cp_241_N13032 /1 undetected,output,,__tpi_cp_241_N13032,__tpi_cp_241_N13032,1,undetected,__tpi_cp_241_N13032,__tpi_cp_241_N13032,__tpi_cp_241_N13032,sa1,1
1653,N13032 /1 undetected,output,,N13032,N13032,1,undetected,N13032,N13032,N13032,sa1,1
1654,N80306 /1 undetected,output,,N80306,N80306,1,undetected,N80306,N80306,N80306,sa1,1
1655,N12231 /1 undetected,output,,N12231,N12231,1,undetected,N12231,N12231,N12231,sa1,1
1656,N19346 /1 undetected,output,,N19346,N19346,1,undetected,N19346,N19346,N19346,sa1,1
1657,N84538 /1 undetected,output,,N84538,N84538,1,undetected,N84538,N84538,N84538,sa1,1
1658,N84498 /1 undetected,output,,N84498,N84498,1,undetected,N84498,N84498,N84498,sa1,1
1659,N18542 /1 undetected,output,,N18542,N18542,1,undetected,N18542,N18542,N18542,sa1,1
1660,N18542 /0 undetected,output,,N18542,N18542,0,undetected,N18542,N18542,N18542,sa0,1
1661,N69516 /1 undetected,output,,N69516,N69516,1,undetected,N69516,N69516,N69516,sa1,1
1662,N18436 /1 undetected,output,,N18436,N18436,1,undetected,N18436,N18436,N18436,sa1,1
1663,N18154 /1 undetected,output,,N18154,N18154,1,undetected,N18154,N18154,N18154,sa1,1
1664,N18059 /1 undetected,output,,N18059,N18059,1,undetected,N18059,N18059,N18059,sa1,1
1665,N83490 /1 undetected,output,,N83490,N83490,1,undetected,N83490,N83490,N83490,sa1,1
1666,test_en->__tpi_cp_402_N17044 /0 undetected,input_edge,test_en,__tpi_cp_402_N17044,__tpi_cp_402_N17044,0,undetected,__tpi_cp_402_N17044,__tpi_cp_402_N17044,__tpi_cp_402_N17044,sa0,1
1667,test_en->__tpi_cp_392_N13073 /0 undetected,input_edge,test_en,__tpi_cp_392_N13073,__tpi_cp_392_N13073,0,undetected,__tpi_cp_392_N13073,__tpi_cp_392_N13073,__tpi_cp_392_N13073,sa0,1
1668,test_en->__tpi_cp_393_N16546 /0 undetected,input_edge,test_en,__tpi_cp_393_N16546,__tpi_cp_393_N16546,0,undetected,__tpi_cp_393_N16546,__tpi_cp_393_N16546,__tpi_cp_393_N16546,sa0,1
1669,N19244 /1 undetected,output,,N19244,N19244,1,undetected,N19244,N19244,N19244,sa1,1
1670,N19266 /1 undetected,output,,N19266,N19266,1,undetected,N19266,N19266,N19266,sa1,1
1671,N47909 /1 undetected,output,,N47909,N47909,1,undetected,N47909,N47909,N47909,sa1,1
1672,N47908 /1 undetected,output,,N47908,N47908,1,undetected,N47908,N47908,N47908,sa1,1
1673,N18123 /0 undetected,output,,N18123,N18123,0,undetected,N18123,N18123,N18123,sa0,1
1674,__tpi_not_test_en->__tpi_cp_251_N13035 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_251_N13035,__tpi_cp_251_N13035,1,undetected,__tpi_cp_251_N13035,__tpi_cp_251_N13035,__tpi_cp_251_N13035,sa1,1
1675,N13035 /1 undetected,output,,N13035,N13035,1,undetected,N13035,N13035,N13035,sa1,1
1676,N80307 /1 undetected,output,,N80307,N80307,1,undetected,N80307,N80307,N80307,sa1,1
1677,N80267 /1 undetected,output,,N80267,N80267,1,undetected,N80267,N80267,N80267,sa1,1
1678,N12331 /1 undetected,output,,N12331,N12331,1,undetected,N12331,N12331,N12331,sa1,1
1679,test_en->__tpi_cp_424_N17043 /0 undetected,input_edge,test_en,__tpi_cp_424_N17043,__tpi_cp_424_N17043,0,undetected,__tpi_cp_424_N17043,__tpi_cp_424_N17043,__tpi_cp_424_N17043,sa0,1
1680,test_en->__tpi_cp_421_N13072 /0 undetected,input_edge,test_en,__tpi_cp_421_N13072,__tpi_cp_421_N13072,0,undetected,__tpi_cp_421_N13072,__tpi_cp_421_N13072,__tpi_cp_421_N13072,sa0,1
1681,test_en->__tpi_cp_422_N16545 /0 undetected,input_edge,test_en,__tpi_cp_422_N16545,__tpi_cp_422_N16545,0,undetected,__tpi_cp_422_N16545,__tpi_cp_422_N16545,__tpi_cp_422_N16545,sa0,1
1682,__tpi_not_test_en->__tpi_cp_178_N12933 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_178_N12933,__tpi_cp_178_N12933,1,undetected,__tpi_cp_178_N12933,__tpi_cp_178_N12933,__tpi_cp_178_N12933,sa1,1
1683,__tpi_cp_178_N12933 /1 undetected,output,,__tpi_cp_178_N12933,__tpi_cp_178_N12933,1,undetected,__tpi_cp_178_N12933,__tpi_cp_178_N12933,__tpi_cp_178_N12933,sa1,1
1684,N12933 /1 undetected,output,,N12933,N12933,1,undetected,N12933,N12933,N12933,sa1,1
1685,N12956 /1 undetected,output,,N12956,N12956,1,undetected,N12956,N12956,N12956,sa1,1
1686,N43244 /1 undetected,output,,N43244,N43244,1,undetected,N43244,N43244,N43244,sa1,1
1687,N43243 /1 undetected,output,,N43243,N43243,1,undetected,N43243,N43243,N43243,sa1,1
1688,N19290 /1 undetected,output,,N19290,N19290,1,undetected,N19290,N19290,N19290,sa1,1
1689,N19290 /0 undetected,output,,N19290,N19290,0,undetected,N19290,N19290,N19290,sa0,1
1690,N12979 /1 undetected,output,,N12979,N12979,1,undetected,N12979,N12979,N12979,sa1,1
1691,N12979 /0 undetected,output,,N12979,N12979,0,undetected,N12979,N12979,N12979,sa0,1
1692,N7691 /0 undetected,output,,N7691,N7691,0,undetected,N7691,N7691,N7691,sa0,1
1693,N31888 /1 undetected,output,,N31888,N31888,1,undetected,N31888,N31888,N31888,sa1,1
1694,N75687 /1 undetected,output,,N75687,N75687,1,undetected,N75687,N75687,N75687,sa1,1
1695,N9862 /1 undetected,output,,N9862,N9862,1,undetected,N9862,N9862,N9862,sa1,1
1696,N78298 /1 undetected,output,,N78298,N78298,1,undetected,N78298,N78298,N78298,sa1,1
1697,N74927 /1 undetected,output,,N74927,N74927,1,undetected,N74927,N74927,N74927,sa1,1
1698,N9861 /1 undetected,output,,N9861,N9861,1,undetected,N9861,N9861,N9861,sa1,1
1699,N78362 /1 undetected,output,,N78362,N78362,1,undetected,N78362,N78362,N78362,sa1,1
1700,N18060 /1 undetected,output,,N18060,N18060,1,undetected,N18060,N18060,N18060,sa1,1
1701,N59928 /1 undetected,output,,N59928,N59928,1,undetected,N59928,N59928,N59928,sa1,1
1702,test_en->__tpi_cp_162_N21350 /0 undetected,input_edge,test_en,__tpi_cp_162_N21350,__tpi_cp_162_N21350,0,undetected,__tpi_cp_162_N21350,__tpi_cp_162_N21350,__tpi_cp_162_N21350,sa0,1
1703,N58681 /1 undetected,output,,N58681,N58681,1,undetected,N58681,N58681,N58681,sa1,1
1704,test_en->__tpi_cp_139_N19301 /0 undetected,input_edge,test_en,__tpi_cp_139_N19301,__tpi_cp_139_N19301,0,undetected,__tpi_cp_139_N19301,__tpi_cp_139_N19301,__tpi_cp_139_N19301,sa0,1
1705,__tpi_cp_139_N19301 /0 undetected,output,,__tpi_cp_139_N19301,__tpi_cp_139_N19301,0,undetected,__tpi_cp_139_N19301,__tpi_cp_139_N19301,__tpi_cp_139_N19301,sa0,1
1706,N19301 /0 undetected,output,,N19301,N19301,0,undetected,N19301,N19301,N19301,sa0,1
1707,N18156 /1 undetected,output,,N18156,N18156,1,undetected,N18156,N18156,N18156,sa1,1
1708,N18057 /1 undetected,output,,N18057,N18057,1,undetected,N18057,N18057,N18057,sa1,1
1709,N83488 /1 undetected,output,,N83488,N83488,1,undetected,N83488,N83488,N83488,sa1,1
1710,N24317 /0 undetected,output,,N24317,N24317,0,undetected,N24317,N24317,N24317,sa0,1
1711,test_en->__tpi_cp_137_N12990 /0 undetected,input_edge,test_en,__tpi_cp_137_N12990,__tpi_cp_137_N12990,0,undetected,__tpi_cp_137_N12990,__tpi_cp_137_N12990,__tpi_cp_137_N12990,sa0,1
1712,__tpi_cp_137_N12990 /0 undetected,output,,__tpi_cp_137_N12990,__tpi_cp_137_N12990,0,undetected,__tpi_cp_137_N12990,__tpi_cp_137_N12990,__tpi_cp_137_N12990,sa0,1
1713,N12990 /0 undetected,output,,N12990,N12990,0,undetected,N12990,N12990,N12990,sa0,1
1714,N18384 /1 undetected,output,,N18384,N18384,1,undetected,N18384,N18384,N18384,sa1,1
1715,N18384 /0 undetected,output,,N18384,N18384,0,undetected,N18384,N18384,N18384,sa0,1
1716,N83892 /1 undetected,output,,N83892,N83892,1,undetected,N83892,N83892,N83892,sa1,1
1717,N18527->N33487 /1 undetected,input_edge,N18527,N33487,N33487,1,undetected,N33487,N33487,N33487,sa1,1
1718,N33487 /1 undetected,output,,N33487,N33487,1,undetected,N33487,N33487,N33487,sa1,1
1719,N33486 /1 undetected,output,,N33486,N33486,1,undetected,N33486,N33486,N33486,sa1,1
1720,N83897 /1 undetected,output,,N83897,N83897,1,undetected,N83897,N83897,N83897,sa1,1
1721,N83894 /1 undetected,output,,N83894,N83894,1,undetected,N83894,N83894,N83894,sa1,1
1722,N18122 /0 undetected,output,,N18122,N18122,0,undetected,N18122,N18122,N18122,sa0,1
1723,N80264 /1 undetected,output,,N80264,N80264,1,undetected,N80264,N80264,N80264,sa1,1
1724,N7692 /1 undetected,output,,N7692,N7692,1,undetected,N7692,N7692,N7692,sa1,1
1725,N7692 /0 undetected,output,,N7692,N7692,0,undetected,N7692,N7692,N7692,sa0,1
1726,N31890 /1 undetected,output,,N31890,N31890,1,undetected,N31890,N31890,N31890,sa1,1
1727,N75688 /1 undetected,output,,N75688,N75688,1,undetected,N75688,N75688,N75688,sa1,1
1728,N9864 /1 undetected,output,,N9864,N9864,1,undetected,N9864,N9864,N9864,sa1,1
1729,N78299 /1 undetected,output,,N78299,N78299,1,undetected,N78299,N78299,N78299,sa1,1
1730,N74979 /1 undetected,output,,N74979,N74979,1,undetected,N74979,N74979,N74979,sa1,1
1731,N9863 /1 undetected,output,,N9863,N9863,1,undetected,N9863,N9863,N9863,sa1,1
1732,N78363 /1 undetected,output,,N78363,N78363,1,undetected,N78363,N78363,N78363,sa1,1
1733,N76833 /1 undetected,output,,N76833,N76833,1,undetected,N76833,N76833,N76833,sa1,1
1734,N18058 /1 undetected,output,,N18058,N18058,1,undetected,N18058,N18058,N18058,sa1,1
1735,N59985 /1 undetected,output,,N59985,N59985,1,undetected,N59985,N59985,N59985,sa1,1
1736,test_en->__tpi_cp_447_N14997 /0 undetected,input_edge,test_en,__tpi_cp_447_N14997,__tpi_cp_447_N14997,0,undetected,__tpi_cp_447_N14997,__tpi_cp_447_N14997,__tpi_cp_447_N14997,sa0,1
1737,N18554->N18381 /1 undetected,input_edge,N18554,N18381,N18381,1,undetected,N18381,N18381,N18381,sa1,1
1738,N18381 /1 undetected,output,,N18381,N18381,1,undetected,N18381,N18381,N18381,sa1,1
1739,N18381 /0 undetected,output,,N18381,N18381,0,undetected,N18381,N18381,N18381,sa0,1
1740,N18555 /1 undetected,output,,N18555,N18555,1,undetected,N18555,N18555,N18555,sa1,1
1741,N18451->N47324 /1 undetected,input_edge,N18451,N47324,N47324,1,undetected,N47324,N47324,N47324,sa1,1
1742,N69549 /1 undetected,output,,N69549,N69549,1,undetected,N69549,N69549,N69549,sa1,1
1743,N12929 /1 undetected,output,,N12929,N12929,1,undetected,N12929,N12929,N12929,sa1,1
1744,test_en->__tpi_cp_71_N5000 /0 undetected,input_edge,test_en,__tpi_cp_71_N5000,__tpi_cp_71_N5000,0,undetected,__tpi_cp_71_N5000,__tpi_cp_71_N5000,__tpi_cp_71_N5000,sa0,1
1745,__tpi_cp_71_N5000 /1 undetected,output,,__tpi_cp_71_N5000,__tpi_cp_71_N5000,1,undetected,__tpi_cp_71_N5000,__tpi_cp_71_N5000,__tpi_cp_71_N5000,sa1,1
1746,N31370 /1 undetected,output,,N31370,N31370,1,undetected,N31370,N31370,N31370,sa1,1
1747,N31369 /1 undetected,output,,N31369,N31369,1,undetected,N31369,N31369,N31369,sa1,1
1748,N5533->N4999 /1 undetected,input_edge,N5533,N4999,N4999,1,undetected,N4999,N4999,N4999,sa1,1
1749,N4999 /1 undetected,output,,N4999,N4999,1,undetected,N4999,N4999,N4999,sa1,1
1750,N31368 /1 undetected,output,,N31368,N31368,1,undetected,N31368,N31368,N31368,sa1,1
1751,N5532 /1 undetected,output,,N5532,N5532,1,undetected,N5532,N5532,N5532,sa1,1
1752,N59145 /1 undetected,output,,N59145,N59145,1,undetected,N59145,N59145,N59145,sa1,1
1753,N5531 /1 undetected,output,,N5531,N5531,1,undetected,N5531,N5531,N5531,sa1,1
1754,N59143 /1 undetected,output,,N59143,N59143,1,undetected,N59143,N59143,N59143,sa1,1
1755,N5527->N4998 /1 undetected,input_edge,N5527,N4998,N4998,1,undetected,N4998,N4998,N4998,sa1,1
1756,N4998 /1 undetected,output,,N4998,N4998,1,undetected,N4998,N4998,N4998,sa1,1
1757,N31367 /1 undetected,output,,N31367,N31367,1,undetected,N31367,N31367,N31367,sa1,1
1758,N5529->N31366 /1 undetected,input_edge,N5529,N31366,N31366,1,undetected,N31366,N31366,N31366,sa1,1
1759,N31366 /1 undetected,output,,N31366,N31366,1,undetected,N31366,N31366,N31366,sa1,1
