[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=390 node=N48992 type=control1 reward_pred=68803.476562 sequence=2621615.546086
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=391 node=N49034 type=control1 reward_pred=70656.210938 sequence=2692271.757024
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=392 node=N49167 type=control1 reward_pred=72558.820312 sequence=2764830.577336
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=393 node=N49048 type=control1 reward_pred=74512.664062 sequence=2839343.241399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=394 node=N49125 type=control1 reward_pred=76519.093750 sequence=2915862.335149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=395 node=N49055 type=control1 reward_pred=78579.578125 sequence=2994441.913274
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=396 node=N49083 type=control1 reward_pred=80695.515625 sequence=3075137.428899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=397 node=N49097 type=control1 reward_pred=82868.429688 sequence=3158005.858586
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=398 node=N48999 type=control1 reward_pred=85099.851562 sequence=3243105.710149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=399 node=N48985 type=control1 reward_pred=87391.359375 sequence=3330497.069524
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=400 node=N49118 type=control1 reward_pred=89744.546875 sequence=3420241.616399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=401 node=N49104 type=control1 reward_pred=92161.101562 sequence=3512402.717961
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=402 node=N49111 type=control1 reward_pred=94642.734375 sequence=3607045.452336
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=403 node=N49013 type=control1 reward_pred=97191.187500 sequence=3704236.639836
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=404 node=N49041 type=control1 reward_pred=99808.234375 sequence=3804044.874211
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=405 node=N49027 type=control1 reward_pred=102495.750000 sequence=3906540.624211
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=406 node=N49139 type=control1 reward_pred=105255.625000 sequence=4011796.249211
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=407 node=N49090 type=control1 reward_pred=108089.828125 sequence=4119886.077336
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=408 node=N49069 type=control1 reward_pred=111000.312500 sequence=4230886.389836
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=409 node=N49160 type=control1 reward_pred=113989.195312 sequence=4344875.585149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=410 node=N49153 type=control1 reward_pred=117058.523438 sequence=4461934.108586
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=411 node=N49146 type=control1 reward_pred=120210.500000 sequence=4582144.608586
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=412 node=N49132 type=control1 reward_pred=123447.328125 sequence=4705591.936711
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=413 node=N48971 type=control1 reward_pred=126771.335938 sequence=4832363.272649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=414 node=N48964 type=control1 reward_pred=130184.828125 sequence=4962548.100774
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=415 node=N42747 type=control1 reward_pred=133690.234375 sequence=5096238.335149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=416 node=N2170 type=control1 reward_pred=137290.000000 sequence=5233528.335149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=417 node=N57992 type=control1 reward_pred=140986.703125 sequence=5374515.038274
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=418 node=N22418 type=control1 reward_pred=144782.968750 sequence=5519298.007024
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=419 node=N51036 type=control1 reward_pred=148681.406250 sequence=5667979.413274
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=420 node=N42595 type=control1 reward_pred=152684.843750 sequence=5820664.257024
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=421 node=N2037 type=control1 reward_pred=156796.015625 sequence=5977460.272649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=422 node=N49634 type=control1 reward_pred=161017.906250 sequence=6138478.178899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=423 node=N49582 type=control1 reward_pred=165353.500000 sequence=6303831.678899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=424 node=N7712 type=control1 reward_pred=169805.781250 sequence=6473637.460149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=425 node=N49630 type=control1 reward_pred=174377.953125 sequence=6648015.413274
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=426 node=N49610 type=control1 reward_pred=179073.250000 sequence=6827088.663274
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=427 node=N49594 type=control1 reward_pred=183894.953125 sequence=7010983.616399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=428 node=N27357 type=control1 reward_pred=188846.453125 sequence=7199830.069524
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=429 node=N49541 type=control1 reward_pred=193931.312500 sequence=7393761.382024
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=430 node=N2078 type=control1 reward_pred=199153.062500 sequence=7592914.444524
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=431 node=N27359 type=control1 reward_pred=204515.421875 sequence=7797429.866399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=432 node=N49544 type=control1 reward_pred=210022.140625 sequence=8007452.007024
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=433 node=N7727 type=control1 reward_pred=215677.140625 sequence=8223129.147649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=434 node=N49568 type=control1 reward_pred=221484.421875 sequence=8444613.569524
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=435 node=N9926 type=control1 reward_pred=227448.046875 sequence=8672061.616399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=436 node=N59082 type=control1 reward_pred=233572.406250 sequence=8905634.022649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=437 node=N13801 type=control1 reward_pred=239861.406250 sequence=9145495.428899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=438 node=N49556 type=control1 reward_pred=246319.796875 sequence=9391815.225774
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=439 node=N42521 type=control1 reward_pred=252952.093750 sequence=9644767.319524
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=440 node=N2036 type=control1 reward_pred=259762.921875 sequence=9904530.241399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=441 node=N12351 type=observe reward_pred=266757.156250 sequence=10171287.397649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=442 node=N7726 type=control1 reward_pred=273939.687500 sequence=10445227.085149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=443 node=N57603 type=control1 reward_pred=281315.687500 sequence=10726542.772649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=444 node=N56119 type=control1 reward_pred=288890.218750 sequence=11015432.991399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=445 node=N2082 type=control1 reward_pred=296668.718750 sequence=11312101.710149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=446 node=N59124 type=control1 reward_pred=304656.625000 sequence=11616758.335149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=447 node=N49640 type=control1 reward_pred=312859.625000 sequence=11929617.960149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=448 node=N12344 type=observe reward_pred=321283.468750 sequence=12250901.428899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=449 node=N42762 type=control1 reward_pred=329934.125000 sequence=12580835.553899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=450 node=N7671 type=control0 reward_pred=338817.843750 sequence=12919653.397649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=451 node=N7669 type=control0 reward_pred=347940.718750 sequence=13267594.116399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=452 node=N7673 type=control0 reward_pred=357309.125000 sequence=13624903.241399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=453 node=N12369 type=observe reward_pred=366929.687500 sequence=13991832.928899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=454 node=N6780 type=control0 reward_pred=376809.437500 sequence=14368642.366399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=455 node=N12111 type=control0 reward_pred=386955.156250 sequence=14755597.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=456 node=N42794 type=control1 reward_pred=397374.031250 sequence=15152971.553899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=457 node=N12119 type=control0 reward_pred=408073.468750 sequence=15561045.022649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=458 node=N12103 type=control0 reward_pred=419060.968750 sequence=15980105.991399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=459 node=N12135 type=control0 reward_pred=430344.312500 sequence=16410450.303899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=460 node=N12095 type=control0 reward_pred=441931.500000 sequence=16852381.803899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=461 node=N74977 type=control1 reward_pred=453830.531250 sequence=17306212.335149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=462 node=N49562 type=control1 reward_pred=466049.968750 sequence=17772262.303899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=463 node=N49574 type=control1 reward_pred=478598.500000 sequence=18250860.803899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=464 node=N49547 type=control1 reward_pred=491484.875000 sequence=18742345.678899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=465 node=N49571 type=control1 reward_pred=504718.218750 sequence=19247063.897649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=466 node=N49559 type=control1 reward_pred=518307.812500 sequence=19765371.710149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=467 node=N49550 type=control1 reward_pred=532263.375000 sequence=20297635.085149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=468 node=N49538 type=control1 reward_pred=546594.625000 sequence=20844229.710149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=469 node=N49535 type=control1 reward_pred=561311.812500 sequence=21405541.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=470 node=N49658 type=control1 reward_pred=576425.250000 sequence=21981966.772649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=471 node=N74968 type=control1 reward_pred=591945.500000 sequence=22573912.272649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=472 node=N49688 type=control1 reward_pred=607883.687500 sequence=23181795.960149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=473 node=N49664 type=control1 reward_pred=624251.000000 sequence=23806046.960149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=474 node=N49676 type=control1 reward_pred=641059.062500 sequence=24447106.022649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=475 node=N12385 type=observe reward_pred=658319.562500 sequence=25105425.585149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=476 node=N49694 type=control1 reward_pred=676044.875000 sequence=25781470.460149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=477 node=N12392 type=observe reward_pred=694247.437500 sequence=26475717.897649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=478 node=N75010 type=control1 reward_pred=712940.000000 sequence=27188657.897649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=479 node=N49670 type=control1 reward_pred=732136.000000 sequence=27920793.897649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=480 node=N12399 type=observe reward_pred=751848.750000 sequence=28672642.647649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=481 node=N49652 type=control1 reward_pred=772092.312500 sequence=29444734.960149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=482 node=N49682 type=control1 reward_pred=792880.937500 sequence=30237615.897649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=483 node=N49712 type=control1 reward_pred=814229.187500 sequence=31051845.085149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=484 node=N12417 type=observe reward_pred=836152.375000 sequence=31887997.460149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=485 node=N49730 type=control1 reward_pred=858665.812500 sequence=32746663.272649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=486 node=N12433 type=observe reward_pred=881785.187500 sequence=33628448.460149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=487 node=N49721 type=control1 reward_pred=905527.437500 sequence=34533975.897649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=488 node=N49709 type=control1 reward_pred=929908.812500 sequence=35463884.710149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=489 node=N49691 type=control1 reward_pred=954946.562500 sequence=36418831.272649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=490 node=N49706 type=control1 reward_pred=980658.562500 sequence=37399489.835149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=491 node=N49703 type=control1 reward_pred=1007062.687500 sequence=38406552.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=492 node=N7469 type=observe reward_pred=1034177.875000 sequence=39440730.397649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=493 node=N12424 type=observe reward_pred=1062023.125000 sequence=40502753.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=494 node=N12447 type=observe reward_pred=1090618.125000 sequence=41593371.647649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=495 node=N31240 type=control0 reward_pred=1119983.125000 sequence=42713354.772649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=496 node=N74986 type=control1 reward_pred=1150138.500000 sequence=43863493.272649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=497 node=N49727 type=control1 reward_pred=1181106.125000 sequence=45044599.397649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=498 node=N31225 type=control0 reward_pred=1212907.375000 sequence=46257506.772649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=499 node=N75019 type=control1 reward_pred=1245564.875000 sequence=47503071.647649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=500 node=N74994 type=control1 reward_pred=1279101.500000 sequence=48782173.147649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=501 node=N49700 type=control1 reward_pred=1313541.375000 sequence=50095714.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=502 node=N75028 type=control1 reward_pred=1348908.250000 sequence=51444622.772649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=503 node=N74932 type=control1 reward_pred=1385227.625000 sequence=52829850.397649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=504 node=N74919 type=control1 reward_pred=1422524.750000 sequence=54252375.147649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=505 node=N74951 type=control1 reward_pred=1460826.000000 sequence=55713201.147649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=506 node=N74959 type=control1 reward_pred=1500158.500000 sequence=57213359.647649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=507 node=N49715 type=control1 reward_pred=1540550.125000 sequence=58753909.772649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=508 node=N33862 type=observe reward_pred=1582029.375000 sequence=60335939.147649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=509 node=N43140 type=observe reward_pred=1624625.500000 sequence=61960564.647649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=510 node=N39312 type=observe reward_pred=1668368.625000 sequence=63628933.272649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=511 node=N51511 type=observe reward_pred=1713289.625000 sequence=65342222.897649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=512 node=N12465 type=observe reward_pred=1759419.375000 sequence=67101642.272649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=513 node=N49718 type=control1 reward_pred=1806791.500000 sequence=68908433.772649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=514 node=N13066 type=observe reward_pred=1855439.125000 sequence=70763872.897649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=515 node=N7445 type=observe reward_pred=1905396.250000 sequence=72669269.147649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=516 node=N32361 type=observe reward_pred=1956699.125000 sequence=74625968.272649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=517 node=N12604 type=observe reward_pred=2009382.750000 sequence=76635351.022649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=518 node=N49661 type=control1 reward_pred=2063485.250000 sequence=78698836.272649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=519 node=N12611 type=observe reward_pred=2119044.000000 sequence=80817880.272649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=520 node=N12569 type=observe reward_pred=2176099.000000 sequence=82993979.272649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=521 node=N49673 type=control1 reward_pred=2234690.250000 sequence=85228669.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=522 node=N49655 type=control1 reward_pred=2294859.000000 sequence=87523528.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=523 node=N12570 type=observe reward_pred=2356647.500000 sequence=89880176.022649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=524 node=N7310 type=observe reward_pred=2420100.000000 sequence=92300276.022649
