line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1636,N10098 /1 undetected,output,,N10098,N10098,1,undetected,N10098,N10098,N10098,sa1,1
1637,N12563 /1 undetected,output,,N12563,N12563,1,undetected,N12563,N12563,N12563,sa1,1
1638,N12563 /0 undetected,output,,N12563,N12563,0,undetected,N12563,N12563,N12563,sa0,1
1639,N43847 /1 undetected,output,,N43847,N43847,1,undetected,N43847,N43847,N43847,sa1,1
1640,N12482 /1 undetected,output,,N12482,N12482,1,undetected,N12482,N12482,N12482,sa1,1
1641,N12562 /1 undetected,output,,N12562,N12562,1,undetected,N12562,N12562,N12562,sa1,1
1642,N12562 /0 undetected,output,,N12562,N12562,0,undetected,N12562,N12562,N12562,sa0,1
1643,N43849 /1 undetected,output,,N43849,N43849,1,undetected,N43849,N43849,N43849,sa1,1
1644,N12481 /1 undetected,output,,N12481,N12481,1,undetected,N12481,N12481,N12481,sa1,1
1645,N12561 /1 undetected,output,,N12561,N12561,1,undetected,N12561,N12561,N12561,sa1,1
1646,N12561 /0 undetected,output,,N12561,N12561,0,undetected,N12561,N12561,N12561,sa0,1
1647,N43843 /1 undetected,output,,N43843,N43843,1,undetected,N43843,N43843,N43843,sa1,1
1648,N12484 /1 undetected,output,,N12484,N12484,1,undetected,N12484,N12484,N12484,sa1,1
1649,N12560 /1 undetected,output,,N12560,N12560,1,undetected,N12560,N12560,N12560,sa1,1
1650,N12560 /0 undetected,output,,N12560,N12560,0,undetected,N12560,N12560,N12560,sa0,1
1651,N43845 /1 undetected,output,,N43845,N43845,1,undetected,N43845,N43845,N43845,sa1,1
1652,N12483 /1 undetected,output,,N12483,N12483,1,undetected,N12483,N12483,N12483,sa1,1
1653,N5784 /1 undetected,output,,N5784,N5784,1,undetected,N5784,N5784,N5784,sa1,1
1654,N57986 /1 undetected,output,,N57986,N57986,1,undetected,N57986,N57986,N57986,sa1,1
1655,N57935 /1 undetected,output,,N57935,N57935,1,undetected,N57935,N57935,N57935,sa1,1
1656,N12372 /1 undetected,output,,N12372,N12372,1,undetected,N12372,N12372,N12372,sa1,1
1657,N12372 /0 undetected,output,,N12372,N12372,0,undetected,N12372,N12372,N12372,sa0,1
1658,N56726 /1 undetected,output,,N56726,N56726,1,undetected,N56726,N56726,N56726,sa1,1
1659,N12324 /1 undetected,output,,N12324,N12324,1,undetected,N12324,N12324,N12324,sa1,1
1660,N45798 /1 undetected,output,,N45798,N45798,1,undetected,N45798,N45798,N45798,sa1,1
1661,N12294 /1 undetected,output,,N12294,N12294,1,undetected,N12294,N12294,N12294,sa1,1
1662,N8692 /1 undetected,output,,N8692,N8692,1,undetected,N8692,N8692,N8692,sa1,1
1663,N8692 /0 undetected,output,,N8692,N8692,0,undetected,N8692,N8692,N8692,sa0,1
1664,N1423 /1 undetected,output,,N1423,N1423,1,undetected,N1423,N1423,N1423,sa1,1
1665,N1423 /0 undetected,output,,N1423,N1423,0,undetected,N1423,N1423,N1423,sa0,1
1666,N4036 /1 undetected,output,,N4036,N4036,1,undetected,N4036,N4036,N4036,sa1,1
1667,N46105 /1 undetected,output,,N46105,N46105,1,undetected,N46105,N46105,N46105,sa1,1
1668,N43476 /1 undetected,output,,N43476,N43476,1,undetected,N43476,N43476,N43476,sa1,1
1669,N4035 /1 undetected,output,,N4035,N4035,1,undetected,N4035,N4035,N4035,sa1,1
1670,N55245 /1 undetected,output,,N55245,N55245,1,undetected,N55245,N55245,N55245,sa1,1
1671,N43475 /1 undetected,output,,N43475,N43475,1,undetected,N43475,N43475,N43475,sa1,1
1672,N14571 /0 undetected,output,,N14571,N14571,0,undetected,N14571,N14571,N14571,sa0,1
1673,N8950 /1 undetected,output,,N8950,N8950,1,undetected,N8950,N8950,N8950,sa1,1
1674,N54438 /1 undetected,output,,N54438,N54438,1,undetected,N54438,N54438,N54438,sa1,1
1675,N54433 /1 undetected,output,,N54433,N54433,1,undetected,N54433,N54433,N54433,sa1,1
1676,N29180 /1 undetected,output,,N29180,N29180,1,undetected,N29180,N29180,N29180,sa1,1
1677,N57933 /1 undetected,output,,N57933,N57933,1,undetected,N57933,N57933,N57933,sa1,1
1678,N57985 /1 undetected,output,,N57985,N57985,1,undetected,N57985,N57985,N57985,sa1,1
1679,N12369 /1 undetected,output,,N12369,N12369,1,undetected,N12369,N12369,N12369,sa1,1
1680,N12369 /0 undetected,output,,N12369,N12369,0,undetected,N12369,N12369,N12369,sa0,1
1681,N12368 /1 undetected,output,,N12368,N12368,1,undetected,N12368,N12368,N12368,sa1,1
1682,N56734 /1 undetected,output,,N56734,N56734,1,undetected,N56734,N56734,N56734,sa1,1
1683,N45011 /1 undetected,output,,N45011,N45011,1,undetected,N45011,N45011,N45011,sa1,1
1684,N12323 /1 undetected,output,,N12323,N12323,1,undetected,N12323,N12323,N12323,sa1,1
1685,N45794 /1 undetected,output,,N45794,N45794,1,undetected,N45794,N45794,N45794,sa1,1
1686,N12278 /1 undetected,output,,N12278,N12278,1,undetected,N12278,N12278,N12278,sa1,1
1687,N47365 /1 undetected,output,,N47365,N47365,1,undetected,N47365,N47365,N47365,sa1,1
1688,N46142 /1 undetected,output,,N46142,N46142,1,undetected,N46142,N46142,N46142,sa1,1
1689,N47364 /1 undetected,output,,N47364,N47364,1,undetected,N47364,N47364,N47364,sa1,1
1690,N46141 /1 undetected,output,,N46141,N46141,1,undetected,N46141,N46141,N46141,sa1,1
1691,N14570 /1 undetected,output,,N14570,N14570,1,undetected,N14570,N14570,N14570,sa1,1
1692,N14519 /1 undetected,output,,N14519,N14519,1,undetected,N14519,N14519,N14519,sa1,1
1693,N12375 /1 undetected,output,,N12375,N12375,1,undetected,N12375,N12375,N12375,sa1,1
1694,N12375 /0 undetected,output,,N12375,N12375,0,undetected,N12375,N12375,N12375,sa0,1
1695,N45786 /1 undetected,output,,N45786,N45786,1,undetected,N45786,N45786,N45786,sa1,1
1696,N12295 /1 undetected,output,,N12295,N12295,1,undetected,N12295,N12295,N12295,sa1,1
1697,N12374 /1 undetected,output,,N12374,N12374,1,undetected,N12374,N12374,N12374,sa1,1
1698,N12374 /0 undetected,output,,N12374,N12374,0,undetected,N12374,N12374,N12374,sa0,1
1699,N45901 /1 undetected,output,,N45901,N45901,1,undetected,N45901,N45901,N45901,sa1,1
1700,N12297 /1 undetected,output,,N12297,N12297,1,undetected,N12297,N12297,N12297,sa1,1
1701,N12373 /1 undetected,output,,N12373,N12373,1,undetected,N12373,N12373,N12373,sa1,1
1702,N12373 /0 undetected,output,,N12373,N12373,0,undetected,N12373,N12373,N12373,sa0,1
1703,N45782 /1 undetected,output,,N45782,N45782,1,undetected,N45782,N45782,N45782,sa1,1
1704,N12296 /1 undetected,output,,N12296,N12296,1,undetected,N12296,N12296,N12296,sa1,1
1705,N12250 /1 undetected,output,,N12250,N12250,1,undetected,N12250,N12250,N12250,sa1,1
1706,N12250 /0 undetected,output,,N12250,N12250,0,undetected,N12250,N12250,N12250,sa0,1
1707,N12371 /1 undetected,output,,N12371,N12371,1,undetected,N12371,N12371,N12371,sa1,1
1708,N56735 /1 undetected,output,,N56735,N56735,1,undetected,N56735,N56735,N56735,sa1,1
1709,N45012 /1 undetected,output,,N45012,N45012,1,undetected,N45012,N45012,N45012,sa1,1
1710,N12370 /1 undetected,output,,N12370,N12370,1,undetected,N12370,N12370,N12370,sa1,1
1711,N44948 /1 undetected,output,,N44948,N44948,1,undetected,N44948,N44948,N44948,sa1,1
1712,N12277 /1 undetected,output,,N12277,N12277,1,undetected,N12277,N12277,N12277,sa1,1
1713,N959 /1 undetected,output,,N959,N959,1,undetected,N959,N959,N959,sa1,1
1714,N959 /0 undetected,output,,N959,N959,0,undetected,N959,N959,N959,sa0,1
1715,N20358 /1 undetected,output,,N20358,N20358,1,undetected,N20358,N20358,N20358,sa1,1
1716,N44469 /1 undetected,output,,N44469,N44469,1,undetected,N44469,N44469,N44469,sa1,1
1717,N3364 /1 undetected,output,,N3364,N3364,1,undetected,N3364,N3364,N3364,sa1,1
1718,N47366 /1 undetected,output,,N47366,N47366,1,undetected,N47366,N47366,N47366,sa1,1
1719,N45859 /1 undetected,output,,N45859,N45859,1,undetected,N45859,N45859,N45859,sa1,1
1720,N3363 /1 undetected,output,,N3363,N3363,1,undetected,N3363,N3363,N3363,sa1,1
1721,N46143 /1 undetected,output,,N46143,N46143,1,undetected,N46143,N46143,N46143,sa1,1
1722,N44597 /1 undetected,output,,N44597,N44597,1,undetected,N44597,N44597,N44597,sa1,1
1723,N958 /1 undetected,output,,N958,N958,1,undetected,N958,N958,N958,sa1,1
1724,N958 /0 undetected,output,,N958,N958,0,undetected,N958,N958,N958,sa0,1
1725,N20356 /1 undetected,output,,N20356,N20356,1,undetected,N20356,N20356,N20356,sa1,1
1726,N44468 /1 undetected,output,,N44468,N44468,1,undetected,N44468,N44468,N44468,sa1,1
1727,N3342 /1 undetected,output,,N3342,N3342,1,undetected,N3342,N3342,N3342,sa1,1
1728,N47355 /1 undetected,output,,N47355,N47355,1,undetected,N47355,N47355,N47355,sa1,1
1729,N45816 /1 undetected,output,,N45816,N45816,1,undetected,N45816,N45816,N45816,sa1,1
1730,N3341 /1 undetected,output,,N3341,N3341,1,undetected,N3341,N3341,N3341,sa1,1
1731,N46132 /1 undetected,output,,N46132,N46132,1,undetected,N46132,N46132,N46132,sa1,1
1732,N44649 /1 undetected,output,,N44649,N44649,1,undetected,N44649,N44649,N44649,sa1,1
1733,N957 /1 undetected,output,,N957,N957,1,undetected,N957,N957,N957,sa1,1
1734,N957 /0 undetected,output,,N957,N957,0,undetected,N957,N957,N957,sa0,1
1735,N20354 /1 undetected,output,,N20354,N20354,1,undetected,N20354,N20354,N20354,sa1,1
1736,N44467 /1 undetected,output,,N44467,N44467,1,undetected,N44467,N44467,N44467,sa1,1
1737,N3320 /1 undetected,output,,N3320,N3320,1,undetected,N3320,N3320,N3320,sa1,1
1738,N47344 /1 undetected,output,,N47344,N47344,1,undetected,N47344,N47344,N47344,sa1,1
1739,N45803 /1 undetected,output,,N45803,N45803,1,undetected,N45803,N45803,N45803,sa1,1
1740,N3319 /1 undetected,output,,N3319,N3319,1,undetected,N3319,N3319,N3319,sa1,1
1741,N46121 /1 undetected,output,,N46121,N46121,1,undetected,N46121,N46121,N46121,sa1,1
1742,N44715 /1 undetected,output,,N44715,N44715,1,undetected,N44715,N44715,N44715,sa1,1
1743,N956 /1 undetected,output,,N956,N956,1,undetected,N956,N956,N956,sa1,1
1744,N956 /0 undetected,output,,N956,N956,0,undetected,N956,N956,N956,sa0,1
1745,N20352 /1 undetected,output,,N20352,N20352,1,undetected,N20352,N20352,N20352,sa1,1
1746,N44466 /1 undetected,output,,N44466,N44466,1,undetected,N44466,N44466,N44466,sa1,1
1747,N3314 /1 undetected,output,,N3314,N3314,1,undetected,N3314,N3314,N3314,sa1,1
1748,N47341 /1 undetected,output,,N47341,N47341,1,undetected,N47341,N47341,N47341,sa1,1
1749,N45799 /1 undetected,output,,N45799,N45799,1,undetected,N45799,N45799,N45799,sa1,1
1750,N3313 /1 undetected,output,,N3313,N3313,1,undetected,N3313,N3313,N3313,sa1,1
1751,N46118 /1 undetected,output,,N46118,N46118,1,undetected,N46118,N46118,N46118,sa1,1
1752,N44785 /1 undetected,output,,N44785,N44785,1,undetected,N44785,N44785,N44785,sa1,1
1753,N955 /1 undetected,output,,N955,N955,1,undetected,N955,N955,N955,sa1,1
1754,N955 /0 undetected,output,,N955,N955,0,undetected,N955,N955,N955,sa0,1
1755,N20350 /1 undetected,output,,N20350,N20350,1,undetected,N20350,N20350,N20350,sa1,1
1756,N44465 /1 undetected,output,,N44465,N44465,1,undetected,N44465,N44465,N44465,sa1,1
1757,N3312 /1 undetected,output,,N3312,N3312,1,undetected,N3312,N3312,N3312,sa1,1
1758,N47340 /1 undetected,output,,N47340,N47340,1,undetected,N47340,N47340,N47340,sa1,1
1759,N45795 /1 undetected,output,,N45795,N45795,1,undetected,N45795,N45795,N45795,sa1,1
1760,N3311 /1 undetected,output,,N3311,N3311,1,undetected,N3311,N3311,N3311,sa1,1
1761,N46117 /1 undetected,output,,N46117,N46117,1,undetected,N46117,N46117,N46117,sa1,1
1762,N44849 /1 undetected,output,,N44849,N44849,1,undetected,N44849,N44849,N44849,sa1,1
1763,N954 /1 undetected,output,,N954,N954,1,undetected,N954,N954,N954,sa1,1
1764,N954 /0 undetected,output,,N954,N954,0,undetected,N954,N954,N954,sa0,1
1765,N20348 /1 undetected,output,,N20348,N20348,1,undetected,N20348,N20348,N20348,sa1,1
1766,N44464 /1 undetected,output,,N44464,N44464,1,undetected,N44464,N44464,N44464,sa1,1
1767,N3310 /1 undetected,output,,N3310,N3310,1,undetected,N3310,N3310,N3310,sa1,1
1768,N47339 /1 undetected,output,,N47339,N47339,1,undetected,N47339,N47339,N47339,sa1,1
1769,N45791 /1 undetected,output,,N45791,N45791,1,undetected,N45791,N45791,N45791,sa1,1
1770,N3309 /1 undetected,output,,N3309,N3309,1,undetected,N3309,N3309,N3309,sa1,1
1771,N46116 /1 undetected,output,,N46116,N46116,1,undetected,N46116,N46116,N46116,sa1,1
1772,N44912 /1 undetected,output,,N44912,N44912,1,undetected,N44912,N44912,N44912,sa1,1
1773,N47338 /1 undetected,output,,N47338,N47338,1,undetected,N47338,N47338,N47338,sa1,1
1774,N46115 /1 undetected,output,,N46115,N46115,1,undetected,N46115,N46115,N46115,sa1,1
1775,N927 /1 undetected,output,,N927,N927,1,undetected,N927,N927,N927,sa1,1
1776,N927 /0 undetected,output,,N927,N927,0,undetected,N927,N927,N927,sa0,1
1777,N20330 /1 undetected,output,,N20330,N20330,1,undetected,N20330,N20330,N20330,sa1,1
1778,N3457 /1 undetected,output,,N3457,N3457,1,undetected,N3457,N3457,N3457,sa1,1
1779,N47478 /1 undetected,output,,N47478,N47478,1,undetected,N47478,N47478,N47478,sa1,1
1780,N43352 /1 undetected,output,,N43352,N43352,1,undetected,N43352,N43352,N43352,sa1,1
1781,N3456 /1 undetected,output,,N3456,N3456,1,undetected,N3456,N3456,N3456,sa1,1
1782,N46175 /1 undetected,output,,N46175,N46175,1,undetected,N46175,N46175,N46175,sa1,1
1783,N45860 /1 undetected,output,,N45860,N45860,1,undetected,N45860,N45860,N45860,sa1,1
1784,N3455 /1 undetected,output,,N3455,N3455,1,undetected,N3455,N3455,N3455,sa1,1
1785,N47398 /1 undetected,output,,N47398,N47398,1,undetected,N47398,N47398,N47398,sa1,1
1786,N44598 /1 undetected,output,,N44598,N44598,1,undetected,N44598,N44598,N44598,sa1,1
1787,N926 /1 undetected,output,,N926,N926,1,undetected,N926,N926,N926,sa1,1
1788,N926 /0 undetected,output,,N926,N926,0,undetected,N926,N926,N926,sa0,1
1789,N20328 /1 undetected,output,,N20328,N20328,1,undetected,N20328,N20328,N20328,sa1,1
1790,N3424 /1 undetected,output,,N3424,N3424,1,undetected,N3424,N3424,N3424,sa1,1
1791,N47467 /1 undetected,output,,N47467,N47467,1,undetected,N47467,N47467,N47467,sa1,1
1792,N43387 /1 undetected,output,,N43387,N43387,1,undetected,N43387,N43387,N43387,sa1,1
1793,N3423 /1 undetected,output,,N3423,N3423,1,undetected,N3423,N3423,N3423,sa1,1
1794,N46164 /1 undetected,output,,N46164,N46164,1,undetected,N46164,N46164,N46164,sa1,1
1795,N45817 /1 undetected,output,,N45817,N45817,1,undetected,N45817,N45817,N45817,sa1,1
1796,N3422 /1 undetected,output,,N3422,N3422,1,undetected,N3422,N3422,N3422,sa1,1
1797,N47387 /1 undetected,output,,N47387,N47387,1,undetected,N47387,N47387,N47387,sa1,1
1798,N44650 /1 undetected,output,,N44650,N44650,1,undetected,N44650,N44650,N44650,sa1,1
1799,N925 /1 undetected,output,,N925,N925,1,undetected,N925,N925,N925,sa1,1
1800,N925 /0 undetected,output,,N925,N925,0,undetected,N925,N925,N925,sa0,1
1801,N20326 /1 undetected,output,,N20326,N20326,1,undetected,N20326,N20326,N20326,sa1,1
1802,N3391 /1 undetected,output,,N3391,N3391,1,undetected,N3391,N3391,N3391,sa1,1
1803,N47456 /1 undetected,output,,N47456,N47456,1,undetected,N47456,N47456,N47456,sa1,1
1804,N42908 /1 undetected,output,,N42908,N42908,1,undetected,N42908,N42908,N42908,sa1,1
1805,N3390 /1 undetected,output,,N3390,N3390,1,undetected,N3390,N3390,N3390,sa1,1
1806,N46153 /1 undetected,output,,N46153,N46153,1,undetected,N46153,N46153,N46153,sa1,1
1807,N45804 /1 undetected,output,,N45804,N45804,1,undetected,N45804,N45804,N45804,sa1,1
1808,N3389 /1 undetected,output,,N3389,N3389,1,undetected,N3389,N3389,N3389,sa1,1
1809,N47376 /1 undetected,output,,N47376,N47376,1,undetected,N47376,N47376,N47376,sa1,1
1810,N44716 /1 undetected,output,,N44716,N44716,1,undetected,N44716,N44716,N44716,sa1,1
1811,N924 /1 undetected,output,,N924,N924,1,undetected,N924,N924,N924,sa1,1
1812,N924 /0 undetected,output,,N924,N924,0,undetected,N924,N924,N924,sa0,1
1813,N20324 /1 undetected,output,,N20324,N20324,1,undetected,N20324,N20324,N20324,sa1,1
1814,N3384 /1 undetected,output,,N3384,N3384,1,undetected,N3384,N3384,N3384,sa1,1
1815,N47455 /1 undetected,output,,N47455,N47455,1,undetected,N47455,N47455,N47455,sa1,1
1816,N42708 /1 undetected,output,,N42708,N42708,1,undetected,N42708,N42708,N42708,sa1,1
1817,N3383 /1 undetected,output,,N3383,N3383,1,undetected,N3383,N3383,N3383,sa1,1
1818,N46150 /1 undetected,output,,N46150,N46150,1,undetected,N46150,N46150,N46150,sa1,1
1819,N45800 /1 undetected,output,,N45800,N45800,1,undetected,N45800,N45800,N45800,sa1,1
1820,N3382 /1 undetected,output,,N3382,N3382,1,undetected,N3382,N3382,N3382,sa1,1
1821,N47373 /1 undetected,output,,N47373,N47373,1,undetected,N47373,N47373,N47373,sa1,1
1822,N44786 /1 undetected,output,,N44786,N44786,1,undetected,N44786,N44786,N44786,sa1,1
1823,N923 /1 undetected,output,,N923,N923,1,undetected,N923,N923,N923,sa1,1
1824,N923 /0 undetected,output,,N923,N923,0,undetected,N923,N923,N923,sa0,1
1825,N20322 /1 undetected,output,,N20322,N20322,1,undetected,N20322,N20322,N20322,sa1,1
1826,N3381 /1 undetected,output,,N3381,N3381,1,undetected,N3381,N3381,N3381,sa1,1
1827,N47454 /1 undetected,output,,N47454,N47454,1,undetected,N47454,N47454,N47454,sa1,1
1828,N42500 /1 undetected,output,,N42500,N42500,1,undetected,N42500,N42500,N42500,sa1,1
1829,N3380 /1 undetected,output,,N3380,N3380,1,undetected,N3380,N3380,N3380,sa1,1
1830,N46149 /1 undetected,output,,N46149,N46149,1,undetected,N46149,N46149,N46149,sa1,1
1831,N45796 /1 undetected,output,,N45796,N45796,1,undetected,N45796,N45796,N45796,sa1,1
1832,N3379 /1 undetected,output,,N3379,N3379,1,undetected,N3379,N3379,N3379,sa1,1
1833,N47372 /1 undetected,output,,N47372,N47372,1,undetected,N47372,N47372,N47372,sa1,1
1834,N44850 /1 undetected,output,,N44850,N44850,1,undetected,N44850,N44850,N44850,sa1,1
1835,N922 /1 undetected,output,,N922,N922,1,undetected,N922,N922,N922,sa1,1
1836,N922 /0 undetected,output,,N922,N922,0,undetected,N922,N922,N922,sa0,1
1837,N20320 /1 undetected,output,,N20320,N20320,1,undetected,N20320,N20320,N20320,sa1,1
1838,N3378 /1 undetected,output,,N3378,N3378,1,undetected,N3378,N3378,N3378,sa1,1
1839,N47453 /1 undetected,output,,N47453,N47453,1,undetected,N47453,N47453,N47453,sa1,1
1840,N42853 /1 undetected,output,,N42853,N42853,1,undetected,N42853,N42853,N42853,sa1,1
1841,N3377 /1 undetected,output,,N3377,N3377,1,undetected,N3377,N3377,N3377,sa1,1
1842,N46148 /1 undetected,output,,N46148,N46148,1,undetected,N46148,N46148,N46148,sa1,1
1843,N45792 /1 undetected,output,,N45792,N45792,1,undetected,N45792,N45792,N45792,sa1,1
1844,N3376 /1 undetected,output,,N3376,N3376,1,undetected,N3376,N3376,N3376,sa1,1
1845,N47371 /1 undetected,output,,N47371,N47371,1,undetected,N47371,N47371,N47371,sa1,1
1846,N44913 /1 undetected,output,,N44913,N44913,1,undetected,N44913,N44913,N44913,sa1,1
1847,N57984 /1 undetected,output,,N57984,N57984,1,undetected,N57984,N57984,N57984,sa1,1
1848,N57932 /1 undetected,output,,N57932,N57932,1,undetected,N57932,N57932,N57932,sa1,1
1849,N960 /1 undetected,output,,N960,N960,1,undetected,N960,N960,N960,sa1,1
1850,N960 /0 undetected,output,,N960,N960,0,undetected,N960,N960,N960,sa0,1
1851,N1704->N23408 /1 undetected,input_edge,N1704,N23408,N23408,1,undetected,N23408,N23408,N23408,sa1,1
1852,N3366 /1 undetected,output,,N3366,N3366,1,undetected,N3366,N3366,N3366,sa1,1
1853,N47367 /1 undetected,output,,N47367,N47367,1,undetected,N47367,N47367,N47367,sa1,1
1854,N45902 /1 undetected,output,,N45902,N45902,1,undetected,N45902,N45902,N45902,sa1,1
1855,N47279 /1 undetected,output,,N47279,N47279,1,undetected,N47279,N47279,N47279,sa1,1
1856,N47278 /1 undetected,output,,N47278,N47278,1,undetected,N47278,N47278,N47278,sa1,1
1857,N47277 /1 undetected,output,,N47277,N47277,1,undetected,N47277,N47277,N47277,sa1,1
1858,N12286 /1 undetected,output,,N12286,N12286,1,undetected,N12286,N12286,N12286,sa1,1
1859,N12286 /0 undetected,output,,N12286,N12286,0,undetected,N12286,N12286,N12286,sa0,1
1860,N44566 /1 undetected,output,,N44566,N44566,1,undetected,N44566,N44566,N44566,sa1,1
1861,N12349 /1 undetected,output,,N12349,N12349,1,undetected,N12349,N12349,N12349,sa1,1
1862,N8669 /1 undetected,output,,N8669,N8669,1,undetected,N8669,N8669,N8669,sa1,1
1863,N8669 /0 undetected,output,,N8669,N8669,0,undetected,N8669,N8669,N8669,sa0,1
1864,__tpi_not_test_en->__tpi_cp_48_N2690 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_N2690,__tpi_cp_48_N2690,1,undetected,__tpi_cp_48_N2690,__tpi_cp_48_N2690,__tpi_cp_48_N2690,sa1,1
1865,__tpi_cp_48_N2690 /1 undetected,output,,__tpi_cp_48_N2690,__tpi_cp_48_N2690,1,undetected,__tpi_cp_48_N2690,__tpi_cp_48_N2690,__tpi_cp_48_N2690,sa1,1
1866,N2690 /1 undetected,output,,N2690,N2690,1,undetected,N2690,N2690,N2690,sa1,1
1867,test_en->__tpi_cp_39_N1616 /0 undetected,input_edge,test_en,__tpi_cp_39_N1616,__tpi_cp_39_N1616,0,undetected,__tpi_cp_39_N1616,__tpi_cp_39_N1616,__tpi_cp_39_N1616,sa0,1
1868,N1616 /0 undetected,output,,N1616,N1616,0,undetected,N1616,N1616,N1616,sa0,1
1869,N12377 /1 undetected,output,,N12377,N12377,1,undetected,N12377,N12377,N12377,sa1,1
1870,N12377 /0 undetected,output,,N12377,N12377,0,undetected,N12377,N12377,N12377,sa0,1
1871,N45802 /1 undetected,output,,N45802,N45802,1,undetected,N45802,N45802,N45802,sa1,1
