[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=988 node=N57991 type=observe reward_pred=0.143361 sequence=145.226854
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=989 node=N26787 type=observe reward_pred=0.130332 sequence=145.357186
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=990 node=N26587 type=observe reward_pred=0.128084 sequence=145.485270
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=991 node=N58585 type=observe reward_pred=0.141518 sequence=145.626788
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=992 node=N29469 type=observe reward_pred=0.133396 sequence=145.760184
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=993 node=N27314 type=observe reward_pred=0.203740 sequence=145.963924
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=994 node=N95605 type=observe reward_pred=0.179323 sequence=146.143248
[iscas99__b17 gpu6] [plan iscas99__b17] saved=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260702-005921/iscas99__b17/B_world_rerank/plans/iscas99__b17__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0.csv
[iscas99__b17 gpu6] [gmean] 2026-07-02T01:26:49 [1/1] plan_done benchmark=iscas99__b17 plan_sec=1440.343 plan_csv=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260702-005921/iscas99__b17/B_world_rerank/plans/iscas99__b17__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0.csv
[iscas99__b17 gpu6] [gmean] 2026-07-02T01:26:49 [1/1] eval_start benchmark=iscas99__b17 backend=atalanta-bist patterns=300000
[iscas99__b17 gpu6] [eval iscas99__b17] {
[iscas99__b17 gpu6] [eval iscas99__b17]   "records": 2,
[iscas99__b17 gpu6] [eval iscas99__b17]   "labels_csv": "autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260702-005921/iscas99__b17/B_world_rerank/evals/iscas99__b17__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0/labels.csv",
[iscas99__b17 gpu6] [eval iscas99__b17]   "summary_json": "autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260702-005921/iscas99__b17/B_world_rerank/evals/iscas99__b17__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0/summary.json"
[iscas99__b17 gpu6] [eval iscas99__b17] }
[iscas99__b17 gpu6] [gmean] 2026-07-02T01:28:03 [1/1] eval_done benchmark=iscas99__b17 delta_tc=0.0222699999999999 plan_sec=1440.343 eval_sec=73.813 total_sec=1514.193
[iscas99__b17 gpu6] [gmean] 2026-07-02T01:28:03 variant_done id=greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0 status=ok macro=0.0222699999999999 positives=1 negatives=0 elapsed=1514.194
[iscas99__b17 gpu6] [method] C_depth2_rollout benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [gmean] 2026-07-02T01:28:04 out_dir=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260702-005921/iscas99__b17/C_depth2_rollout
[iscas99__b17 gpu6] [gmean] 2026-07-02T01:28:04 budgets=iscas99__b17:994
[iscas99__b17 gpu6] [gmean] 2026-07-02T01:28:04 variant_start id=beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candhard_fault_cone__div0p0__s0
[iscas99__b17 gpu6] [gmean] 2026-07-02T01:28:04 [1/1] plan_start benchmark=iscas99__b17 budget=994 planner=beam score=reward_pred
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=1 node=N26506 type=observe reward_pred=0.205999 lookahead=0.426941 objective=0.426941 sequence=0.205999
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=2 node=N26510 type=observe reward_pred=0.220943 lookahead=0.459216 objective=0.459216 sequence=0.426941
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=3 node=N26509 type=observe reward_pred=0.232670 lookahead=0.479697 objective=0.479697 sequence=0.659611
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=4 node=N97186 type=observe reward_pred=0.247027 lookahead=0.495759 objective=0.495759 sequence=0.906639
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=5 node=N56197 type=observe reward_pred=0.248419 lookahead=0.501863 objective=0.501863 sequence=1.155058
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=6 node=N26769 type=observe reward_pred=0.253444 lookahead=0.509475 objective=0.509475 sequence=1.408502
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=7 node=N29485 type=observe reward_pred=0.253983 lookahead=0.501248 objective=0.501248 sequence=1.662485
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=8 node=N26652 type=observe reward_pred=0.247265 lookahead=0.483831 objective=0.483831 sequence=1.909750
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=9 node=N56198 type=observe reward_pred=0.236566 lookahead=0.466216 objective=0.466216 sequence=2.146316
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=10 node=N94384 type=observe reward_pred=0.229650 lookahead=0.449442 objective=0.449442 sequence=2.375966
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=11 node=N56075 type=observe reward_pred=0.219792 lookahead=0.439310 objective=0.439310 sequence=2.595758
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=12 node=N56199 type=observe reward_pred=0.219518 lookahead=0.435257 objective=0.435257 sequence=2.815276
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=13 node=N26654 type=observe reward_pred=0.215740 lookahead=0.397477 objective=0.397477 sequence=3.031016
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=14 node=N31136 type=control0 reward_pred=0.181737 lookahead=0.323759 objective=0.323759 sequence=3.212753
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=15 node=N26771 type=observe reward_pred=0.142022 lookahead=0.245965 objective=0.245965 sequence=3.354774
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=16 node=N26775 type=observe reward_pred=0.103944 lookahead=0.183234 objective=0.183234 sequence=3.458718
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=17 node=N56209 type=observe reward_pred=0.078659 lookahead=0.192517 objective=0.192517 sequence=3.537377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=18 node=N94400 type=observe reward_pred=0.113858 lookahead=0.247425 objective=0.247425 sequence=3.651235
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=19 node=N56201 type=observe reward_pred=0.133567 lookahead=0.278359 objective=0.278359 sequence=3.784802
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=20 node=N56211 type=observe reward_pred=0.144792 lookahead=0.297829 objective=0.297829 sequence=3.929594
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=21 node=N46142 type=observe reward_pred=0.153037 lookahead=0.314467 objective=0.314467 sequence=4.082631
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=22 node=N46144 type=observe reward_pred=0.161297 lookahead=0.331678 objective=0.331678 sequence=4.243929
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=23 node=N46140 type=observe reward_pred=0.170380 lookahead=0.351943 objective=0.351943 sequence=4.414309
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=24 node=N97185 type=observe reward_pred=0.181562 lookahead=0.369805 objective=0.369805 sequence=4.595871
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=25 node=N58052 type=observe reward_pred=0.188243 lookahead=0.368023 objective=0.368023 sequence=4.784114
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=26 node=N95636 type=observe reward_pred=0.179780 lookahead=0.372508 objective=0.372508 sequence=4.963894
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=27 node=N95635 type=observe reward_pred=0.192728 lookahead=0.377330 objective=0.377330 sequence=5.156622
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=28 node=N98690 type=observe reward_pred=0.183313 lookahead=0.364902 objective=0.364902 sequence=5.339934
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=29 node=N59181 type=observe reward_pred=0.180233 lookahead=0.361599 objective=0.361599 sequence=5.520167
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=30 node=N98706 type=observe reward_pred=0.176207 lookahead=0.367430 objective=0.367430 sequence=5.696374
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=31 node=N98705 type=observe reward_pred=0.191224 lookahead=0.379211 objective=0.379211 sequence=5.887597
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=32 node=N58053 type=observe reward_pred=0.187987 lookahead=0.449883 objective=0.449883 sequence=6.075585
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=33 node=N56054 type=observe reward_pred=0.261896 lookahead=0.571869 objective=0.571869 sequence=6.337480
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=34 node=N55750 type=observe reward_pred=0.309973 lookahead=0.585410 objective=0.585410 sequence=6.647454
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=35 node=N94383 type=observe reward_pred=0.275437 lookahead=0.554291 objective=0.554291 sequence=6.922890
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=36 node=N94385 type=observe reward_pred=0.278854 lookahead=0.540073 objective=0.540073 sequence=7.201745
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=37 node=N55902 type=observe reward_pred=0.261218 lookahead=0.511874 objective=0.511874 sequence=7.462963
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=38 node=N46135 type=observe reward_pred=0.250656 lookahead=0.572223 objective=0.572223 sequence=7.713618
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=39 node=N56032 type=observe reward_pred=0.321568 lookahead=0.616032 objective=0.616032 sequence=8.035186
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=40 node=N55900 type=observe reward_pred=0.294465 lookahead=0.595429 objective=0.595429 sequence=8.329651
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=41 node=N26109 type=observe reward_pred=0.300964 lookahead=0.582371 objective=0.582371 sequence=8.630614
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=42 node=N55899 type=observe reward_pred=0.281408 lookahead=0.550318 objective=0.550318 sequence=8.912022
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=43 node=N55752 type=observe reward_pred=0.268911 lookahead=0.528232 objective=0.528232 sequence=9.180933
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=44 node=N55901 type=observe reward_pred=0.255924 lookahead=0.588259 objective=0.588259 sequence=9.436856
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=45 node=N55903 type=observe reward_pred=0.332335 lookahead=0.679049 objective=0.679049 sequence=9.769192
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=46 node=N43199 type=observe reward_pred=0.346714 lookahead=0.699500 objective=0.699500 sequence=10.115906
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=47 node=N43200 type=observe reward_pred=0.352786 lookahead=0.760247 objective=0.760247 sequence=10.468692
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=48 node=N55621 type=observe reward_pred=0.407461 lookahead=0.812262 objective=0.812262 sequence=10.876153
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=49 node=N43201 type=observe reward_pred=0.404801 lookahead=0.814566 objective=0.814566 sequence=11.280954
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=50 node=N43202 type=observe reward_pred=0.409765 lookahead=0.776533 objective=0.776533 sequence=11.690719
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=51 node=N46133 type=observe reward_pred=0.366768 lookahead=0.780511 objective=0.780511 sequence=12.057487
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=52 node=N43198 type=observe reward_pred=0.413743 lookahead=0.772411 objective=0.772411 sequence=12.471230
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=53 node=N56202 type=observe reward_pred=0.358669 lookahead=0.737391 objective=0.737391 sequence=12.829898
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=54 node=N38611 type=observe reward_pred=0.378723 lookahead=0.713086 objective=0.713086 sequence=13.208621
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=55 node=N56210 type=observe reward_pred=0.333655 lookahead=0.667310 objective=0.667310 sequence=13.542276
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=56 node=N94399 type=observe reward_pred=0.333655 lookahead=0.645551 objective=0.645551 sequence=13.875931
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=57 node=N56204 type=observe reward_pred=0.311896 lookahead=0.608610 objective=0.608610 sequence=14.187827
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=58 node=N56200 type=observe reward_pred=0.296714 lookahead=0.582288 objective=0.582288 sequence=14.484541
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=59 node=N56212 type=observe reward_pred=0.284810 lookahead=0.561689 objective=0.561689 sequence=14.769351
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=60 node=N98689 type=observe reward_pred=0.276879 lookahead=0.539448 objective=0.539448 sequence=15.046230
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=61 node=N59222 type=observe reward_pred=0.262569 lookahead=0.513859 objective=0.513859 sequence=15.308798
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=62 node=N56793 type=observe reward_pred=0.251291 lookahead=0.546960 objective=0.546960 sequence=15.560089
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=63 node=N38612 type=observe reward_pred=0.295670 lookahead=0.565389 objective=0.565389 sequence=15.855759
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=64 node=N56549 type=observe reward_pred=0.266234 lookahead=0.567981 objective=0.567981 sequence=16.121993
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=65 node=N38502 type=observe reward_pred=0.301747 lookahead=0.578421 objective=0.578421 sequence=16.423740
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=66 node=N27293 type=observe reward_pred=0.276263 lookahead=0.539688 objective=0.539688 sequence=16.700002
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=67 node=N58026 type=observe reward_pred=0.263426 lookahead=0.511695 objective=0.511695 sequence=16.963428
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=68 node=N96998 type=observe reward_pred=0.245839 lookahead=0.504476 objective=0.504476 sequence=17.209267
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=69 node=N38634 type=observe reward_pred=0.258637 lookahead=0.500588 objective=0.500588 sequence=17.467904
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=70 node=N27292 type=observe reward_pred=0.238053 lookahead=0.558670 objective=0.558670 sequence=17.705957
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=71 node=N38503 type=observe reward_pred=0.320617 lookahead=0.614852 objective=0.614852 sequence=18.026574
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=72 node=N26770 type=observe reward_pred=0.294234 lookahead=0.566244 objective=0.566244 sequence=18.320809
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=73 node=N26370 type=observe reward_pred=0.272010 lookahead=0.529373 objective=0.529373 sequence=18.592819
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=74 node=N46131 type=observe reward_pred=0.254185 lookahead=0.573150 objective=0.573150 sequence=18.847003
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=75 node=N43197 type=observe reward_pred=0.318965 lookahead=0.604734 objective=0.604734 sequence=19.165968
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=76 node=N98704 type=observe reward_pred=0.276369 lookahead=0.580185 objective=0.580185 sequence=19.442338
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=77 node=N98703 type=observe reward_pred=0.303816 lookahead=0.595883 objective=0.595883 sequence=19.746153
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=78 node=N59218 type=observe reward_pred=0.292067 lookahead=0.559924 objective=0.559924 sequence=20.038221
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=79 node=N98692 type=observe reward_pred=0.264783 lookahead=0.562984 objective=0.562984 sequence=20.303004
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=80 node=N98691 type=observe reward_pred=0.298201 lookahead=0.588155 objective=0.588155 sequence=20.601205
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=81 node=N59183 type=observe reward_pred=0.289955 lookahead=0.571438 objective=0.571438 sequence=20.891159
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=82 node=N56080 type=observe reward_pred=0.281483 lookahead=0.541475 objective=0.541475 sequence=21.172643
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=83 node=N98708 type=observe reward_pred=0.259992 lookahead=0.553629 objective=0.553629 sequence=21.432635
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=84 node=N98707 type=observe reward_pred=0.293637 lookahead=0.586331 objective=0.586331 sequence=21.726272
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=85 node=N59226 type=observe reward_pred=0.292694 lookahead=0.557093 objective=0.557093 sequence=22.018966
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=86 node=N58134 type=observe reward_pred=0.264399 lookahead=0.513984 objective=0.513984 sequence=22.283365
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=87 node=N58021 type=control1 reward_pred=0.249585 lookahead=0.486430 objective=0.486430 sequence=22.532950
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=88 node=N96996 type=observe reward_pred=0.236845 lookahead=0.463648 objective=0.463648 sequence=22.769795
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=89 node=N96997 type=observe reward_pred=0.226803 lookahead=0.440867 objective=0.440867 sequence=22.996597
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=90 node=N94613 type=observe reward_pred=0.214065 lookahead=0.425970 objective=0.425970 sequence=23.210662
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=91 node=N26232 type=observe reward_pred=0.211906 lookahead=0.414974 objective=0.414974 sequence=23.422568
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=92 node=N94614 type=observe reward_pred=0.203068 lookahead=0.400465 objective=0.400465 sequence=23.625636
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=93 node=N94615 type=observe reward_pred=0.197397 lookahead=0.412752 objective=0.412752 sequence=23.823033
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=94 node=N94611 type=observe reward_pred=0.215355 lookahead=0.469874 objective=0.469874 sequence=24.038388
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=95 node=N94612 type=observe reward_pred=0.254519 lookahead=0.486762 objective=0.486762 sequence=24.292907
