[iscas99__b22 gpu3] [method] A_heuristic_only benchmark=iscas99__b22 budget=915
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=213 node=N38514 type=control1 reward_pred=52.433285 lookahead=106.569061 objective=106.569061 sequence=1379.678893
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=214 node=N3844 type=observe reward_pred=54.135769 lookahead=110.113503 objective=110.113503 sequence=1433.814661
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=215 node=N3736 type=observe reward_pred=55.977734 lookahead=113.883263 objective=113.883263 sequence=1489.792395
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=216 node=N3853 type=observe reward_pred=57.905529 lookahead=117.781616 objective=117.781616 sequence=1547.697924
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=217 node=N3836 type=observe reward_pred=59.876087 lookahead=121.757275 objective=121.757275 sequence=1607.574011
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=218 node=N3840 type=observe reward_pred=61.881187 lookahead=125.787354 objective=125.787354 sequence=1669.455199
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=219 node=N4363 type=observe reward_pred=63.906166 lookahead=130.271637 objective=130.271637 sequence=1733.361365
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=220 node=N44357 type=observe reward_pred=66.365471 lookahead=134.909416 objective=134.909416 sequence=1799.726836
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=221 node=N30503 type=observe reward_pred=68.543945 lookahead=139.154259 objective=139.154259 sequence=1868.270781
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=222 node=N4396 type=observe reward_pred=70.610313 lookahead=143.590698 objective=143.590698 sequence=1938.881094
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=223 node=N30494 type=observe reward_pred=72.980385 lookahead=148.031174 objective=148.031174 sequence=2011.861479
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=224 node=N3832 type=observe reward_pred=75.050789 lookahead=152.113808 objective=152.113808 sequence=2086.912268
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=225 node=N1293 type=observe reward_pred=77.063019 lookahead=156.347267 objective=156.347267 sequence=2163.975287
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=226 node=N4351 type=observe reward_pred=79.284248 lookahead=160.787102 objective=160.787102 sequence=2243.259535
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=227 node=N1291 type=observe reward_pred=81.478638 lookahead=165.312645 objective=165.312645 sequence=2324.738173
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=228 node=N43306 type=control1 reward_pred=83.834007 lookahead=170.117928 objective=170.117928 sequence=2408.572180
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=229 node=N43277 type=control1 reward_pred=86.283920 lookahead=175.733543 objective=175.733543 sequence=2494.856100
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=230 node=N38506 type=control1 reward_pred=89.449623 lookahead=181.999931 objective=181.999931 sequence=2584.305724
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=231 node=N38422 type=control1 reward_pred=92.550308 lookahead=187.618919 objective=187.618919 sequence=2676.856032
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=232 node=N47973 type=control1 reward_pred=95.068611 lookahead=193.482559 objective=193.482559 sequence=2771.924643
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=233 node=N38618 type=control1 reward_pred=98.413948 lookahead=200.147400 objective=200.147400 sequence=2870.338591
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=234 node=N38538 type=control1 reward_pred=101.733452 lookahead=206.491951 objective=206.491951 sequence=2972.072043
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=235 node=N45072 type=control1 reward_pred=104.758499 lookahead=212.920586 objective=212.920586 sequence=3076.830542
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=236 node=N30674 type=control1 reward_pred=108.162086 lookahead=219.222046 objective=219.222046 sequence=3184.992628
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=237 node=N33197 type=control1 reward_pred=111.059959 lookahead=225.956284 objective=225.956284 sequence=3296.052588
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=238 node=N47337 type=control1 reward_pred=114.896324 lookahead=232.894592 objective=232.894592 sequence=3410.948912
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=239 node=N49835 type=control1 reward_pred=117.998268 lookahead=239.594078 objective=239.594078 sequence=3528.947180
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=240 node=N33138 type=control1 reward_pred=121.595810 lookahead=246.578758 objective=246.578758 sequence=3650.542990
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=241 node=N2722 type=observe reward_pred=124.982948 lookahead=253.514259 objective=253.514259 sequence=3775.525938
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=242 node=N36433 type=control1 reward_pred=128.528336 lookahead=261.431168 objective=261.431168 sequence=3904.054274
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=243 node=N38554 type=control1 reward_pred=132.902832 lookahead=270.099915 objective=270.099915 sequence=4036.957106
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=244 node=N47896 type=control1 reward_pred=137.197083 lookahead=278.751694 objective=278.751694 sequence=4174.154189
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=245 node=N38490 type=control1 reward_pred=141.554611 lookahead=286.880417 objective=286.880417 sequence=4315.708800
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=246 node=N36412 type=control1 reward_pred=145.325806 lookahead=294.683975 objective=294.683975 sequence=4461.034605
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=247 node=N2741 type=observe reward_pred=149.358170 lookahead=302.892487 objective=302.892487 sequence=4610.392775
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=248 node=N8431 type=control0 reward_pred=153.534317 lookahead=311.400253 objective=311.400253 sequence=4763.927092
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=249 node=N47971 type=control1 reward_pred=157.865936 lookahead=320.213684 objective=320.213684 sequence=4921.793028
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=250 node=N43304 type=control1 reward_pred=162.347748 lookahead=329.392960 objective=329.392960 sequence=5084.140776
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=251 node=N64348 type=control1 reward_pred=167.045212 lookahead=338.902481 objective=338.902481 sequence=5251.185988
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=252 node=N65193 type=control1 reward_pred=171.857269 lookahead=348.571594 objective=348.571594 sequence=5423.043257
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=253 node=N1592 type=control0 reward_pred=176.714325 lookahead=358.429703 objective=358.429703 sequence=5599.757582
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=254 node=N12965 type=control0 reward_pred=181.715378 lookahead=368.568893 objective=368.568893 sequence=5781.472960
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=255 node=N36570 type=control1 reward_pred=186.852020 lookahead=378.995453 objective=378.995453 sequence=5968.324980
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=256 node=N19276 type=control0 reward_pred=192.143433 lookahead=389.680481 objective=389.680481 sequence=6160.468413
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=257 node=N84520 type=control0 reward_pred=197.537048 lookahead=400.622528 objective=400.622528 sequence=6358.005461
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=258 node=N80301 type=control0 reward_pred=203.085480 lookahead=411.879272 objective=411.879272 sequence=6561.090941
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=259 node=N84526 type=control0 reward_pred=208.789490 lookahead=423.455460 objective=423.455460 sequence=6769.880431
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=260 node=N3068 type=control0 reward_pred=214.665970 lookahead=435.354507 objective=435.354507 sequence=6984.546400
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=261 node=N84532 type=control0 reward_pred=220.688538 lookahead=447.566574 objective=447.566574 sequence=7205.234938
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=262 node=N84523 type=control0 reward_pred=226.878036 lookahead=460.116913 objective=460.116913 sequence=7432.112975
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=263 node=N84529 type=control0 reward_pred=233.238876 lookahead=473.163040 objective=473.163040 sequence=7665.351851
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=264 node=N84517 type=control0 reward_pred=239.775009 lookahead=486.837173 objective=486.837173 sequence=7905.126860
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=265 node=N33571 type=control0 reward_pred=247.062164 lookahead=501.036774 objective=501.036774 sequence=8152.189024
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=266 node=N66058 type=observe reward_pred=253.974609 lookahead=515.065125 objective=515.065125 sequence=8406.163634
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=267 node=N1304 type=observe reward_pred=261.090515 lookahead=529.410065 objective=529.410065 sequence=8667.254149
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=268 node=N1515 type=control0 reward_pred=268.319550 lookahead=544.100464 objective=544.100464 sequence=8935.573698
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=269 node=N12935 type=control0 reward_pred=275.780914 lookahead=559.227325 objective=559.227325 sequence=9211.354613
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=270 node=N13041 type=control0 reward_pred=283.446411 lookahead=574.789764 objective=574.789764 sequence=9494.801024
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=271 node=N12934 type=control0 reward_pred=291.343353 lookahead=590.785797 objective=590.785797 sequence=9786.144377
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=272 node=N80298 type=control0 reward_pred=299.442444 lookahead=607.988373 objective=607.988373 sequence=10085.586821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=273 node=N30717 type=observe reward_pred=308.545929 lookahead=625.480469 objective=625.480469 sequence=10394.132750
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=274 node=N34023 type=control0 reward_pred=316.934540 lookahead=642.601562 objective=642.601562 sequence=10711.067290
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=275 node=N9543 type=control0 reward_pred=325.667023 lookahead=660.333679 objective=660.333679 sequence=11036.734312
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=276 node=N12933 type=control0 reward_pred=334.666656 lookahead=678.577698 objective=678.577698 sequence=11371.400969
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=277 node=N80295 type=control0 reward_pred=343.911041 lookahead=697.329102 objective=697.329102 sequence=11715.312010
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=278 node=N19358 type=control0 reward_pred=353.418060 lookahead=716.606384 objective=716.606384 sequence=12068.730070
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=279 node=N19346 type=control0 reward_pred=363.188324 lookahead=736.414520 objective=736.414520 sequence=12431.918394
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=280 node=N13043 type=control0 reward_pred=373.226196 lookahead=756.768280 objective=756.768280 sequence=12805.144591
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=281 node=N13045 type=control0 reward_pred=383.536102 lookahead=777.676910 objective=777.676910 sequence=13188.680693
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=282 node=N18576 type=control0 reward_pred=394.140808 lookahead=799.158844 objective=799.158844 sequence=13582.821501
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=283 node=N19364 type=control0 reward_pred=405.018036 lookahead=821.210205 objective=821.210205 sequence=13987.839537
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=284 node=N19360 type=control0 reward_pred=416.192169 lookahead=843.862030 objective=843.862030 sequence=14404.031706
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=285 node=N19354 type=control0 reward_pred=427.669861 lookahead=867.127655 objective=867.127655 sequence=14831.701567
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=286 node=N19356 type=control0 reward_pred=439.457794 lookahead=891.036987 objective=891.036987 sequence=15271.159361
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=287 node=N14335 type=control0 reward_pred=451.579193 lookahead=915.586761 objective=915.586761 sequence=15722.738554
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=288 node=N19352 type=control0 reward_pred=464.007568 lookahead=940.791840 objective=940.791840 sequence=16186.746123
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=289 node=N34862 type=control0 reward_pred=476.784271 lookahead=967.192871 objective=967.192871 sequence=16663.530394
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=290 node=N38522 type=control1 reward_pred=490.408600 lookahead=994.190277 objective=994.190277 sequence=17153.938994
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=291 node=N19239 type=control0 reward_pred=503.781677 lookahead=1021.152893 objective=1021.152893 sequence=17657.720671
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=292 node=N71508 type=control0 reward_pred=517.371216 lookahead=1033.356812 objective=1033.356812 sequence=18175.091887
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=293 node=N4405 type=observe reward_pred=515.985596 lookahead=1050.963684 objective=1050.963684 sequence=18691.077483
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=294 node=N3418 type=observe reward_pred=534.978088 lookahead=1086.667969 objective=1086.667969 sequence=19226.055571
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=295 node=N38626 type=control1 reward_pred=551.689880 lookahead=1118.853577 objective=1118.853577 sequence=19777.745451
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=296 node=N1292 type=observe reward_pred=567.163696 lookahead=1150.069153 objective=1150.069153 sequence=20344.909148
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=297 node=N1286 type=observe reward_pred=582.905457 lookahead=1165.955200 objective=1165.955200 sequence=20927.814604
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=298 node=N4354 type=observe reward_pred=583.049744 lookahead=1186.668396 objective=1186.668396 sequence=21510.864348
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=299 node=N3427 type=observe reward_pred=603.618652 lookahead=1224.953857 objective=1224.953857 sequence=22114.483000
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=300 node=N1284 type=observe reward_pred=621.335205 lookahead=1245.086304 objective=1245.086304 sequence=22735.818205
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=301 node=N4372 type=observe reward_pred=623.751099 lookahead=1269.117859 objective=1269.117859 sequence=23359.569304
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=302 node=N3454 type=observe reward_pred=645.366760 lookahead=1295.465271 objective=1295.465271 sequence=24004.936064
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=303 node=N4375 type=observe reward_pred=650.098511 lookahead=1322.693970 objective=1322.693970 sequence=24655.034575
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=304 node=N3329 type=observe reward_pred=672.595459 lookahead=1365.094543 objective=1365.094543 sequence=25327.630034
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=305 node=N44343 type=observe reward_pred=692.499084 lookahead=1390.238770 objective=1390.238770 sequence=26020.129118
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=306 node=N4348 type=observe reward_pred=697.739685 lookahead=1419.140320 objective=1419.140320 sequence=26717.868803
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=307 node=N44361 type=observe reward_pred=721.400635 lookahead=1463.803162 objective=1463.803162 sequence=27439.269438
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=308 node=N3535 type=observe reward_pred=742.402527 lookahead=1491.540222 objective=1491.540222 sequence=28181.671965
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=309 node=N4387 type=observe reward_pred=749.137390 lookahead=1523.327271 objective=1523.327271 sequence=28930.809355
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=310 node=N32411 type=control1 reward_pred=774.189880 lookahead=1570.775940 objective=1570.775940 sequence=29704.999236
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=311 node=N3294 type=observe reward_pred=796.586060 lookahead=1615.686035 objective=1615.686035 sequence=30501.585295
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=312 node=N30109 type=observe reward_pred=819.099976 lookahead=1646.408447 objective=1646.408447 sequence=31320.685271
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=313 node=N4336 type=observe reward_pred=827.308472 lookahead=1681.690979 objective=1681.690979 sequence=32147.993742
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=314 node=N30119 type=observe reward_pred=854.382507 lookahead=1733.331299 objective=1733.331299 sequence=33002.376250
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=315 node=N3436 type=observe reward_pred=878.948792 lookahead=1768.267578 objective=1768.267578 sequence=33881.325041
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=316 node=N4339 type=observe reward_pred=889.318787 lookahead=1807.413757 objective=1807.413757 sequence=34770.643828
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=317 node=N30113 type=observe reward_pred=918.094971 lookahead=1849.036743 objective=1849.036743 sequence=35688.738799
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=318 node=N4347 type=observe reward_pred=930.941772 lookahead=1891.708069 objective=1891.708069 sequence=36619.680571
