line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1542,N78341 /1 undetected,output,,N78341,N78341,1,undetected,N78341,N78341,N78341,sa1,1
1543,N24314 /1 undetected,output,,N24314,N24314,1,undetected,N24314,N24314,N24314,sa1,1
1544,N24269 /1 undetected,output,,N24269,N24269,1,undetected,N24269,N24269,N24269,sa1,1
1545,N24267 /1 undetected,output,,N24267,N24267,1,undetected,N24267,N24267,N24267,sa1,1
1546,N24288 /1 undetected,output,,N24288,N24288,1,undetected,N24288,N24288,N24288,sa1,1
1547,N51696 /1 undetected,output,,N51696,N51696,1,undetected,N51696,N51696,N51696,sa1,1
1548,N51695 /1 undetected,output,,N51695,N51695,1,undetected,N51695,N51695,N51695,sa1,1
1549,N87810 /1 undetected,output,,N87810,N87810,1,undetected,N87810,N87810,N87810,sa1,1
1550,N87859 /1 undetected,output,,N87859,N87859,1,undetected,N87859,N87859,N87859,sa1,1
1551,N67042 /1 undetected,output,,N67042,N67042,1,undetected,N67042,N67042,N67042,sa1,1
1552,N69773 /1 undetected,output,,N69773,N69773,1,undetected,N69773,N69773,N69773,sa1,1
1553,__tpi_not_test_en->__tpi_cp_45_N7119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_N7119,__tpi_cp_45_N7119,1,undetected,__tpi_cp_45_N7119,__tpi_cp_45_N7119,__tpi_cp_45_N7119,sa1,1
1554,__tpi_cp_45_N7119 /1 undetected,output,,__tpi_cp_45_N7119,__tpi_cp_45_N7119,1,undetected,__tpi_cp_45_N7119,__tpi_cp_45_N7119,__tpi_cp_45_N7119,sa1,1
1555,N7119 /1 undetected,output,,N7119,N7119,1,undetected,N7119,N7119,N7119,sa1,1
1556,N59131 /1 undetected,output,,N59131,N59131,1,undetected,N59131,N59131,N59131,sa1,1
1557,N72667 /1 undetected,output,,N72667,N72667,1,undetected,N72667,N72667,N72667,sa1,1
1558,N6873 /1 undetected,output,,N6873,N6873,1,undetected,N6873,N6873,N6873,sa1,1
1559,N68729 /1 undetected,output,,N68729,N68729,1,undetected,N68729,N68729,N68729,sa1,1
1560,N67519 /1 undetected,output,,N67519,N67519,1,undetected,N67519,N67519,N67519,sa1,1
1561,N8146->N8150 /1 undetected,input_edge,N8146,N8150,N8150,1,undetected,N8150,N8150,N8150,sa1,1
1562,N8150 /1 undetected,output,,N8150,N8150,1,undetected,N8150,N8150,N8150,sa1,1
1563,N32315 /1 undetected,output,,N32315,N32315,1,undetected,N32315,N32315,N32315,sa1,1
1564,N8149->N32314 /1 undetected,input_edge,N8149,N32314,N32314,1,undetected,N32314,N32314,N32314,sa1,1
1565,N32314 /1 undetected,output,,N32314,N32314,1,undetected,N32314,N32314,N32314,sa1,1
1566,N8148 /1 undetected,output,,N8148,N8148,1,undetected,N8148,N8148,N8148,sa1,1
1567,N32312 /1 undetected,output,,N32312,N32312,1,undetected,N32312,N32312,N32312,sa1,1
1568,N32311 /1 undetected,output,,N32311,N32311,1,undetected,N32311,N32311,N32311,sa1,1
1569,N8611 /1 undetected,output,,N8611,N8611,1,undetected,N8611,N8611,N8611,sa1,1
1570,N60274 /1 undetected,output,,N60274,N60274,1,undetected,N60274,N60274,N60274,sa1,1
1571,N8610 /1 undetected,output,,N8610,N8610,1,undetected,N8610,N8610,N8610,sa1,1
1572,N60272 /1 undetected,output,,N60272,N60272,1,undetected,N60272,N60272,N60272,sa1,1
1573,N8609 /1 undetected,output,,N8609,N8609,1,undetected,N8609,N8609,N8609,sa1,1
1574,N60270 /1 undetected,output,,N60270,N60270,1,undetected,N60270,N60270,N60270,sa1,1
1575,N8608 /1 undetected,output,,N8608,N8608,1,undetected,N8608,N8608,N8608,sa1,1
1576,N60268 /1 undetected,output,,N60268,N60268,1,undetected,N60268,N60268,N60268,sa1,1
1577,N8604->N8147 /1 undetected,input_edge,N8604,N8147,N8147,1,undetected,N8147,N8147,N8147,sa1,1
1578,N8147 /1 undetected,output,,N8147,N8147,1,undetected,N8147,N8147,N8147,sa1,1
1579,N32310 /1 undetected,output,,N32310,N32310,1,undetected,N32310,N32310,N32310,sa1,1
1580,N8606->N32309 /1 undetected,input_edge,N8606,N32309,N32309,1,undetected,N32309,N32309,N32309,sa1,1
1581,N32309 /1 undetected,output,,N32309,N32309,1,undetected,N32309,N32309,N32309,sa1,1
1582,N8607 /1 undetected,output,,N8607,N8607,1,undetected,N8607,N8607,N8607,sa1,1
1583,N60324 /1 undetected,output,,N60324,N60324,1,undetected,N60324,N60324,N60324,sa1,1
1584,N8605 /1 undetected,output,,N8605,N8605,1,undetected,N8605,N8605,N8605,sa1,1
1585,N60266 /1 undetected,output,,N60266,N60266,1,undetected,N60266,N60266,N60266,sa1,1
1586,N8141->N8145 /1 undetected,input_edge,N8141,N8145,N8145,1,undetected,N8145,N8145,N8145,sa1,1
1587,N8145 /1 undetected,output,,N8145,N8145,1,undetected,N8145,N8145,N8145,sa1,1
1588,N32306 /1 undetected,output,,N32306,N32306,1,undetected,N32306,N32306,N32306,sa1,1
1589,N8144->N32305 /1 undetected,input_edge,N8144,N32305,N32305,1,undetected,N32305,N32305,N32305,sa1,1
1590,N32305 /1 undetected,output,,N32305,N32305,1,undetected,N32305,N32305,N32305,sa1,1
1591,N8143 /1 undetected,output,,N8143,N8143,1,undetected,N8143,N8143,N8143,sa1,1
1592,N8594->N32303 /1 undetected,input_edge,N8594,N32303,N32303,1,undetected,N32303,N32303,N32303,sa1,1
1593,N32303 /1 undetected,output,,N32303,N32303,1,undetected,N32303,N32303,N32303,sa1,1
1594,N32302 /1 undetected,output,,N32302,N32302,1,undetected,N32302,N32302,N32302,sa1,1
1595,N8596 /1 undetected,output,,N8596,N8596,1,undetected,N8596,N8596,N8596,sa1,1
1596,N60304 /1 undetected,output,,N60304,N60304,1,undetected,N60304,N60304,N60304,sa1,1
1597,N8595 /1 undetected,output,,N8595,N8595,1,undetected,N8595,N8595,N8595,sa1,1
1598,N60302 /1 undetected,output,,N60302,N60302,1,undetected,N60302,N60302,N60302,sa1,1
1599,N8593 /1 undetected,output,,N8593,N8593,1,undetected,N8593,N8593,N8593,sa1,1
1600,N60298 /1 undetected,output,,N60298,N60298,1,undetected,N60298,N60298,N60298,sa1,1
1601,N8589->N8142 /1 undetected,input_edge,N8589,N8142,N8142,1,undetected,N8142,N8142,N8142,sa1,1
1602,N8142 /1 undetected,output,,N8142,N8142,1,undetected,N8142,N8142,N8142,sa1,1
1603,N32301 /1 undetected,output,,N32301,N32301,1,undetected,N32301,N32301,N32301,sa1,1
1604,N8591->N32300 /1 undetected,input_edge,N8591,N32300,N32300,1,undetected,N32300,N32300,N32300,sa1,1
1605,N32300 /1 undetected,output,,N32300,N32300,1,undetected,N32300,N32300,N32300,sa1,1
1606,N8592 /1 undetected,output,,N8592,N8592,1,undetected,N8592,N8592,N8592,sa1,1
1607,N60296 /1 undetected,output,,N60296,N60296,1,undetected,N60296,N60296,N60296,sa1,1
1608,N8590 /1 undetected,output,,N8590,N8590,1,undetected,N8590,N8590,N8590,sa1,1
1609,N60292 /1 undetected,output,,N60292,N60292,1,undetected,N60292,N60292,N60292,sa1,1
1610,N87858 /1 undetected,output,,N87858,N87858,1,undetected,N87858,N87858,N87858,sa1,1
1611,N87809 /1 undetected,output,,N87809,N87809,1,undetected,N87809,N87809,N87809,sa1,1
1612,N18120 /0 undetected,output,,N18120,N18120,0,undetected,N18120,N18120,N18120,sa0,1
1613,N18160 /1 undetected,output,,N18160,N18160,1,undetected,N18160,N18160,N18160,sa1,1
1614,N18053 /1 undetected,output,,N18053,N18053,1,undetected,N18053,N18053,N18053,sa1,1
1615,N83484 /1 undetected,output,,N83484,N83484,1,undetected,N83484,N83484,N83484,sa1,1
1616,N6279 /1 undetected,output,,N6279,N6279,1,undetected,N6279,N6279,N6279,sa1,1
1617,N24313 /0 undetected,output,,N24313,N24313,0,undetected,N24313,N24313,N24313,sa0,1
1618,N19294 /1 undetected,output,,N19294,N19294,1,undetected,N19294,N19294,N19294,sa1,1
1619,N19294 /0 undetected,output,,N19294,N19294,0,undetected,N19294,N19294,N19294,sa0,1
1620,N82963 /1 undetected,output,,N82963,N82963,1,undetected,N82963,N82963,N82963,sa1,1
1621,N82866 /1 undetected,output,,N82866,N82866,1,undetected,N82866,N82866,N82866,sa1,1
1622,N12983 /1 undetected,output,,N12983,N12983,1,undetected,N12983,N12983,N12983,sa1,1
1623,N12983 /0 undetected,output,,N12983,N12983,0,undetected,N12983,N12983,N12983,sa0,1
1624,N18054 /1 undetected,output,,N18054,N18054,1,undetected,N18054,N18054,N18054,sa1,1
1625,N60006 /1 undetected,output,,N60006,N60006,1,undetected,N60006,N60006,N60006,sa1,1
1626,N9963 /1 undetected,output,,N9963,N9963,1,undetected,N9963,N9963,N9963,sa1,1
1627,N74489 /1 undetected,output,,N74489,N74489,1,undetected,N74489,N74489,N74489,sa1,1
1628,N67008 /1 undetected,output,,N67008,N67008,1,undetected,N67008,N67008,N67008,sa1,1
1629,N62505 /1 undetected,output,,N62505,N62505,1,undetected,N62505,N62505,N62505,sa1,1
1630,N24312 /1 undetected,output,,N24312,N24312,1,undetected,N24312,N24312,N24312,sa1,1
1631,N24270 /1 undetected,output,,N24270,N24270,1,undetected,N24270,N24270,N24270,sa1,1
1632,N24266 /1 undetected,output,,N24266,N24266,1,undetected,N24266,N24266,N24266,sa1,1
1633,N24287 /1 undetected,output,,N24287,N24287,1,undetected,N24287,N24287,N24287,sa1,1
1634,N51694 /1 undetected,output,,N51694,N51694,1,undetected,N51694,N51694,N51694,sa1,1
1635,N51693 /1 undetected,output,,N51693,N51693,1,undetected,N51693,N51693,N51693,sa1,1
1636,N87807 /1 undetected,output,,N87807,N87807,1,undetected,N87807,N87807,N87807,sa1,1
1637,N87855 /1 undetected,output,,N87855,N87855,1,undetected,N87855,N87855,N87855,sa1,1
1638,N10040->N39426 /1 undetected,input_edge,N10040,N39426,N39426,1,undetected,N39426,N39426,N39426,sa1,1
1639,N75380 /1 undetected,output,,N75380,N75380,1,undetected,N75380,N75380,N75380,sa1,1
1640,N6885 /1 undetected,output,,N6885,N6885,1,undetected,N6885,N6885,N6885,sa1,1
1641,N68235 /1 undetected,output,,N68235,N68235,1,undetected,N68235,N68235,N68235,sa1,1
1642,N18601 /1 undetected,output,,N18601,N18601,1,undetected,N18601,N18601,N18601,sa1,1
1643,N18603 /1 undetected,output,,N18603,N18603,1,undetected,N18603,N18603,N18603,sa1,1
1644,N84030 /1 undetected,output,,N84030,N84030,1,undetected,N84030,N84030,N84030,sa1,1
1645,N68132 /1 undetected,output,,N68132,N68132,1,undetected,N68132,N68132,N68132,sa1,1
1646,N87854 /1 undetected,output,,N87854,N87854,1,undetected,N87854,N87854,N87854,sa1,1
1647,N87806 /1 undetected,output,,N87806,N87806,1,undetected,N87806,N87806,N87806,sa1,1
1648,N18119 /0 undetected,output,,N18119,N18119,0,undetected,N18119,N18119,N18119,sa0,1
1649,N18162 /1 undetected,output,,N18162,N18162,1,undetected,N18162,N18162,N18162,sa1,1
1650,N18051 /1 undetected,output,,N18051,N18051,1,undetected,N18051,N18051,N18051,sa1,1
1651,N83482 /1 undetected,output,,N83482,N83482,1,undetected,N83482,N83482,N83482,sa1,1
1652,N24311 /0 undetected,output,,N24311,N24311,0,undetected,N24311,N24311,N24311,sa0,1
1653,N19271 /1 undetected,output,,N19271,N19271,1,undetected,N19271,N19271,N19271,sa1,1
1654,N19271 /0 undetected,output,,N19271,N19271,0,undetected,N19271,N19271,N19271,sa0,1
1655,N12960 /1 undetected,output,,N12960,N12960,1,undetected,N12960,N12960,N12960,sa1,1
1656,N12960 /0 undetected,output,,N12960,N12960,0,undetected,N12960,N12960,N12960,sa0,1
1657,N18052 /1 undetected,output,,N18052,N18052,1,undetected,N18052,N18052,N18052,sa1,1
1658,N59913 /1 undetected,output,,N59913,N59913,1,undetected,N59913,N59913,N59913,sa1,1
1659,N8260 /0 undetected,output,,N8260,N8260,0,undetected,N8260,N8260,N8260,sa0,1
1660,N24310 /1 undetected,output,,N24310,N24310,1,undetected,N24310,N24310,N24310,sa1,1
1661,N24271 /1 undetected,output,,N24271,N24271,1,undetected,N24271,N24271,N24271,sa1,1
1662,N24265 /1 undetected,output,,N24265,N24265,1,undetected,N24265,N24265,N24265,sa1,1
1663,N24286 /1 undetected,output,,N24286,N24286,1,undetected,N24286,N24286,N24286,sa1,1
1664,N51692 /1 undetected,output,,N51692,N51692,1,undetected,N51692,N51692,N51692,sa1,1
1665,N51691 /1 undetected,output,,N51691,N51691,1,undetected,N51691,N51691,N51691,sa1,1
1666,N87804 /1 undetected,output,,N87804,N87804,1,undetected,N87804,N87804,N87804,sa1,1
1667,N87851 /1 undetected,output,,N87851,N87851,1,undetected,N87851,N87851,N87851,sa1,1
1668,N87850 /1 undetected,output,,N87850,N87850,1,undetected,N87850,N87850,N87850,sa1,1
1669,N87803 /1 undetected,output,,N87803,N87803,1,undetected,N87803,N87803,N87803,sa1,1
1670,N24092 /1 undetected,output,,N24092,N24092,1,undetected,N24092,N24092,N24092,sa1,1
1671,N24092 /0 undetected,output,,N24092,N24092,0,undetected,N24092,N24092,N24092,sa0,1
1672,N18118 /0 undetected,output,,N18118,N18118,0,undetected,N18118,N18118,N18118,sa0,1
1673,N18164 /1 undetected,output,,N18164,N18164,1,undetected,N18164,N18164,N18164,sa1,1
1674,N18049 /1 undetected,output,,N18049,N18049,1,undetected,N18049,N18049,N18049,sa1,1
1675,N83480 /1 undetected,output,,N83480,N83480,1,undetected,N83480,N83480,N83480,sa1,1
1676,N1758 /1 undetected,output,,N1758,N1758,1,undetected,N1758,N1758,N1758,sa1,1
1677,N30508 /1 undetected,output,,N30508,N30508,1,undetected,N30508,N30508,N30508,sa1,1
1678,N1757->N30507 /1 undetected,input_edge,N1757,N30507,N30507,1,undetected,N30507,N30507,N30507,sa1,1
1679,N30507 /1 undetected,output,,N30507,N30507,1,undetected,N30507,N30507,N30507,sa1,1
1680,N1756 /1 undetected,output,,N1756,N1756,1,undetected,N1756,N1756,N1756,sa1,1
1681,N30505 /1 undetected,output,,N30505,N30505,1,undetected,N30505,N30505,N30505,sa1,1
1682,N30504 /1 undetected,output,,N30504,N30504,1,undetected,N30504,N30504,N30504,sa1,1
1683,N2327 /1 undetected,output,,N2327,N2327,1,undetected,N2327,N2327,N2327,sa1,1
1684,N57932 /1 undetected,output,,N57932,N57932,1,undetected,N57932,N57932,N57932,sa1,1
1685,N2326 /1 undetected,output,,N2326,N2326,1,undetected,N2326,N2326,N2326,sa1,1
1686,N57930 /1 undetected,output,,N57930,N57930,1,undetected,N57930,N57930,N57930,sa1,1
1687,N2325 /1 undetected,output,,N2325,N2325,1,undetected,N2325,N2325,N2325,sa1,1
1688,N57928 /1 undetected,output,,N57928,N57928,1,undetected,N57928,N57928,N57928,sa1,1
1689,N2324 /1 undetected,output,,N2324,N2324,1,undetected,N2324,N2324,N2324,sa1,1
1690,N57926 /1 undetected,output,,N57926,N57926,1,undetected,N57926,N57926,N57926,sa1,1
1691,N1755 /1 undetected,output,,N1755,N1755,1,undetected,N1755,N1755,N1755,sa1,1
1692,N30503 /1 undetected,output,,N30503,N30503,1,undetected,N30503,N30503,N30503,sa1,1
1693,N30502 /1 undetected,output,,N30502,N30502,1,undetected,N30502,N30502,N30502,sa1,1
1694,N2323 /1 undetected,output,,N2323,N2323,1,undetected,N2323,N2323,N2323,sa1,1
1695,N57982 /1 undetected,output,,N57982,N57982,1,undetected,N57982,N57982,N57982,sa1,1
1696,N2322 /1 undetected,output,,N2322,N2322,1,undetected,N2322,N2322,N2322,sa1,1
1697,N57980 /1 undetected,output,,N57980,N57980,1,undetected,N57980,N57980,N57980,sa1,1
1698,N2321 /1 undetected,output,,N2321,N2321,1,undetected,N2321,N2321,N2321,sa1,1
1699,N57924 /1 undetected,output,,N57924,N57924,1,undetected,N57924,N57924,N57924,sa1,1
1700,N2320 /1 undetected,output,,N2320,N2320,1,undetected,N2320,N2320,N2320,sa1,1
1701,N57978 /1 undetected,output,,N57978,N57978,1,undetected,N57978,N57978,N57978,sa1,1
1702,N1754 /1 undetected,output,,N1754,N1754,1,undetected,N1754,N1754,N1754,sa1,1
1703,N30501 /1 undetected,output,,N30501,N30501,1,undetected,N30501,N30501,N30501,sa1,1
1704,N30500 /1 undetected,output,,N30500,N30500,1,undetected,N30500,N30500,N30500,sa1,1
1705,N2319 /1 undetected,output,,N2319,N2319,1,undetected,N2319,N2319,N2319,sa1,1
1706,N57976 /1 undetected,output,,N57976,N57976,1,undetected,N57976,N57976,N57976,sa1,1
1707,N2318 /1 undetected,output,,N2318,N2318,1,undetected,N2318,N2318,N2318,sa1,1
1708,N57974 /1 undetected,output,,N57974,N57974,1,undetected,N57974,N57974,N57974,sa1,1
1709,N2317 /1 undetected,output,,N2317,N2317,1,undetected,N2317,N2317,N2317,sa1,1
1710,N57972 /1 undetected,output,,N57972,N57972,1,undetected,N57972,N57972,N57972,sa1,1
1711,N2316 /1 undetected,output,,N2316,N2316,1,undetected,N2316,N2316,N2316,sa1,1
1712,N57970 /1 undetected,output,,N57970,N57970,1,undetected,N57970,N57970,N57970,sa1,1
1713,N1753 /1 undetected,output,,N1753,N1753,1,undetected,N1753,N1753,N1753,sa1,1
1714,N30499 /1 undetected,output,,N30499,N30499,1,undetected,N30499,N30499,N30499,sa1,1
1715,N1752->N30498 /1 undetected,input_edge,N1752,N30498,N30498,1,undetected,N30498,N30498,N30498,sa1,1
1716,N30498 /1 undetected,output,,N30498,N30498,1,undetected,N30498,N30498,N30498,sa1,1
1717,N1751 /1 undetected,output,,N1751,N1751,1,undetected,N1751,N1751,N1751,sa1,1
1718,N30496 /1 undetected,output,,N30496,N30496,1,undetected,N30496,N30496,N30496,sa1,1
1719,N30495 /1 undetected,output,,N30495,N30495,1,undetected,N30495,N30495,N30495,sa1,1
1720,N2312 /1 undetected,output,,N2312,N2312,1,undetected,N2312,N2312,N2312,sa1,1
1721,N57962 /1 undetected,output,,N57962,N57962,1,undetected,N57962,N57962,N57962,sa1,1
1722,N2311 /1 undetected,output,,N2311,N2311,1,undetected,N2311,N2311,N2311,sa1,1
1723,N57960 /1 undetected,output,,N57960,N57960,1,undetected,N57960,N57960,N57960,sa1,1
1724,N2310 /1 undetected,output,,N2310,N2310,1,undetected,N2310,N2310,N2310,sa1,1
1725,N57958 /1 undetected,output,,N57958,N57958,1,undetected,N57958,N57958,N57958,sa1,1
1726,N2309 /1 undetected,output,,N2309,N2309,1,undetected,N2309,N2309,N2309,sa1,1
1727,N57956 /1 undetected,output,,N57956,N57956,1,undetected,N57956,N57956,N57956,sa1,1
1728,N1750 /1 undetected,output,,N1750,N1750,1,undetected,N1750,N1750,N1750,sa1,1
1729,N30494 /1 undetected,output,,N30494,N30494,1,undetected,N30494,N30494,N30494,sa1,1
1730,N30493 /1 undetected,output,,N30493,N30493,1,undetected,N30493,N30493,N30493,sa1,1
1731,N2308 /1 undetected,output,,N2308,N2308,1,undetected,N2308,N2308,N2308,sa1,1
1732,N57954 /1 undetected,output,,N57954,N57954,1,undetected,N57954,N57954,N57954,sa1,1
1733,N2307 /1 undetected,output,,N2307,N2307,1,undetected,N2307,N2307,N2307,sa1,1
1734,N57952 /1 undetected,output,,N57952,N57952,1,undetected,N57952,N57952,N57952,sa1,1
1735,N2306 /1 undetected,output,,N2306,N2306,1,undetected,N2306,N2306,N2306,sa1,1
1736,N57950 /1 undetected,output,,N57950,N57950,1,undetected,N57950,N57950,N57950,sa1,1
1737,N2305 /1 undetected,output,,N2305,N2305,1,undetected,N2305,N2305,N2305,sa1,1
1738,N57948 /1 undetected,output,,N57948,N57948,1,undetected,N57948,N57948,N57948,sa1,1
1739,N1749 /1 undetected,output,,N1749,N1749,1,undetected,N1749,N1749,N1749,sa1,1
1740,N30492 /1 undetected,output,,N30492,N30492,1,undetected,N30492,N30492,N30492,sa1,1
1741,N30491 /1 undetected,output,,N30491,N30491,1,undetected,N30491,N30491,N30491,sa1,1
1742,N2304 /1 undetected,output,,N2304,N2304,1,undetected,N2304,N2304,N2304,sa1,1
1743,N57946 /1 undetected,output,,N57946,N57946,1,undetected,N57946,N57946,N57946,sa1,1
1744,N2303 /1 undetected,output,,N2303,N2303,1,undetected,N2303,N2303,N2303,sa1,1
1745,N57944 /1 undetected,output,,N57944,N57944,1,undetected,N57944,N57944,N57944,sa1,1
1746,N2302 /1 undetected,output,,N2302,N2302,1,undetected,N2302,N2302,N2302,sa1,1
1747,N57942 /1 undetected,output,,N57942,N57942,1,undetected,N57942,N57942,N57942,sa1,1
1748,N2301 /1 undetected,output,,N2301,N2301,1,undetected,N2301,N2301,N2301,sa1,1
1749,N57940 /1 undetected,output,,N57940,N57940,1,undetected,N57940,N57940,N57940,sa1,1
1750,N3076 /1 undetected,output,,N3076,N3076,1,undetected,N3076,N3076,N3076,sa1,1
1751,N24309 /0 undetected,output,,N24309,N24309,0,undetected,N24309,N24309,N24309,sa0,1
1752,N18050 /1 undetected,output,,N18050,N18050,1,undetected,N18050,N18050,N18050,sa1,1
1753,N59962 /1 undetected,output,,N59962,N59962,1,undetected,N59962,N59962,N59962,sa1,1
1754,N24308 /1 undetected,output,,N24308,N24308,1,undetected,N24308,N24308,N24308,sa1,1
1755,N24272 /1 undetected,output,,N24272,N24272,1,undetected,N24272,N24272,N24272,sa1,1
1756,N24264 /1 undetected,output,,N24264,N24264,1,undetected,N24264,N24264,N24264,sa1,1
1757,N24285 /1 undetected,output,,N24285,N24285,1,undetected,N24285,N24285,N24285,sa1,1
1758,N51690 /1 undetected,output,,N51690,N51690,1,undetected,N51690,N51690,N51690,sa1,1
1759,N51689 /1 undetected,output,,N51689,N51689,1,undetected,N51689,N51689,N51689,sa1,1
1760,N87801 /1 undetected,output,,N87801,N87801,1,undetected,N87801,N87801,N87801,sa1,1
1761,N87847 /1 undetected,output,,N87847,N87847,1,undetected,N87847,N87847,N87847,sa1,1
1762,__tpi_not_test_en->__tpi_cp_54_N1592 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_N1592,__tpi_cp_54_N1592,1,undetected,__tpi_cp_54_N1592,__tpi_cp_54_N1592,__tpi_cp_54_N1592,sa1,1
1763,N12901 /0 undetected,output,,N12901,N12901,0,undetected,N12901,N12901,N12901,sa0,1
1764,N62389 /1 undetected,output,,N62389,N62389,1,undetected,N62389,N62389,N62389,sa1,1
1765,N12900 /1 undetected,output,,N12900,N12900,1,undetected,N12900,N12900,N12900,sa1,1
1766,N12902 /1 undetected,output,,N12902,N12902,1,undetected,N12902,N12902,N12902,sa1,1
1767,N80209 /1 undetected,output,,N80209,N80209,1,undetected,N80209,N80209,N80209,sa1,1
1768,N62282 /1 undetected,output,,N62282,N62282,1,undetected,N62282,N62282,N62282,sa1,1
1769,N64026 /1 undetected,output,,N64026,N64026,1,undetected,N64026,N64026,N64026,sa1,1
