[launcher] benchmarks=iscas99__b21 gpus=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113
[launcher] start benchmark=iscas99__b21 budget=628 gpu=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=135 node=N7226 type=control0 reward_pred=0.137129 lookahead=0.280468 objective=0.280468 sequence=17.387169
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=136 node=N13697 type=observe reward_pred=0.143339 lookahead=0.284672 objective=0.284672 sequence=17.530508
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=137 node=N25398 type=control1 reward_pred=0.141331 lookahead=0.276716 objective=0.276716 sequence=17.671839
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=138 node=N31357 type=control0 reward_pred=0.135385 lookahead=0.251476 objective=0.251476 sequence=17.807224
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=139 node=N14997 type=control0 reward_pred=0.116091 lookahead=0.229065 objective=0.229065 sequence=17.923315
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=140 node=N22894 type=control0 reward_pred=0.112974 lookahead=0.245076 objective=0.245076 sequence=18.036289
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=141 node=N7202 type=control0 reward_pred=0.132102 lookahead=0.259465 objective=0.259465 sequence=18.168391
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=142 node=N36763 type=control1 reward_pred=0.127363 lookahead=0.248530 objective=0.248530 sequence=18.295755
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=143 node=N58022 type=control0 reward_pred=0.121167 lookahead=0.067764 objective=0.067764 sequence=18.416921
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=144 node=N22991 type=control1 reward_pred=-0.053402 lookahead=0.058938 objective=0.058938 sequence=18.363519
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=145 node=N15075 type=control0 reward_pred=0.112341 lookahead=-0.011461 objective=-0.011461 sequence=18.475859
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=146 node=N26407 type=control1 reward_pred=-0.123802 lookahead=-0.238367 objective=-0.238367 sequence=18.352058
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=147 node=N21202 type=control1 reward_pred=-0.114566 lookahead=-0.224781 objective=-0.224781 sequence=18.237492
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=148 node=N19768 type=observe reward_pred=-0.110215 lookahead=0.012207 objective=0.012207 sequence=18.127277
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=149 node=N59985 type=control0 reward_pred=0.122422 lookahead=0.261771 objective=0.261771 sequence=18.249699
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=150 node=N31365 type=control0 reward_pred=0.139348 lookahead=0.276565 objective=0.276565 sequence=18.389048
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=151 node=N11496 type=control0 reward_pred=0.137216 lookahead=0.279236 objective=0.279236 sequence=18.526264
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=152 node=N19296 type=observe reward_pred=0.142019 lookahead=0.282175 objective=0.282175 sequence=18.668283
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=153 node=N25406 type=control1 reward_pred=0.140156 lookahead=0.274599 objective=0.274599 sequence=18.808439
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=154 node=N15989 type=control0 reward_pred=0.134444 lookahead=0.264430 objective=0.264430 sequence=18.942883
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=155 node=N59847 type=control0 reward_pred=0.129986 lookahead=0.261955 objective=0.261955 sequence=19.072869
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=156 node=N15055 type=control0 reward_pred=0.131968 lookahead=0.271375 objective=0.271375 sequence=19.204837
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=157 node=N10971 type=control1 reward_pred=0.139407 lookahead=0.276973 objective=0.276973 sequence=19.344244
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=158 node=N31434 type=control0 reward_pred=0.137566 lookahead=0.272098 objective=0.272098 sequence=19.481810
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=159 node=N8901 type=control0 reward_pred=0.134532 lookahead=0.267097 objective=0.267097 sequence=19.616342
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=160 node=N28622 type=control0 reward_pred=0.132565 lookahead=0.260751 objective=0.260751 sequence=19.748907
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=161 node=N31478 type=control1 reward_pred=0.128186 lookahead=0.003867 objective=0.003867 sequence=19.877093
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=162 node=N20240 type=observe reward_pred=-0.124320 lookahead=-0.244533 objective=-0.244533 sequence=19.752774
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=163 node=N16221 type=observe reward_pred=-0.120213 lookahead=-0.237938 objective=-0.237938 sequence=19.632560
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=164 node=N17179 type=observe reward_pred=-0.117725 lookahead=-0.233681 objective=-0.233681 sequence=19.514836
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=165 node=N17680 type=observe reward_pred=-0.115957 lookahead=-0.230658 objective=-0.230658 sequence=19.398879
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=166 node=N16827 type=observe reward_pred=-0.114702 lookahead=0.017401 objective=0.017401 sequence=19.284178
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=167 node=N23242 type=control1 reward_pred=0.132102 lookahead=0.267804 objective=0.267804 sequence=19.416280
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=168 node=N31358 type=control0 reward_pred=0.135702 lookahead=0.272204 objective=0.272204 sequence=19.551982
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=169 node=N15768 type=control0 reward_pred=0.136502 lookahead=0.273329 objective=0.273329 sequence=19.688484
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=170 node=N22961 type=control0 reward_pred=0.136827 lookahead=0.267739 objective=0.267739 sequence=19.825311
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=171 node=N31541 type=control1 reward_pred=0.130911 lookahead=0.258889 objective=0.258889 sequence=19.956222
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=172 node=N31548 type=control1 reward_pred=0.127977 lookahead=0.253495 objective=0.253495 sequence=20.084200
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=173 node=N31556 type=control1 reward_pred=0.125517 lookahead=0.248943 objective=0.248943 sequence=20.209716
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=174 node=N31759 type=control1 reward_pred=0.123427 lookahead=0.012415 objective=0.012415 sequence=20.333143
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=175 node=N13048 type=observe reward_pred=-0.127862 lookahead=-0.216994 objective=-0.216994 sequence=20.205281
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=176 node=N23224 type=observe reward_pred=-0.089132 lookahead=-0.133108 objective=-0.133108 sequence=20.116149
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=177 node=N21340 type=control1 reward_pred=-0.043976 lookahead=-0.096170 objective=-0.096170 sequence=20.072173
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=178 node=N14620 type=control1 reward_pred=-0.052194 lookahead=-0.108931 objective=-0.108931 sequence=20.019978
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=179 node=N18780 type=observe reward_pred=-0.056736 lookahead=-0.116112 objective=-0.116112 sequence=19.963242
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=180 node=N16678 type=observe reward_pred=-0.059376 lookahead=-0.115495 objective=-0.115495 sequence=19.903867
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=181 node=N26267 type=observe reward_pred=-0.056119 lookahead=-0.115642 objective=-0.115642 sequence=19.847747
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=182 node=N9316 type=observe reward_pred=-0.059523 lookahead=-0.120902 objective=-0.120902 sequence=19.788224
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=183 node=N1014 type=observe reward_pred=-0.061380 lookahead=0.089930 objective=0.089930 sequence=19.726845
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=184 node=N7264 type=observe reward_pred=0.151309 lookahead=0.301744 objective=0.301744 sequence=19.878154
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=185 node=N8932 type=observe reward_pred=0.150434 lookahead=0.299378 objective=0.299378 sequence=20.028589
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=186 node=N15779 type=observe reward_pred=0.148944 lookahead=0.297179 objective=0.297179 sequence=20.177533
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=187 node=N1015 type=observe reward_pred=0.148235 lookahead=0.295426 objective=0.295426 sequence=20.325768
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=188 node=N991 type=observe reward_pred=0.147190 lookahead=0.293473 objective=0.293473 sequence=20.472958
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=189 node=N1005 type=observe reward_pred=0.146282 lookahead=0.291867 objective=0.291867 sequence=20.619241
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=190 node=N1008 type=observe reward_pred=0.145584 lookahead=0.290661 objective=0.290661 sequence=20.764825
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=191 node=N1003 type=observe reward_pred=0.145077 lookahead=0.289803 objective=0.289803 sequence=20.909902
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=192 node=N1013 type=observe reward_pred=0.144725 lookahead=0.289221 objective=0.289221 sequence=21.054627
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=193 node=N1001 type=observe reward_pred=0.144496 lookahead=0.288853 objective=0.288853 sequence=21.199123
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=194 node=N997 type=observe reward_pred=0.144357 lookahead=0.288639 objective=0.288639 sequence=21.343480
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=195 node=N1010 type=observe reward_pred=0.144283 lookahead=0.288191 objective=0.288191 sequence=21.487763
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=196 node=N8877 type=observe reward_pred=0.143908 lookahead=0.289642 objective=0.289642 sequence=21.631671
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=197 node=N10974 type=control1 reward_pred=0.145733 lookahead=0.292369 objective=0.292369 sequence=21.777404
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=198 node=N10972 type=control1 reward_pred=0.146636 lookahead=0.292821 objective=0.292821 sequence=21.924040
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=199 node=N992 type=observe reward_pred=0.146185 lookahead=0.292088 objective=0.292088 sequence=22.070225
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=200 node=N1011 type=observe reward_pred=0.145903 lookahead=0.291585 objective=0.291585 sequence=22.216128
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=201 node=N995 type=observe reward_pred=0.145682 lookahead=0.291191 objective=0.291191 sequence=22.361811
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=202 node=N996 type=observe reward_pred=0.145509 lookahead=0.290445 objective=0.290445 sequence=22.507319
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=203 node=N15723 type=observe reward_pred=0.144936 lookahead=0.289897 objective=0.289897 sequence=22.652256
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=204 node=N8878 type=observe reward_pred=0.144961 lookahead=0.290052 objective=0.290052 sequence=22.797216
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=205 node=N15722 type=observe reward_pred=0.145091 lookahead=0.290318 objective=0.290318 sequence=22.942307
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=206 node=N8879 type=observe reward_pred=0.145227 lookahead=0.289335 objective=0.289335 sequence=23.087534
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=207 node=N31426 type=control0 reward_pred=0.144108 lookahead=0.289966 objective=0.289966 sequence=23.231643
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=208 node=N15726 type=observe reward_pred=0.145858 lookahead=0.290737 objective=0.290737 sequence=23.377500
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=209 node=N26221 type=control0 reward_pred=0.144879 lookahead=0.289091 objective=0.289091 sequence=23.522380
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=210 node=N25510 type=control1 reward_pred=0.144212 lookahead=0.282502 objective=0.282502 sequence=23.666592
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=211 node=N59979 type=control0 reward_pred=0.138290 lookahead=0.271747 objective=0.271747 sequence=23.804882
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=212 node=N36808 type=control1 reward_pred=0.133457 lookahead=0.263597 objective=0.263597 sequence=23.938339
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=213 node=N32488 type=control1 reward_pred=0.130140 lookahead=0.247345 objective=0.247345 sequence=24.068479
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=214 node=N7196 type=control0 reward_pred=0.117204 lookahead=0.250403 objective=0.250403 sequence=24.185683
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=215 node=N14898 type=control1 reward_pred=0.133198 lookahead=0.266844 objective=0.266844 sequence=24.318882
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=216 node=N11275 type=control0 reward_pred=0.130909 lookahead=0.265001 objective=0.265001 sequence=24.449791
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=217 node=N3994 type=control0 reward_pred=0.134092 lookahead=0.272216 objective=0.272216 sequence=24.583882
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=218 node=N8934 type=observe reward_pred=0.138124 lookahead=0.275302 objective=0.275302 sequence=24.722007
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=219 node=N34896 type=observe reward_pred=0.137178 lookahead=0.271151 objective=0.271151 sequence=24.859184
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=220 node=N12636 type=control0 reward_pred=0.133973 lookahead=0.262112 objective=0.262112 sequence=24.993157
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=221 node=N14615 type=control1 reward_pred=0.128139 lookahead=0.253412 objective=0.253412 sequence=25.121296
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=222 node=N55602 type=control1 reward_pred=0.125273 lookahead=0.248154 objective=0.248154 sequence=25.246569
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=223 node=N11085 type=control1 reward_pred=0.122881 lookahead=0.243895 objective=0.243895 sequence=25.369450
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=224 node=N31425 type=control0 reward_pred=0.121014 lookahead=0.236124 objective=0.236124 sequence=25.490464
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=225 node=N58025 type=control0 reward_pred=0.115110 lookahead=0.195465 objective=0.195465 sequence=25.605575
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=226 node=N22899 type=control1 reward_pred=0.078306 lookahead=0.137337 objective=0.137337 sequence=25.683881
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=227 node=N59844 type=control0 reward_pred=-0.077219 lookahead=0.047309 objective=0.047309 sequence=25.606662
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=228 node=N3997 type=control0 reward_pred=0.124529 lookahead=0.115197 objective=0.115197 sequence=25.731190
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=229 node=N10976 type=control0 reward_pred=-0.009331 lookahead=0.118016 objective=0.118016 sequence=25.721859
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=230 node=N7250 type=control0 reward_pred=0.127347 lookahead=0.249193 objective=0.249193 sequence=25.849207
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=231 node=N34201 type=control1 reward_pred=0.121846 lookahead=0.202932 objective=0.202932 sequence=25.971052
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=232 node=N34176 type=control1 reward_pred=0.081086 lookahead=0.140869 objective=0.140869 sequence=26.052138
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=233 node=N1672 type=control1 reward_pred=0.059783 lookahead=-0.061623 objective=-0.061623 sequence=26.111921
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=234 node=N15007 type=control1 reward_pred=-0.121406 lookahead=-0.234058 objective=-0.234058 sequence=25.990515
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=235 node=N4939 type=control1 reward_pred=-0.112652 lookahead=-0.174347 objective=-0.174347 sequence=25.877863
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=236 node=N31494 type=control1 reward_pred=-0.061696 lookahead=-0.120230 objective=-0.120230 sequence=25.816168
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=237 node=N29903 type=observe reward_pred=-0.060827 lookahead=-0.098632 objective=-0.098632 sequence=25.755340
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=238 node=N34215 type=observe reward_pred=-0.037804 lookahead=-0.054509 objective=-0.054509 sequence=25.717536
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=239 node=N15850 type=observe reward_pred=-0.016705 lookahead=-0.052139 objective=-0.052139 sequence=25.700831
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=240 node=N21197 type=control1 reward_pred=-0.035434 lookahead=-0.077082 objective=-0.077082 sequence=25.665397
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=241 node=N4522 type=control1 reward_pred=-0.041648 lookahead=-0.078209 objective=-0.078209 sequence=25.623749
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=242 node=N28318 type=control1 reward_pred=-0.036561 lookahead=-0.070743 objective=-0.070743 sequence=25.587189
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=243 node=N22096 type=control1 reward_pred=-0.034182 lookahead=-0.079563 objective=-0.079563 sequence=25.553006
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=244 node=N34823 type=observe reward_pred=-0.045380 lookahead=-0.090876 objective=-0.090876 sequence=25.507626
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=245 node=N22691 type=observe reward_pred=-0.045495 lookahead=-0.094653 objective=-0.094653 sequence=25.462131
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=246 node=N34833 type=observe reward_pred=-0.049157 lookahead=-0.102605 objective=-0.102605 sequence=25.412973
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=247 node=N14901 type=control1 reward_pred=-0.053447 lookahead=-0.110344 objective=-0.110344 sequence=25.359526
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=248 node=N14189 type=observe reward_pred=-0.056897 lookahead=-0.115063 objective=-0.115063 sequence=25.302629
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=249 node=N34831 type=observe reward_pred=-0.058167 lookahead=-0.114159 objective=-0.114159 sequence=25.244463
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=250 node=N55469 type=observe reward_pred=-0.055992 lookahead=-0.115995 objective=-0.115995 sequence=25.188470
