[launcher] start benchmark=iscas99__b15_1 budget=278 gpu=0 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=421 node=N958 type=observe reward_pred=0.123869 lookahead=0.245969 objective=0.245969 sequence=64.605043
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=422 node=N957 type=observe reward_pred=0.122099 lookahead=0.242161 objective=0.242161 sequence=64.727143
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=423 node=N956 type=observe reward_pred=0.120062 lookahead=0.238161 objective=0.238161 sequence=64.847204
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=424 node=N949 type=observe reward_pred=0.118095 lookahead=0.234832 objective=0.234832 sequence=64.965299
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=425 node=N950 type=observe reward_pred=0.116737 lookahead=0.232391 objective=0.232391 sequence=65.082036
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=426 node=N951 type=observe reward_pred=0.115644 lookahead=0.230293 objective=0.230293 sequence=65.197680
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=427 node=N952 type=observe reward_pred=0.114649 lookahead=0.229716 objective=0.229716 sequence=65.312330
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=428 node=N23600 type=control0 reward_pred=0.115067 lookahead=0.231297 objective=0.231297 sequence=65.427396
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=429 node=N953 type=observe reward_pred=0.116230 lookahead=0.232416 objective=0.232416 sequence=65.543626
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=430 node=N20291 type=control0 reward_pred=0.116186 lookahead=0.233520 objective=0.233520 sequence=65.659812
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=431 node=N23582 type=control0 reward_pred=0.117335 lookahead=0.364343 objective=0.364343 sequence=65.777147
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=432 node=N12529 type=observe reward_pred=0.247009 lookahead=0.432037 objective=0.432037 sequence=66.024155
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=433 node=N23561 type=control0 reward_pred=0.185029 lookahead=0.348833 objective=0.348833 sequence=66.209184
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=434 node=N915 type=observe reward_pred=0.163805 lookahead=0.326730 objective=0.326730 sequence=66.372989
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=435 node=N12523 type=observe reward_pred=0.162925 lookahead=0.316606 objective=0.316606 sequence=66.535914
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=436 node=N947 type=observe reward_pred=0.153681 lookahead=0.300094 objective=0.300094 sequence=66.689595
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=437 node=N23567 type=control0 reward_pred=0.146413 lookahead=0.288146 objective=0.288146 sequence=66.836008
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=438 node=N916 type=observe reward_pred=0.141733 lookahead=0.278530 objective=0.278530 sequence=66.977741
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=439 node=N23573 type=control0 reward_pred=0.136796 lookahead=0.271244 objective=0.271244 sequence=67.114538
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=440 node=N959 type=observe reward_pred=0.134448 lookahead=0.272733 objective=0.272733 sequence=67.248986
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=441 node=N12539 type=observe reward_pred=0.138285 lookahead=0.273203 objective=0.273203 sequence=67.387270
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=442 node=N12251 type=observe reward_pred=0.134918 lookahead=0.298199 objective=0.298199 sequence=67.522188
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=443 node=N31929 type=observe reward_pred=0.163281 lookahead=0.380921 objective=0.380921 sequence=67.685469
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=444 node=N25672 type=observe reward_pred=0.217640 lookahead=0.497311 objective=0.497311 sequence=67.903110
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=445 node=N31884 type=observe reward_pred=0.279671 lookahead=0.625649 objective=0.625649 sequence=68.182780
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=446 node=N31887 type=observe reward_pred=0.345979 lookahead=0.666402 objective=0.666402 sequence=68.528759
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=447 node=N22582 type=observe reward_pred=0.320423 lookahead=0.703464 objective=0.703464 sequence=68.849182
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=448 node=N23390 type=observe reward_pred=0.383041 lookahead=1.161833 objective=1.161833 sequence=69.232223
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=449 node=N12542 type=observe reward_pred=0.778792 lookahead=1.395628 objective=1.395628 sequence=70.011015
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=450 node=N31890 type=observe reward_pred=0.616836 lookahead=1.100095 objective=1.100095 sequence=70.627851
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=451 node=N12338 type=observe reward_pred=0.483259 lookahead=0.979094 objective=0.979094 sequence=71.111110
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=452 node=N1928 type=observe reward_pred=0.495835 lookahead=0.865762 objective=0.865762 sequence=71.606945
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=453 node=N27609 type=control1 reward_pred=0.369927 lookahead=0.680814 objective=0.680814 sequence=71.976872
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=454 node=N27557 type=control1 reward_pred=0.310887 lookahead=0.571706 objective=0.571706 sequence=72.287759
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=455 node=N27539 type=control1 reward_pred=0.260819 lookahead=0.482718 objective=0.482718 sequence=72.548578
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=456 node=N27605 type=control1 reward_pred=0.221899 lookahead=0.416434 objective=0.416434 sequence=72.770477
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=457 node=N27603 type=control1 reward_pred=0.194536 lookahead=0.378163 objective=0.378163 sequence=72.965012
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=458 node=N27521 type=control1 reward_pred=0.183627 lookahead=0.358282 objective=0.358282 sequence=73.148640
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=459 node=N27611 type=control1 reward_pred=0.174654 lookahead=0.342402 objective=0.342402 sequence=73.323294
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=460 node=N4130 type=observe reward_pred=0.167748 lookahead=0.328121 objective=0.328121 sequence=73.491042
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=461 node=N12498 type=observe reward_pred=0.160373 lookahead=0.312673 objective=0.312673 sequence=73.651415
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=462 node=N4132 type=observe reward_pred=0.152299 lookahead=0.297746 objective=0.297746 sequence=73.803714
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=463 node=N27615 type=control1 reward_pred=0.145447 lookahead=0.288151 objective=0.288151 sequence=73.949161
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=464 node=N27509 type=control1 reward_pred=0.142271 lookahead=0.282401 objective=0.282401 sequence=74.091432
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=465 node=N27563 type=control1 reward_pred=0.139295 lookahead=0.276865 objective=0.276865 sequence=74.230727
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=466 node=N27613 type=control1 reward_pred=0.136586 lookahead=0.271774 objective=0.271774 sequence=74.367312
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=467 node=N27533 type=control1 reward_pred=0.134089 lookahead=0.267073 objective=0.267073 sequence=74.501402
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=468 node=N27551 type=control1 reward_pred=0.131777 lookahead=0.262722 objective=0.262722 sequence=74.633179
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=469 node=N23552 type=control0 reward_pred=0.129840 lookahead=0.258857 objective=0.258857 sequence=74.763019
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=470 node=N23549 type=control0 reward_pred=0.128306 lookahead=0.255939 objective=0.255939 sequence=74.891324
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=471 node=N4131 type=observe reward_pred=0.127633 lookahead=0.250204 objective=0.250204 sequence=75.018958
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=472 node=N4865 type=control0 reward_pred=0.122571 lookahead=0.197393 objective=0.197393 sequence=75.141529
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=473 node=N27593 type=control1 reward_pred=0.067224 lookahead=0.198180 objective=0.198180 sequence=75.208753
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=474 node=N43096 type=control0 reward_pred=0.130956 lookahead=0.304186 objective=0.304186 sequence=75.339709
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=475 node=N27581 type=control1 reward_pred=0.173230 lookahead=0.423989 objective=0.423989 sequence=75.512939
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=476 node=N27587 type=control1 reward_pred=0.250759 lookahead=0.639535 objective=0.639535 sequence=75.763698
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=477 node=N27503 type=control1 reward_pred=0.388776 lookahead=0.931159 objective=0.931159 sequence=76.152474
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=478 node=N27527 type=control1 reward_pred=0.542383 lookahead=1.243751 objective=1.243751 sequence=76.694856
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=479 node=N27607 type=control1 reward_pred=0.701369 lookahead=1.567947 objective=1.567947 sequence=77.396225
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=480 node=N23570 type=control0 reward_pred=0.866578 lookahead=1.974258 objective=1.974258 sequence=78.262803
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=481 node=N42845 type=control0 reward_pred=1.107680 lookahead=2.359302 objective=2.359302 sequence=79.370483
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=482 node=N20300 type=control0 reward_pred=1.251622 lookahead=2.742097 objective=2.742097 sequence=80.622105
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=483 node=N42998 type=control0 reward_pred=1.490475 lookahead=3.211898 objective=3.211898 sequence=82.112580
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=1 node=N2144 type=observe reward_pred=0.170224 lookahead=0.364773 objective=0.364773 sequence=0.170224
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=2 node=N1169 type=observe reward_pred=0.194549 lookahead=0.451081 objective=0.451081 sequence=0.364773
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=3 node=N2047 type=observe reward_pred=0.256532 lookahead=0.534460 objective=0.534460 sequence=0.621305
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=4 node=N2092 type=observe reward_pred=0.277928 lookahead=0.568712 objective=0.568712 sequence=0.899232
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=5 node=N2081 type=observe reward_pred=0.290785 lookahead=0.559376 objective=0.559376 sequence=1.190017
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=6 node=N2080 type=observe reward_pred=0.268591 lookahead=0.523848 objective=0.523848 sequence=1.458608
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=7 node=N2079 type=observe reward_pred=0.255257 lookahead=0.503762 objective=0.503762 sequence=1.713865
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=8 node=N2078 type=observe reward_pred=0.248505 lookahead=0.480592 objective=0.480592 sequence=1.962370
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=9 node=N2077 type=observe reward_pred=0.232086 lookahead=0.464721 objective=0.464721 sequence=2.194456
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=10 node=N2076 type=observe reward_pred=0.232614 lookahead=0.467662 objective=0.467662 sequence=2.427070
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=11 node=N2075 type=observe reward_pred=0.235048 lookahead=0.469266 objective=0.469266 sequence=2.662118
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=12 node=N2099 type=observe reward_pred=0.234219 lookahead=0.469166 objective=0.469166 sequence=2.896337
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=13 node=N2098 type=observe reward_pred=0.234947 lookahead=0.471386 objective=0.471386 sequence=3.131284
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=14 node=N2094 type=observe reward_pred=0.236439 lookahead=0.490469 objective=0.490469 sequence=3.367723
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=15 node=N44378 type=observe reward_pred=0.254030 lookahead=0.492697 objective=0.492697 sequence=3.621753
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=16 node=N1254 type=observe reward_pred=0.236026 lookahead=0.451195 objective=0.451195 sequence=3.857779
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=17 node=N3076 type=control0 reward_pred=0.215170 lookahead=0.407963 objective=0.407963 sequence=4.072949
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=18 node=N3849 type=control0 reward_pred=0.192794 lookahead=0.360034 objective=0.360034 sequence=4.265742
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=19 node=N3857 type=control0 reward_pred=0.167241 lookahead=0.323049 objective=0.323049 sequence=4.432983
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=20 node=N3917 type=control0 reward_pred=0.155808 lookahead=0.265224 objective=0.265224 sequence=4.588791
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=21 node=N3861 type=control0 reward_pred=0.109416 lookahead=0.196695 objective=0.196695 sequence=4.698207
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=22 node=N30653 type=observe reward_pred=0.087279 lookahead=0.167789 objective=0.167789 sequence=4.785486
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=23 node=N2096 type=observe reward_pred=0.074327 lookahead=0.166525 objective=0.166525 sequence=4.859814
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=24 node=N1597 type=control1 reward_pred=0.092198 lookahead=0.179936 objective=0.179936 sequence=4.952011
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=25 node=N1172 type=control1 reward_pred=0.087739 lookahead=0.182812 objective=0.182812 sequence=5.039750
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=26 node=N2091 type=observe reward_pred=0.090343 lookahead=0.229444 objective=0.229444 sequence=5.130093
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=27 node=N43175 type=control1 reward_pred=0.139101 lookahead=0.269909 objective=0.269909 sequence=5.269195
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=28 node=N2100 type=observe reward_pred=0.125774 lookahead=0.262165 objective=0.262165 sequence=5.394969
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=29 node=N1231 type=control1 reward_pred=0.119288 lookahead=0.257979 objective=0.257979 sequence=5.514257
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=30 node=N1171 type=control1 reward_pred=0.138691 lookahead=0.260481 objective=0.260481 sequence=5.652948
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=31 node=N30724 type=control1 reward_pred=0.121790 lookahead=0.385993 objective=0.385993 sequence=5.774738
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=32 node=N44366 type=observe reward_pred=0.264203 lookahead=0.439922 objective=0.439922 sequence=6.038942
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=33 node=N32426 type=control1 reward_pred=0.175719 lookahead=0.335904 objective=0.335904 sequence=6.214661
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=34 node=N31536 type=control1 reward_pred=0.160185 lookahead=0.390843 objective=0.390843 sequence=6.374846
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=35 node=N1173 type=control1 reward_pred=0.230658 lookahead=0.398481 objective=0.398481 sequence=6.605503
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=36 node=N2296 type=control0 reward_pred=0.167824 lookahead=0.315475 objective=0.315475 sequence=6.773327
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=37 node=N1215 type=control1 reward_pred=0.147651 lookahead=0.275216 objective=0.275216 sequence=6.920978
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=38 node=N12847 type=control0 reward_pred=0.127565 lookahead=0.251153 objective=0.251153 sequence=7.048543
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=39 node=N12199 type=control1 reward_pred=0.123588 lookahead=0.244346 objective=0.244346 sequence=7.172131
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=40 node=N31550 type=control1 reward_pred=0.120758 lookahead=0.239812 objective=0.239812 sequence=7.292889
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=41 node=N3976 type=control0 reward_pred=0.118691 lookahead=0.238177 objective=0.238177 sequence=7.411580
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=42 node=N19315 type=control1 reward_pred=0.119486 lookahead=0.237922 objective=0.237922 sequence=7.531066
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=43 node=N3980 type=control0 reward_pred=0.117025 lookahead=0.235482 objective=0.235482 sequence=7.648091
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=44 node=N19316 type=control1 reward_pred=0.118457 lookahead=0.237753 objective=0.237753 sequence=7.766547
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=45 node=N13008 type=control1 reward_pred=0.119297 lookahead=0.232734 objective=0.232734 sequence=7.885844
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=46 node=N1252 type=observe reward_pred=0.113437 lookahead=0.234838 objective=0.234838 sequence=7.999281
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=47 node=N2097 type=observe reward_pred=0.121401 lookahead=0.248007 objective=0.248007 sequence=8.120682
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=48 node=N44384 type=observe reward_pred=0.126606 lookahead=0.260254 objective=0.260254 sequence=8.247288
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=49 node=N34844 type=control1 reward_pred=0.133647 lookahead=0.265322 objective=0.265322 sequence=8.380935
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=50 node=N13007 type=control1 reward_pred=0.131674 lookahead=0.260821 objective=0.260821 sequence=8.512610
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=51 node=N19319 type=control1 reward_pred=0.129145 lookahead=0.256360 objective=0.256360 sequence=8.641755
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=52 node=N19318 type=control1 reward_pred=0.127215 lookahead=0.252429 objective=0.252429 sequence=8.768970
