[launcher] start benchmark=iscas99__b21 budget=628 gpu=2 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/iscas99__b21
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=197 node=N79192 type=control1 reward_pred=0.140388 sequence=38.882405
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=198 node=N79216 type=control1 reward_pred=0.138353 sequence=39.020758
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=199 node=N94398 type=observe reward_pred=0.135421 sequence=39.156178
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=200 node=N94402 type=observe reward_pred=0.148949 sequence=39.305127
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=201 node=N94403 type=observe reward_pred=0.187463 sequence=39.492590
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=202 node=N94399 type=observe reward_pred=0.180335 sequence=39.672925
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=203 node=N94400 type=observe reward_pred=0.242980 sequence=39.915905
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=406 node=N34951 type=observe reward_pred=0.415906 sequence=75.951045
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=407 node=N25723 type=control1 reward_pred=0.529377 sequence=76.480422
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=408 node=N32443 type=control1 reward_pred=0.659281 sequence=77.139703
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=409 node=N28083 type=control1 reward_pred=0.798262 sequence=77.937965
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=410 node=N32448 type=control1 reward_pred=0.944600 sequence=78.882565
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=411 node=N32451 type=control1 reward_pred=1.099511 sequence=79.982076
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=412 node=N31378 type=control1 reward_pred=1.263152 sequence=81.245228
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=413 node=N31643 type=control1 reward_pred=1.448749 sequence=82.693977
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=414 node=N26312 type=control1 reward_pred=1.626833 sequence=84.320810
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=415 node=N26430 type=control1 reward_pred=1.980510 sequence=86.301320
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=416 node=N24237 type=control1 reward_pred=2.153598 sequence=88.454918
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=417 node=N24267 type=control1 reward_pred=2.360983 sequence=90.815901
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=418 node=N24239 type=control1 reward_pred=2.588084 sequence=93.403985
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=419 node=N24254 type=control1 reward_pred=2.823407 sequence=96.227392
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=420 node=N24258 type=control1 reward_pred=3.068820 sequence=99.296213
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=421 node=N24260 type=control1 reward_pred=3.323689 sequence=102.619902
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=422 node=N1284 type=control1 reward_pred=3.582418 sequence=106.202320
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=423 node=N32437 type=control1 reward_pred=3.833601 sequence=110.035921
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=424 node=N35492 type=control1 reward_pred=4.290471 sequence=114.326392
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=425 node=N28084 type=control1 reward_pred=4.493975 sequence=118.820367
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=426 node=N884 type=control1 reward_pred=4.748256 sequence=123.568622
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=427 node=N28077 type=control1 reward_pred=5.337281 sequence=128.905904
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=428 node=N28152 type=control1 reward_pred=5.703777 sequence=134.609680
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=429 node=N26310 type=control1 reward_pred=5.895586 sequence=140.505266
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=430 node=N28011 type=control1 reward_pred=6.184596 sequence=146.689862
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=431 node=N24240 type=control1 reward_pred=6.496841 sequence=153.186703
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=432 node=N24241 type=control1 reward_pred=6.827170 sequence=160.013873
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=433 node=N26339 type=control1 reward_pred=7.175349 sequence=167.189223
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=434 node=N12619 type=control1 reward_pred=7.503416 sequence=174.692639
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=435 node=N26276 type=control1 reward_pred=7.846999 sequence=182.539638
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=436 node=N12635 type=control1 reward_pred=8.207847 sequence=190.747484
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=437 node=N24259 type=control1 reward_pred=8.612789 sequence=199.360274
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=438 node=N12621 type=control1 reward_pred=9.202994 sequence=208.563268
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=439 node=N4089 type=control1 reward_pred=9.916727 sequence=218.479995
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=440 node=N24242 type=control1 reward_pred=10.210076 sequence=228.690071
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=441 node=N10498 type=control1 reward_pred=10.549220 sequence=239.239291
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=442 node=N26311 type=control1 reward_pred=10.944632 sequence=250.183923
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=443 node=N26307 type=control1 reward_pred=11.360734 sequence=261.544657
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=444 node=N26333 type=control1 reward_pred=11.800360 sequence=273.345017
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=445 node=N26309 type=control1 reward_pred=12.259068 sequence=285.604084
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=446 node=N26315 type=control1 reward_pred=12.734478 sequence=298.338562
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=447 node=N26277 type=control1 reward_pred=13.226494 sequence=311.565056
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=448 node=N26275 type=control1 reward_pred=13.735276 sequence=325.300332
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=449 node=N26319 type=control1 reward_pred=14.260700 sequence=339.561032
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=450 node=N12637 type=control1 reward_pred=14.821621 sequence=354.382653
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=451 node=N26273 type=control1 reward_pred=15.372096 sequence=369.754749
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=452 node=N26285 type=control1 reward_pred=15.941293 sequence=385.696042
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=453 node=N26334 type=control1 reward_pred=16.527687 sequence=402.223729
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=454 node=N18044 type=control1 reward_pred=17.161629 sequence=419.385358
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=455 node=N26308 type=control1 reward_pred=17.771753 sequence=437.157111
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=456 node=N26316 type=control1 reward_pred=18.405357 sequence=455.562469
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=457 node=N26320 type=control1 reward_pred=19.059252 sequence=474.621721
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=458 node=N26278 type=control1 reward_pred=19.736147 sequence=494.357867
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=459 node=N26274 type=control1 reward_pred=20.429825 sequence=514.787692
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=460 node=N12623 type=control1 reward_pred=21.386732 sequence=536.174424
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=461 node=N40263 type=control1 reward_pred=22.098917 sequence=558.273341
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=462 node=N40431 type=control1 reward_pred=22.866896 sequence=581.140237
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=463 node=N1415 type=control1 reward_pred=23.609709 sequence=604.749946
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=464 node=N1398 type=control1 reward_pred=24.376223 sequence=629.126168
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=465 node=N26286 type=control1 reward_pred=25.162991 sequence=654.289159
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=466 node=N24243 type=control1 reward_pred=26.039030 sequence=680.328189
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=467 node=N4088 type=control1 reward_pred=27.244381 sequence=707.572570
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=468 node=N22959 type=control1 reward_pred=27.956816 sequence=735.529386
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=469 node=N12630 type=control1 reward_pred=28.812090 sequence=764.341476
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=470 node=N12516 type=control1 reward_pred=29.679003 sequence=794.020478
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=471 node=N32446 type=control1 reward_pred=30.625877 sequence=824.646356
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=472 node=N32445 type=control1 reward_pred=31.586840 sequence=856.233196
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=473 node=N58022 type=control1 reward_pred=32.557796 sequence=888.790992
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=474 node=N57995 type=control1 reward_pred=33.568493 sequence=922.359485
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=475 node=N12633 type=control1 reward_pred=34.636841 sequence=956.996326
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=476 node=N1397 type=control1 reward_pred=35.723743 sequence=992.720069
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=477 node=N1678 type=control1 reward_pred=36.824730 sequence=1029.544799
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=478 node=N21195 type=control1 reward_pred=37.968067 sequence=1067.512866
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=479 node=N22094 type=control1 reward_pred=39.132965 sequence=1106.645831
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=480 node=N21194 type=control1 reward_pred=40.347439 sequence=1146.993270
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=481 node=N22092 type=control1 reward_pred=41.586727 sequence=1188.579997
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=482 node=N22093 type=control1 reward_pred=42.865452 sequence=1231.445449
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=483 node=N1427 type=control1 reward_pred=44.195816 sequence=1275.641265
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=484 node=N14894 type=control1 reward_pred=45.519402 sequence=1321.160667
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=485 node=N28660 type=control1 reward_pred=46.905037 sequence=1368.065704
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=486 node=N4944 type=control1 reward_pred=48.329586 sequence=1416.395290
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=487 node=N22099 type=control1 reward_pred=49.796074 sequence=1466.191364
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=488 node=N1414 type=control1 reward_pred=51.310978 sequence=1517.502341
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=489 node=N1418 type=control1 reward_pred=52.854931 sequence=1570.357272
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=490 node=N1420 type=control1 reward_pred=54.434528 sequence=1624.791801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=491 node=N21206 type=control1 reward_pred=56.056698 sequence=1680.848499
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=492 node=N1399 type=control1 reward_pred=57.726147 sequence=1738.574645
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=493 node=N1403 type=control1 reward_pred=59.433437 sequence=1798.008083
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=494 node=N4149 type=control1 reward_pred=61.183830 sequence=1859.191913
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=495 node=N21207 type=control1 reward_pred=62.987087 sequence=1922.179000
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=496 node=N12638 type=control1 reward_pred=64.836563 sequence=1987.015563
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=497 node=N26407 type=control1 reward_pred=66.919273 sequence=2053.934837
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=498 node=N4251 type=control1 reward_pred=68.782646 sequence=2122.717483
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=499 node=N50936 type=control1 reward_pred=70.757233 sequence=2193.474715
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=500 node=N18061 type=control1 reward_pred=72.801262 sequence=2266.275977
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=501 node=N12590 type=control1 reward_pred=74.888992 sequence=2341.164970
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=502 node=N1019 type=control1 reward_pred=77.038750 sequence=2418.203719
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=503 node=N10983 type=control1 reward_pred=79.282661 sequence=2497.486381
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=507 node=N25165 type=control1 reward_pred=1.725230 sequence=122.465748
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=508 node=N22705 type=observe reward_pred=1.982104 sequence=124.447852
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=509 node=N22694 type=observe reward_pred=2.303981 sequence=126.751833
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=510 node=N27960 type=control1 reward_pred=2.599189 sequence=129.351022
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=511 node=N36395 type=control1 reward_pred=2.875833 sequence=132.226855
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=512 node=N36394 type=control1 reward_pred=3.167686 sequence=135.394541
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=513 node=N30977 type=control1 reward_pred=3.472920 sequence=138.867462
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=514 node=N30978 type=control1 reward_pred=3.790306 sequence=142.657767
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=515 node=N25166 type=control1 reward_pred=4.120892 sequence=146.778659
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=516 node=N36397 type=control1 reward_pred=4.468924 sequence=151.247583
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=517 node=N36496 type=control1 reward_pred=4.830927 sequence=156.078510
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=518 node=N33350 type=control1 reward_pred=5.201397 sequence=161.279907
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=519 node=N14412 type=control1 reward_pred=5.766286 sequence=167.046193
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=520 node=N27295 type=control1 reward_pred=6.092309 sequence=173.138502
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=521 node=N14316 type=control1 reward_pred=6.544044 sequence=179.682546
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=522 node=N27957 type=control1 reward_pred=6.936821 sequence=186.619368
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=523 node=N33349 type=control1 reward_pred=7.273690 sequence=193.893058
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=524 node=N33355 type=control1 reward_pred=7.675059 sequence=201.568117
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=525 node=N26020 type=control1 reward_pred=8.056807 sequence=209.624924
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=526 node=N30712 type=control1 reward_pred=8.457520 sequence=218.082444
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=527 node=N26016 type=control1 reward_pred=8.874943 sequence=226.957387
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=528 node=N27958 type=control1 reward_pred=9.554294 sequence=236.511681
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=529 node=N23681 type=control1 reward_pred=9.913581 sequence=246.425262
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=530 node=N1763 type=control1 reward_pred=10.314236 sequence=256.739497
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=531 node=N57321 type=observe reward_pred=10.728677 sequence=267.468174
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=532 node=N18924 type=observe reward_pred=11.549650 sequence=279.017824
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=533 node=N18923 type=observe reward_pred=12.251331 sequence=291.269156
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=534 node=N24305 type=observe reward_pred=12.955836 sequence=304.224992
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=535 node=N9075 type=observe reward_pred=13.607059 sequence=317.832051
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=536 node=N24309 type=observe reward_pred=14.311768 sequence=332.143819
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=537 node=N24308 type=observe reward_pred=15.011190 sequence=347.155009
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=538 node=N12950 type=observe reward_pred=15.669629 sequence=362.824638
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=539 node=N14002 type=observe reward_pred=16.357801 sequence=379.182440
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=540 node=N13936 type=observe reward_pred=17.067902 sequence=396.250341
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=541 node=N14005 type=observe reward_pred=17.787809 sequence=414.038151
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=542 node=N14006 type=observe reward_pred=18.513811 sequence=432.551962
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=543 node=N26632 type=observe reward_pred=19.287348 sequence=451.839310
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=544 node=N26629 type=observe reward_pred=20.078915 sequence=471.918224
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=545 node=N26631 type=observe reward_pred=20.882273 sequence=492.800497
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=546 node=N26628 type=observe reward_pred=21.703545 sequence=514.504042
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=547 node=N13450 type=observe reward_pred=22.559748 sequence=537.063789
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=548 node=N20012 type=observe reward_pred=23.453524 sequence=560.517313
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=549 node=N17103 type=observe reward_pred=24.410688 sequence=584.928001
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=550 node=N17606 type=observe reward_pred=25.362366 sequence=610.290367
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=551 node=N18107 type=observe reward_pred=26.387621 sequence=636.677988
