line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
6733,N26756 /1 undetected,output,,N26756,N26756,1,undetected,N26756,N26756,N26756,sa1,1
6734,N7574 /1 undetected,output,,N7574,N7574,1,undetected,N7574,N7574,N7574,sa1,1
6735,N26941 /1 undetected,output,,N26941,N26941,1,undetected,N26941,N26941,N26941,sa1,1
6736,N7507 /1 undetected,output,,N7507,N7507,1,undetected,N7507,N7507,N7507,sa1,1
6737,N26751 /1 undetected,output,,N26751,N26751,1,undetected,N26751,N26751,N26751,sa1,1
6738,N7573 /1 undetected,output,,N7573,N7573,1,undetected,N7573,N7573,N7573,sa1,1
6739,N26873 /1 undetected,output,,N26873,N26873,1,undetected,N26873,N26873,N26873,sa1,1
6740,N26758 /1 undetected,output,,N26758,N26758,1,undetected,N26758,N26758,N26758,sa1,1
6741,N6773 /1 undetected,output,,N6773,N6773,1,undetected,N6773,N6773,N6773,sa1,1
6742,N6987 /1 undetected,output,,N6987,N6987,1,undetected,N6987,N6987,N6987,sa1,1
6743,N6986 /1 undetected,output,,N6986,N6986,1,undetected,N6986,N6986,N6986,sa1,1
6744,N25789 /1 undetected,output,,N25789,N25789,1,undetected,N25789,N25789,N25789,sa1,1
6745,N22089 /1 undetected,output,,N22089,N22089,1,undetected,N22089,N22089,N22089,sa1,1
6746,N6985 /1 undetected,output,,N6985,N6985,1,undetected,N6985,N6985,N6985,sa1,1
6747,N26045 /1 undetected,output,,N26045,N26045,1,undetected,N26045,N26045,N26045,sa1,1
6748,N19424 /1 undetected,output,,N19424,N19424,1,undetected,N19424,N19424,N19424,sa1,1
6749,N6283 /1 undetected,output,,N6283,N6283,1,undetected,N6283,N6283,N6283,sa1,1
6750,N6283 /0 undetected,output,,N6283,N6283,0,undetected,N6283,N6283,N6283,sa0,1
6751,N22372 /1 undetected,output,,N22372,N22372,1,undetected,N22372,N22372,N22372,sa1,1
6752,N18367 /1 undetected,output,,N18367,N18367,1,undetected,N18367,N18367,N18367,sa1,1
6753,N6208 /1 undetected,output,,N6208,N6208,1,undetected,N6208,N6208,N6208,sa1,1
6754,N6208 /0 undetected,output,,N6208,N6208,0,undetected,N6208,N6208,N6208,sa0,1
6755,N25591 /1 undetected,output,,N25591,N25591,1,undetected,N25591,N25591,N25591,sa1,1
6756,N6275 /1 undetected,output,,N6275,N6275,1,undetected,N6275,N6275,N6275,sa1,1
6757,N14895 /1 undetected,output,,N14895,N14895,1,undetected,N14895,N14895,N14895,sa1,1
6758,N14894 /1 undetected,output,,N14894,N14894,1,undetected,N14894,N14894,N14894,sa1,1
6759,N2778 /0 undetected,output,,N2778,N2778,0,undetected,N2778,N2778,N2778,sa0,1
6760,N630 /0 undetected,output,,N630,N630,0,undetected,N630,N630,N630,sa0,1
6761,N24047 /1 undetected,output,,N24047,N24047,1,undetected,N24047,N24047,N24047,sa1,1
6762,N21127 /1 undetected,output,,N21127,N21127,1,undetected,N21127,N21127,N21127,sa1,1
6763,N628 /0 undetected,output,,N628,N628,0,undetected,N628,N628,N628,sa0,1
6764,N24046 /1 undetected,output,,N24046,N24046,1,undetected,N24046,N24046,N24046,sa1,1
6765,N24021 /1 undetected,output,,N24021,N24021,1,undetected,N24021,N24021,N24021,sa1,1
6766,N626 /0 undetected,output,,N626,N626,0,undetected,N626,N626,N626,sa0,1
6767,N24013 /1 undetected,output,,N24013,N24013,1,undetected,N24013,N24013,N24013,sa1,1
6768,N624 /0 undetected,output,,N624,N624,0,undetected,N624,N624,N624,sa0,1
6769,N24044 /1 undetected,output,,N24044,N24044,1,undetected,N24044,N24044,N24044,sa1,1
6770,N24037 /1 undetected,output,,N24037,N24037,1,undetected,N24037,N24037,N24037,sa1,1
6771,N8707 /1 undetected,output,,N8707,N8707,1,undetected,N8707,N8707,N8707,sa1,1
6772,N8707 /0 undetected,output,,N8707,N8707,0,undetected,N8707,N8707,N8707,sa0,1
6773,N27812 /1 undetected,output,,N27812,N27812,1,undetected,N27812,N27812,N27812,sa1,1
6774,N18577 /1 undetected,output,,N18577,N18577,1,undetected,N18577,N18577,N18577,sa1,1
6775,N8157 /1 undetected,output,,N8157,N8157,1,undetected,N8157,N8157,N8157,sa1,1
6776,N8157 /0 undetected,output,,N8157,N8157,0,undetected,N8157,N8157,N8157,sa0,1
6777,N27454 /1 undetected,output,,N27454,N27454,1,undetected,N27454,N27454,N27454,sa1,1
6778,N16984 /1 undetected,output,,N16984,N16984,1,undetected,N16984,N16984,N16984,sa1,1
6779,N6590 /0 undetected,output,,N6590,N6590,0,undetected,N6590,N6590,N6590,sa0,1
6780,N26184 /1 undetected,output,,N26184,N26184,1,undetected,N26184,N26184,N26184,sa1,1
6781,N6796 /1 undetected,output,,N6796,N6796,1,undetected,N6796,N6796,N6796,sa1,1
6782,N26182 /1 undetected,output,,N26182,N26182,1,undetected,N26182,N26182,N26182,sa1,1
6783,N915 /1 undetected,output,,N915,N915,1,undetected,N915,N915,N915,sa1,1
6784,N915 /0 undetected,output,,N915,N915,0,undetected,N915,N915,N915,sa0,1
6785,N5000 /1 undetected,output,,N5000,N5000,1,undetected,N5000,N5000,N5000,sa1,1
6786,N23562 /1 undetected,output,,N23562,N23562,1,undetected,N23562,N23562,N23562,sa1,1
6787,N8463 /1 undetected,output,,N8463,N8463,1,undetected,N8463,N8463,N8463,sa1,1
6788,N8483 /1 undetected,output,,N8483,N8483,1,undetected,N8483,N8483,N8483,sa1,1
6789,N27596 /1 undetected,output,,N27596,N27596,1,undetected,N27596,N27596,N27596,sa1,1
6790,N8453 /1 undetected,output,,N8453,N8453,1,undetected,N8453,N8453,N8453,sa1,1
6791,N8482 /1 undetected,output,,N8482,N8482,1,undetected,N8482,N8482,N8482,sa1,1
6792,N27584 /1 undetected,output,,N27584,N27584,1,undetected,N27584,N27584,N27584,sa1,1
6793,N22410 /1 undetected,output,,N22410,N22410,1,undetected,N22410,N22410,N22410,sa1,1
6794,N4999 /1 undetected,output,,N4999,N4999,1,undetected,N4999,N4999,N4999,sa1,1
6795,N26829 /1 undetected,output,,N26829,N26829,1,undetected,N26829,N26829,N26829,sa1,1
6796,N23328 /1 undetected,output,,N23328,N23328,1,undetected,N23328,N23328,N23328,sa1,1
6797,N7588 /1 undetected,output,,N7588,N7588,1,undetected,N7588,N7588,N7588,sa1,1
6798,N7588 /0 undetected,output,,N7588,N7588,0,undetected,N7588,N7588,N7588,sa0,1
6799,N777 /0 undetected,output,,N777,N777,0,undetected,N777,N777,N777,sa0,1
6800,N26826 /1 undetected,output,,N26826,N26826,1,undetected,N26826,N26826,N26826,sa1,1
6801,N24803 /1 undetected,output,,N24803,N24803,1,undetected,N24803,N24803,N24803,sa1,1
6802,N7880 /1 undetected,output,,N7880,N7880,1,undetected,N7880,N7880,N7880,sa1,1
6803,N7880 /0 undetected,output,,N7880,N7880,0,undetected,N7880,N7880,N7880,sa0,1
6804,N8522 /1 undetected,output,,N8522,N8522,1,undetected,N8522,N8522,N8522,sa1,1
6805,N8522 /0 undetected,output,,N8522,N8522,0,undetected,N8522,N8522,N8522,sa0,1
6806,N27692 /1 undetected,output,,N27692,N27692,1,undetected,N27692,N27692,N27692,sa1,1
6807,N18574 /1 undetected,output,,N18574,N18574,1,undetected,N18574,N18574,N18574,sa1,1
6808,N7180 /1 undetected,output,,N7180,N7180,1,undetected,N7180,N7180,N7180,sa1,1
6809,N25843 /1 undetected,output,,N25843,N25843,1,undetected,N25843,N25843,N25843,sa1,1
6810,N26152 /1 undetected,output,,N26152,N26152,1,undetected,N26152,N26152,N26152,sa1,1
6811,N7527 /1 undetected,output,,N7527,N7527,1,undetected,N7527,N7527,N7527,sa1,1
6812,N7527 /0 undetected,output,,N7527,N7527,0,undetected,N7527,N7527,N7527,sa0,1
6813,N7658 /1 undetected,output,,N7658,N7658,1,undetected,N7658,N7658,N7658,sa1,1
6814,N26867 /1 undetected,output,,N26867,N26867,1,undetected,N26867,N26867,N26867,sa1,1
6815,N26778 /1 undetected,output,,N26778,N26778,1,undetected,N26778,N26778,N26778,sa1,1
6816,N7657 /1 undetected,output,,N7657,N7657,1,undetected,N7657,N7657,N7657,sa1,1
6817,N7651 /1 undetected,output,,N7651,N7651,1,undetected,N7651,N7651,N7651,sa1,1
6818,N7568 /1 undetected,output,,N7568,N7568,1,undetected,N7568,N7568,N7568,sa1,1
6819,N6207 /1 undetected,output,,N6207,N6207,1,undetected,N6207,N6207,N6207,sa1,1
6820,N6207 /0 undetected,output,,N6207,N6207,0,undetected,N6207,N6207,N6207,sa0,1
6821,N25588 /1 undetected,output,,N25588,N25588,1,undetected,N25588,N25588,N25588,sa1,1
6822,N6278 /1 undetected,output,,N6278,N6278,1,undetected,N6278,N6278,N6278,sa1,1
6823,N25587 /1 undetected,output,,N25587,N25587,1,undetected,N25587,N25587,N25587,sa1,1
6824,N25567 /1 undetected,output,,N25567,N25567,1,undetected,N25567,N25567,N25567,sa1,1
6825,N22092 /1 undetected,output,,N22092,N22092,1,undetected,N22092,N22092,N22092,sa1,1
6826,N7007 /1 undetected,output,,N7007,N7007,1,undetected,N7007,N7007,N7007,sa1,1
6827,N19433 /1 undetected,output,,N19433,N19433,1,undetected,N19433,N19433,N19433,sa1,1
6828,N6556 /1 undetected,output,,N6556,N6556,1,undetected,N6556,N6556,N6556,sa1,1
6829,N5813 /1 undetected,output,,N5813,N5813,1,undetected,N5813,N5813,N5813,sa1,1
6830,N1476 /1 undetected,output,,N1476,N1476,1,undetected,N1476,N1476,N1476,sa1,1
6831,N24039 /1 undetected,output,,N24039,N24039,1,undetected,N24039,N24039,N24039,sa1,1
6832,N21068 /1 undetected,output,,N21068,N21068,1,undetected,N21068,N21068,N21068,sa1,1
6833,N7790 /1 undetected,output,,N7790,N7790,1,undetected,N7790,N7790,N7790,sa1,1
6834,N7790 /0 undetected,output,,N7790,N7790,0,undetected,N7790,N7790,N7790,sa0,1
6835,N8043 /1 undetected,output,,N8043,N8043,1,undetected,N8043,N8043,N8043,sa1,1
6836,N27163 /1 undetected,output,,N27163,N27163,1,undetected,N27163,N27163,N27163,sa1,1
6837,N27039 /1 undetected,output,,N27039,N27039,1,undetected,N27039,N27039,N27039,sa1,1
6838,N8042 /1 undetected,output,,N8042,N8042,1,undetected,N8042,N8042,N8042,sa1,1
6839,N27314 /1 undetected,output,,N27314,N27314,1,undetected,N27314,N27314,N27314,sa1,1
6840,N7990 /1 undetected,output,,N7990,N7990,1,undetected,N7990,N7990,N7990,sa1,1
6841,N4900 /1 undetected,output,,N4900,N4900,1,undetected,N4900,N4900,N4900,sa1,1
6842,N24811 /1 undetected,output,,N24811,N24811,1,undetected,N24811,N24811,N24811,sa1,1
6843,N7392 /1 undetected,output,,N7392,N7392,1,undetected,N7392,N7392,N7392,sa1,1
6844,N7437 /1 undetected,output,,N7437,N7437,1,undetected,N7437,N7437,N7437,sa1,1
6845,N26692 /1 undetected,output,,N26692,N26692,1,undetected,N26692,N26692,N26692,sa1,1
6846,N7388 /1 undetected,output,,N7388,N7388,1,undetected,N7388,N7388,N7388,sa1,1
6847,N7436 /1 undetected,output,,N7436,N7436,1,undetected,N7436,N7436,N7436,sa1,1
6848,N26622 /1 undetected,output,,N26622,N26622,1,undetected,N26622,N26622,N26622,sa1,1
6849,N22208 /1 undetected,output,,N22208,N22208,1,undetected,N22208,N22208,N22208,sa1,1
6850,N23397 /1 undetected,output,,N23397,N23397,1,undetected,N23397,N23397,N23397,sa1,1
6851,N18952 /1 undetected,output,,N18952,N18952,1,undetected,N18952,N18952,N18952,sa1,1
6852,N4901 /1 undetected,output,,N4901,N4901,1,undetected,N4901,N4901,N4901,sa1,1
6853,N19148 /1 undetected,output,,N19148,N19148,1,undetected,N19148,N19148,N19148,sa1,1
6854,N4903 /1 undetected,output,,N4903,N4903,1,undetected,N4903,N4903,N4903,sa1,1
6855,N19394 /1 undetected,output,,N19394,N19394,1,undetected,N19394,N19394,N19394,sa1,1
6856,N7327 /1 undetected,output,,N7327,N7327,1,undetected,N7327,N7327,N7327,sa1,1
6857,N7226 /1 undetected,output,,N7226,N7226,1,undetected,N7226,N7226,N7226,sa1,1
6858,N26446 /1 undetected,output,,N26446,N26446,1,undetected,N26446,N26446,N26446,sa1,1
6859,N5604 /0 undetected,output,,N5604,N5604,0,undetected,N5604,N5604,N5604,sa0,1
6860,N10664 /1 undetected,output,,N10664,N10664,1,undetected,N10664,N10664,N10664,sa1,1
6861,N5601 /1 undetected,output,,N5601,N5601,1,undetected,N5601,N5601,N5601,sa1,1
6862,N1548 /1 undetected,output,,N1548,N1548,1,undetected,N1548,N1548,N1548,sa1,1
6863,N2349 /1 undetected,output,,N2349,N2349,1,undetected,N2349,N2349,N2349,sa1,1
6864,N22655 /1 undetected,output,,N22655,N22655,1,undetected,N22655,N22655,N22655,sa1,1
6865,N5602 /1 undetected,output,,N5602,N5602,1,undetected,N5602,N5602,N5602,sa1,1
6866,N4487 /1 undetected,output,,N4487,N4487,1,undetected,N4487,N4487,N4487,sa1,1
6867,N13337 /1 undetected,output,,N13337,N13337,1,undetected,N13337,N13337,N13337,sa1,1
6868,N13336 /1 undetected,output,,N13336,N13336,1,undetected,N13336,N13336,N13336,sa1,1
6869,N10836 /1 undetected,output,,N10836,N10836,1,undetected,N10836,N10836,N10836,sa1,1
6870,N7006 /1 undetected,output,,N7006,N7006,1,undetected,N7006,N7006,N7006,sa1,1
6871,N22096 /1 undetected,output,,N22096,N22096,1,undetected,N22096,N22096,N22096,sa1,1
6872,N7005 /1 undetected,output,,N7005,N7005,1,undetected,N7005,N7005,N7005,sa1,1
6873,N19432 /1 undetected,output,,N19432,N19432,1,undetected,N19432,N19432,N19432,sa1,1
6874,N6554 /1 undetected,output,,N6554,N6554,1,undetected,N6554,N6554,N6554,sa1,1
6875,N6756 /1 undetected,output,,N6756,N6756,1,undetected,N6756,N6756,N6756,sa1,1
6876,N7011 /1 undetected,output,,N7011,N7011,1,undetected,N7011,N7011,N7011,sa1,1
6877,N7010 /1 undetected,output,,N7010,N7010,1,undetected,N7010,N7010,N7010,sa1,1
6878,N25799 /1 undetected,output,,N25799,N25799,1,undetected,N25799,N25799,N25799,sa1,1
6879,N22093 /1 undetected,output,,N22093,N22093,1,undetected,N22093,N22093,N22093,sa1,1
6880,N7009 /1 undetected,output,,N7009,N7009,1,undetected,N7009,N7009,N7009,sa1,1
6881,N26054 /1 undetected,output,,N26054,N26054,1,undetected,N26054,N26054,N26054,sa1,1
6882,N19434 /1 undetected,output,,N19434,N19434,1,undetected,N19434,N19434,N19434,sa1,1
6883,N2720 /0 undetected,output,,N2720,N2720,0,undetected,N2720,N2720,N2720,sa0,1
6884,N2649 /0 undetected,output,,N2649,N2649,0,undetected,N2649,N2649,N2649,sa0,1
6885,N2647 /1 undetected,output,,N2647,N2647,1,undetected,N2647,N2647,N2647,sa1,1
6886,N1452 /1 undetected,output,,N1452,N1452,1,undetected,N1452,N1452,N1452,sa1,1
6887,N22811 /1 undetected,output,,N22811,N22811,1,undetected,N22811,N22811,N22811,sa1,1
6888,N649 /0 undetected,output,,N649,N649,0,undetected,N649,N649,N649,sa0,1
6889,N21235 /1 undetected,output,,N21235,N21235,1,undetected,N21235,N21235,N21235,sa1,1
6890,N647 /0 undetected,output,,N647,N647,0,undetected,N647,N647,N647,sa0,1
6891,N21234 /1 undetected,output,,N21234,N21234,1,undetected,N21234,N21234,N21234,sa1,1
6892,N645 /1 undetected,output,,N645,N645,1,undetected,N645,N645,N645,sa1,1
6893,N24015 /1 undetected,output,,N24015,N24015,1,undetected,N24015,N24015,N24015,sa1,1
6894,N21233 /1 undetected,output,,N21233,N21233,1,undetected,N21233,N21233,N21233,sa1,1
6895,N642 /0 undetected,output,,N642,N642,0,undetected,N642,N642,N642,sa0,1
6896,N21232 /1 undetected,output,,N21232,N21232,1,undetected,N21232,N21232,N21232,sa1,1
6897,N638 /0 undetected,output,,N638,N638,0,undetected,N638,N638,N638,sa0,1
6898,N21128 /1 undetected,output,,N21128,N21128,1,undetected,N21128,N21128,N21128,sa1,1
6899,N21067 /1 undetected,output,,N21067,N21067,1,undetected,N21067,N21067,N21067,sa1,1
6900,N636 /0 undetected,output,,N636,N636,0,undetected,N636,N636,N636,sa0,1
6901,N24022 /1 undetected,output,,N24022,N24022,1,undetected,N24022,N24022,N24022,sa1,1
6902,N21066 /1 undetected,output,,N21066,N21066,1,undetected,N21066,N21066,N21066,sa1,1
6903,N634 /0 undetected,output,,N634,N634,0,undetected,N634,N634,N634,sa0,1
6904,N24014 /1 undetected,output,,N24014,N24014,1,undetected,N24014,N24014,N24014,sa1,1
6905,N5605 /0 undetected,output,,N5605,N5605,0,undetected,N5605,N5605,N5605,sa0,1
6906,N5603 /1 undetected,output,,N5603,N5603,1,undetected,N5603,N5603,N5603,sa1,1
6907,N2008 /1 undetected,output,,N2008,N2008,1,undetected,N2008,N2008,N2008,sa1,1
6908,N11362 /1 undetected,output,,N11362,N11362,1,undetected,N11362,N11362,N11362,sa1,1
6909,N11361 /1 undetected,output,,N11361,N11361,1,undetected,N11361,N11361,N11361,sa1,1
6910,N2350 /1 undetected,output,,N2350,N2350,1,undetected,N2350,N2350,N2350,sa1,1
6911,N23820 /1 undetected,output,,N23820,N23820,1,undetected,N23820,N23820,N23820,sa1,1
6912,N7544 /1 undetected,output,,N7544,N7544,1,undetected,N7544,N7544,N7544,sa1,1
6913,N7544 /0 undetected,output,,N7544,N7544,0,undetected,N7544,N7544,N7544,sa0,1
6914,N26865 /1 undetected,output,,N26865,N26865,1,undetected,N26865,N26865,N26865,sa1,1
6915,N7514 /1 undetected,output,,N7514,N7514,1,undetected,N7514,N7514,N7514,sa1,1
6916,N26775 /1 undetected,output,,N26775,N26775,1,undetected,N26775,N26775,N26775,sa1,1
6917,N26766 /1 undetected,output,,N26766,N26766,1,undetected,N26766,N26766,N26766,sa1,1
6918,N7543 /1 undetected,output,,N7543,N7543,1,undetected,N7543,N7543,N7543,sa1,1
6919,N7543 /0 undetected,output,,N7543,N7543,0,undetected,N7543,N7543,N7543,sa0,1
6920,N26864 /1 undetected,output,,N26864,N26864,1,undetected,N26864,N26864,N26864,sa1,1
6921,N7513 /1 undetected,output,,N7513,N7513,1,undetected,N7513,N7513,N7513,sa1,1
6922,N26780 /1 undetected,output,,N26780,N26780,1,undetected,N26780,N26780,N26780,sa1,1
6923,N10917 /1 undetected,output,,N10917,N10917,1,undetected,N10917,N10917,N10917,sa1,1
6924,N26805 /1 undetected,output,,N26805,N26805,1,undetected,N26805,N26805,N26805,sa1,1
6925,N26770 /1 undetected,output,,N26770,N26770,1,undetected,N26770,N26770,N26770,sa1,1
6926,N7525 /1 undetected,output,,N7525,N7525,1,undetected,N7525,N7525,N7525,sa1,1
6927,N7525 /0 undetected,output,,N7525,N7525,0,undetected,N7525,N7525,N7525,sa0,1
6928,N26863 /1 undetected,output,,N26863,N26863,1,undetected,N26863,N26863,N26863,sa1,1
6929,N26776 /1 undetected,output,,N26776,N26776,1,undetected,N26776,N26776,N26776,sa1,1
6930,N7492 /1 undetected,output,,N7492,N7492,1,undetected,N7492,N7492,N7492,sa1,1
6931,N7492 /0 undetected,output,,N7492,N7492,0,undetected,N7492,N7492,N7492,sa0,1
6932,N7664 /1 undetected,output,,N7664,N7664,1,undetected,N7664,N7664,N7664,sa1,1
6933,N7570 /1 undetected,output,,N7570,N7570,1,undetected,N7570,N7570,N7570,sa1,1
6934,N7491 /1 undetected,output,,N7491,N7491,1,undetected,N7491,N7491,N7491,sa1,1
6935,N26905 /1 undetected,output,,N26905,N26905,1,undetected,N26905,N26905,N26905,sa1,1
6936,N26749 /1 undetected,output,,N26749,N26749,1,undetected,N26749,N26749,N26749,sa1,1
6937,N7663 /1 undetected,output,,N7663,N7663,1,undetected,N7663,N7663,N7663,sa1,1
6938,N26877 /1 undetected,output,,N26877,N26877,1,undetected,N26877,N26877,N26877,sa1,1
6939,N7596 /1 undetected,output,,N7596,N7596,1,undetected,N7596,N7596,N7596,sa1,1
6940,N26909 /1 undetected,output,,N26909,N26909,1,undetected,N26909,N26909,N26909,sa1,1
6941,N26754 /1 undetected,output,,N26754,N26754,1,undetected,N26754,N26754,N26754,sa1,1
6942,N7472 /1 undetected,output,,N7472,N7472,1,undetected,N7472,N7472,N7472,sa1,1
6943,N7472 /0 undetected,output,,N7472,N7472,0,undetected,N7472,N7472,N7472,sa0,1
6944,N26862 /1 undetected,output,,N26862,N26862,1,undetected,N26862,N26862,N26862,sa1,1
6945,N26695 /1 undetected,output,,N26695,N26695,1,undetected,N26695,N26695,N26695,sa1,1
6946,N7471 /1 undetected,output,,N7471,N7471,1,undetected,N7471,N7471,N7471,sa1,1
6947,N7471 /0 undetected,output,,N7471,N7471,0,undetected,N7471,N7471,N7471,sa0,1
6948,N26861 /1 undetected,output,,N26861,N26861,1,undetected,N26861,N26861,N26861,sa1,1
6949,N7510 /1 undetected,output,,N7510,N7510,1,undetected,N7510,N7510,N7510,sa1,1
6950,N26696 /1 undetected,output,,N26696,N26696,1,undetected,N26696,N26696,N26696,sa1,1
6951,N7511 /1 undetected,output,,N7511,N7511,1,undetected,N7511,N7511,N7511,sa1,1
6952,N26789 /1 undetected,output,,N26789,N26789,1,undetected,N26789,N26789,N26789,sa1,1
6953,N10916 /1 undetected,output,,N10916,N10916,1,undetected,N10916,N10916,N10916,sa1,1
6954,N26785 /1 undetected,output,,N26785,N26785,1,undetected,N26785,N26785,N26785,sa1,1
6955,N10915 /1 undetected,output,,N10915,N10915,1,undetected,N10915,N10915,N10915,sa1,1
6956,N26798 /1 undetected,output,,N26798,N26798,1,undetected,N26798,N26798,N26798,sa1,1
6957,N26793 /1 undetected,output,,N26793,N26793,1,undetected,N26793,N26793,N26793,sa1,1
6958,N22033 /1 undetected,output,,N22033,N22033,1,undetected,N22033,N22033,N22033,sa1,1
6959,N6994 /1 undetected,output,,N6994,N6994,1,undetected,N6994,N6994,N6994,sa1,1
6960,N25792 /1 undetected,output,,N25792,N25792,1,undetected,N25792,N25792,N25792,sa1,1
6961,N22095 /1 undetected,output,,N22095,N22095,1,undetected,N22095,N22095,N22095,sa1,1
6962,N6992 /1 undetected,output,,N6992,N6992,1,undetected,N6992,N6992,N6992,sa1,1
6963,N26047 /1 undetected,output,,N26047,N26047,1,undetected,N26047,N26047,N26047,sa1,1
6964,N19427 /1 undetected,output,,N19427,N19427,1,undetected,N19427,N19427,N19427,sa1,1
6965,N6280 /1 undetected,output,,N6280,N6280,1,undetected,N6280,N6280,N6280,sa1,1
6966,N6280 /0 undetected,output,,N6280,N6280,0,undetected,N6280,N6280,N6280,sa0,1
6967,N22374 /1 undetected,output,,N22374,N22374,1,undetected,N22374,N22374,N22374,sa1,1
6968,N18352 /1 undetected,output,,N18352,N18352,1,undetected,N18352,N18352,N18352,sa1,1
6969,N6238 /1 undetected,output,,N6238,N6238,1,undetected,N6238,N6238,N6238,sa1,1
6970,N6238 /0 undetected,output,,N6238,N6238,0,undetected,N6238,N6238,N6238,sa0,1
6971,N25589 /1 undetected,output,,N25589,N25589,1,undetected,N25589,N25589,N25589,sa1,1
6972,N25586 /1 undetected,output,,N25586,N25586,1,undetected,N25586,N25586,N25586,sa1,1
6973,N916 /1 undetected,output,,N916,N916,1,undetected,N916,N916,N916,sa1,1
