line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
22886,N96232 /1 undetected,output,,N96232,N96232,1,undetected,N96232,N96232,N96232,sa1,1
22887,N3341 /1 undetected,output,,N3341,N3341,1,undetected,N3341,N3341,N3341,sa1,1
22888,N96303 /1 undetected,output,,N96303,N96303,1,undetected,N96303,N96303,N96303,sa1,1
22889,N53637 /1 undetected,output,,N53637,N53637,1,undetected,N53637,N53637,N53637,sa1,1
22890,N53637 /0 undetected,output,,N53637,N53637,0,undetected,N53637,N53637,N53637,sa0,1
22891,N120445 /1 undetected,output,,N120445,N120445,1,undetected,N120445,N120445,N120445,sa1,1
22892,N105969 /1 undetected,output,,N105969,N105969,1,undetected,N105969,N105969,N105969,sa1,1
22893,N49265 /1 undetected,output,,N49265,N49265,1,undetected,N49265,N49265,N49265,sa1,1
22894,N49265 /0 undetected,output,,N49265,N49265,0,undetected,N49265,N49265,N49265,sa0,1
22895,N118903 /1 undetected,output,,N118903,N118903,1,undetected,N118903,N118903,N118903,sa1,1
22896,N49257 /1 undetected,output,,N49257,N49257,1,undetected,N49257,N49257,N49257,sa1,1
22897,N93542 /1 undetected,output,,N93542,N93542,1,undetected,N93542,N93542,N93542,sa1,1
22898,N49251 /1 undetected,output,,N49251,N49251,1,undetected,N49251,N49251,N49251,sa1,1
22899,N25046 /1 undetected,output,,N25046,N25046,1,undetected,N25046,N25046,N25046,sa1,1
22900,N25046 /0 undetected,output,,N25046,N25046,0,undetected,N25046,N25046,N25046,sa0,1
22901,N25045 /1 undetected,output,,N25045,N25045,1,undetected,N25045,N25045,N25045,sa1,1
22902,N107872 /1 undetected,output,,N107872,N107872,1,undetected,N107872,N107872,N107872,sa1,1
22903,N25043 /1 undetected,output,,N25043,N25043,1,undetected,N25043,N25043,N25043,sa1,1
22904,N109011 /1 undetected,output,,N109011,N109011,1,undetected,N109011,N109011,N109011,sa1,1
22905,N25033 /1 undetected,output,,N25033,N25033,1,undetected,N25033,N25033,N25033,sa1,1
22906,N108997 /1 undetected,output,,N108997,N108997,1,undetected,N108997,N108997,N108997,sa1,1
22907,N93540 /1 undetected,output,,N93540,N93540,1,undetected,N93540,N93540,N93540,sa1,1
22908,N25027 /1 undetected,output,,N25027,N25027,1,undetected,N25027,N25027,N25027,sa1,1
22909,N25026 /1 undetected,output,,N25026,N25026,1,undetected,N25026,N25026,N25026,sa1,1
22910,N25024 /1 undetected,output,,N25024,N25024,1,undetected,N25024,N25024,N25024,sa1,1
22911,N106653 /1 undetected,output,,N106653,N106653,1,undetected,N106653,N106653,N106653,sa1,1
22912,N75803 /1 undetected,output,,N75803,N75803,1,undetected,N75803,N75803,N75803,sa1,1
22913,N24480 /1 undetected,output,,N24480,N24480,1,undetected,N24480,N24480,N24480,sa1,1
22914,N25023 /1 undetected,output,,N25023,N25023,1,undetected,N25023,N25023,N25023,sa1,1
22915,N107874 /1 undetected,output,,N107874,N107874,1,undetected,N107874,N107874,N107874,sa1,1
22916,N85722 /1 undetected,output,,N85722,N85722,1,undetected,N85722,N85722,N85722,sa1,1
22917,N25004 /1 undetected,output,,N25004,N25004,1,undetected,N25004,N25004,N25004,sa1,1
22918,N25004 /0 undetected,output,,N25004,N25004,0,undetected,N25004,N25004,N25004,sa0,1
22919,N108960 /1 undetected,output,,N108960,N108960,1,undetected,N108960,N108960,N108960,sa1,1
22920,N25003 /1 undetected,output,,N25003,N25003,1,undetected,N25003,N25003,N25003,sa1,1
22921,N108970 /1 undetected,output,,N108970,N108970,1,undetected,N108970,N108970,N108970,sa1,1
22922,N85654 /1 undetected,output,,N85654,N85654,1,undetected,N85654,N85654,N85654,sa1,1
22923,N24673 /1 undetected,output,,N24673,N24673,1,undetected,N24673,N24673,N24673,sa1,1
22924,N76396 /1 undetected,output,,N76396,N76396,1,undetected,N76396,N76396,N76396,sa1,1
22925,N24489 /1 undetected,output,,N24489,N24489,1,undetected,N24489,N24489,N24489,sa1,1
22926,N24489 /0 undetected,output,,N24489,N24489,0,undetected,N24489,N24489,N24489,sa0,1
22927,N107869 /1 undetected,output,,N107869,N107869,1,undetected,N107869,N107869,N107869,sa1,1
22928,N24488 /1 undetected,output,,N24488,N24488,1,undetected,N24488,N24488,N24488,sa1,1
22929,N93677 /1 undetected,output,,N93677,N93677,1,undetected,N93677,N93677,N93677,sa1,1
22930,N24486 /1 undetected,output,,N24486,N24486,1,undetected,N24486,N24486,N24486,sa1,1
22931,N24199 /1 undetected,output,,N24199,N24199,1,undetected,N24199,N24199,N24199,sa1,1
22932,N106725 /1 undetected,output,,N106725,N106725,1,undetected,N106725,N106725,N106725,sa1,1
22933,N76393 /1 undetected,output,,N76393,N76393,1,undetected,N76393,N76393,N76393,sa1,1
22934,N23819 /1 undetected,output,,N23819,N23819,1,undetected,N23819,N23819,N23819,sa1,1
22935,N105967 /1 undetected,output,,N105967,N105967,1,undetected,N105967,N105967,N105967,sa1,1
22936,N105785 /1 undetected,output,,N105785,N105785,1,undetected,N105785,N105785,N105785,sa1,1
22937,N23692 /0 undetected,output,,N23692,N23692,0,undetected,N23692,N23692,N23692,sa0,1
22938,N105706 /1 undetected,output,,N105706,N105706,1,undetected,N105706,N105706,N105706,sa1,1
22939,N75874 /1 undetected,output,,N75874,N75874,1,undetected,N75874,N75874,N75874,sa1,1
22940,N23612 /0 undetected,output,,N23612,N23612,0,undetected,N23612,N23612,N23612,sa0,1
22941,N75566 /1 undetected,output,,N75566,N75566,1,undetected,N75566,N75566,N75566,sa1,1
22942,N105454 /1 undetected,output,,N105454,N105454,1,undetected,N105454,N105454,N105454,sa1,1
22943,N23582 /1 undetected,output,,N23582,N23582,1,undetected,N23582,N23582,N23582,sa1,1
22944,N23582 /0 undetected,output,,N23582,N23582,0,undetected,N23582,N23582,N23582,sa0,1
22945,N102144 /1 undetected,output,,N102144,N102144,1,undetected,N102144,N102144,N102144,sa1,1
22946,N14795 /1 undetected,output,,N14795,N14795,1,undetected,N14795,N14795,N14795,sa1,1
22947,N101932 /1 undetected,output,,N101932,N101932,1,undetected,N101932,N101932,N101932,sa1,1
22948,N86416 /1 undetected,output,,N86416,N86416,1,undetected,N86416,N86416,N86416,sa1,1
22949,N13074 /1 undetected,output,,N13074,N13074,1,undetected,N13074,N13074,N13074,sa1,1
22950,N98476 /1 undetected,output,,N98476,N98476,1,undetected,N98476,N98476,N98476,sa1,1
22951,N13040 /0 undetected,output,,N13040,N13040,0,undetected,N13040,N13040,N13040,sa0,1
22952,N13039 /1 undetected,output,,N13039,N13039,1,undetected,N13039,N13039,N13039,sa1,1
22953,N101002 /1 undetected,output,,N101002,N101002,1,undetected,N101002,N101002,N101002,sa1,1
22954,N100838 /1 undetected,output,,N100838,N100838,1,undetected,N100838,N100838,N100838,sa1,1
22955,N100920 /1 undetected,output,,N100920,N100920,1,undetected,N100920,N100920,N100920,sa1,1
22956,N12942 /0 undetected,output,,N12942,N12942,0,undetected,N12942,N12942,N12942,sa0,1
22957,N100919 /1 undetected,output,,N100919,N100919,1,undetected,N100919,N100919,N100919,sa1,1
22958,N12839 /1 undetected,output,,N12839,N12839,1,undetected,N12839,N12839,N12839,sa1,1
22959,N12839 /0 undetected,output,,N12839,N12839,0,undetected,N12839,N12839,N12839,sa0,1
22960,N100811 /1 undetected,output,,N100811,N100811,1,undetected,N100811,N100811,N100811,sa1,1
22961,N12838 /1 undetected,output,,N12838,N12838,1,undetected,N12838,N12838,N12838,sa1,1
22962,N100835 /1 undetected,output,,N100835,N100835,1,undetected,N100835,N100835,N100835,sa1,1
22963,N100834 /1 undetected,output,,N100834,N100834,1,undetected,N100834,N100834,N100834,sa1,1
22964,N100740 /1 undetected,output,,N100740,N100740,1,undetected,N100740,N100740,N100740,sa1,1
22965,N100696 /1 undetected,output,,N100696,N100696,1,undetected,N100696,N100696,N100696,sa1,1
22966,N12647 /0 undetected,output,,N12647,N12647,0,undetected,N12647,N12647,N12647,sa0,1
22967,N100695 /1 undetected,output,,N100695,N100695,1,undetected,N100695,N100695,N100695,sa1,1
22968,N56164 /1 undetected,output,,N56164,N56164,1,undetected,N56164,N56164,N56164,sa1,1
22969,N56164 /0 undetected,output,,N56164,N56164,0,undetected,N56164,N56164,N56164,sa0,1
22970,N56163 /1 undetected,output,,N56163,N56163,1,undetected,N56163,N56163,N56163,sa1,1
22971,N56124 /1 undetected,output,,N56124,N56124,1,undetected,N56124,N56124,N56124,sa1,1
22972,N121131 /1 undetected,output,,N121131,N121131,1,undetected,N121131,N121131,N121131,sa1,1
22973,N56122 /1 undetected,output,,N56122,N56122,1,undetected,N56122,N56122,N56122,sa1,1
22974,N121016 /1 undetected,output,,N121016,N121016,1,undetected,N121016,N121016,N121016,sa1,1
22975,N56120 /1 undetected,output,,N56120,N56120,1,undetected,N56120,N56120,N56120,sa1,1
22976,N109152 /1 undetected,output,,N109152,N109152,1,undetected,N109152,N109152,N109152,sa1,1
22977,N75832 /1 undetected,output,,N75832,N75832,1,undetected,N75832,N75832,N75832,sa1,1
22978,N55721 /1 undetected,output,,N55721,N55721,1,undetected,N55721,N55721,N55721,sa1,1
22979,N55721 /0 undetected,output,,N55721,N55721,0,undetected,N55721,N55721,N55721,sa0,1
22980,N121067 /1 undetected,output,,N121067,N121067,1,undetected,N121067,N121067,N121067,sa1,1
22981,N106651 /1 undetected,output,,N106651,N106651,1,undetected,N106651,N106651,N106651,sa1,1
22982,N54678 /0 undetected,output,,N54678,N54678,0,undetected,N54678,N54678,N54678,sa0,1
22983,N120773 /1 undetected,output,,N120773,N120773,1,undetected,N120773,N120773,N120773,sa1,1
22984,N54676 /1 undetected,output,,N54676,N54676,1,undetected,N54676,N54676,N54676,sa1,1
22985,N93639 /1 undetected,output,,N93639,N93639,1,undetected,N93639,N93639,N93639,sa1,1
22986,N54086 /1 undetected,output,,N54086,N54086,1,undetected,N54086,N54086,N54086,sa1,1
22987,N54086 /0 undetected,output,,N54086,N54086,0,undetected,N54086,N54086,N54086,sa0,1
22988,N120618 /1 undetected,output,,N120618,N120618,1,undetected,N120618,N120618,N120618,sa1,1
22989,N108982 /1 undetected,output,,N108982,N108982,1,undetected,N108982,N108982,N108982,sa1,1
22990,N53662 /1 undetected,output,,N53662,N53662,1,undetected,N53662,N53662,N53662,sa1,1
22991,N53662 /0 undetected,output,,N53662,N53662,0,undetected,N53662,N53662,N53662,sa0,1
22992,N120495 /1 undetected,output,,N120495,N120495,1,undetected,N120495,N120495,N120495,sa1,1
22993,N53654 /1 undetected,output,,N53654,N53654,1,undetected,N53654,N53654,N53654,sa1,1
22994,N52978 /0 undetected,output,,N52978,N52978,0,undetected,N52978,N52978,N52978,sa0,1
22995,N52977 /1 undetected,output,,N52977,N52977,1,undetected,N52977,N52977,N52977,sa1,1
22996,N85847 /1 undetected,output,,N85847,N85847,1,undetected,N85847,N85847,N85847,sa1,1
22997,N52975 /1 undetected,output,,N52975,N52975,1,undetected,N52975,N52975,N52975,sa1,1
22998,N120221 /1 undetected,output,,N120221,N120221,1,undetected,N120221,N120221,N120221,sa1,1
22999,N105712 /1 undetected,output,,N105712,N105712,1,undetected,N105712,N105712,N105712,sa1,1
23000,N52971 /1 undetected,output,,N52971,N52971,1,undetected,N52971,N52971,N52971,sa1,1
23001,N120228 /1 undetected,output,,N120228,N120228,1,undetected,N120228,N120228,N120228,sa1,1
23002,N75966 /1 undetected,output,,N75966,N75966,1,undetected,N75966,N75966,N75966,sa1,1
23003,N52962 /1 undetected,output,,N52962,N52962,1,undetected,N52962,N52962,N52962,sa1,1
23004,N120216 /1 undetected,output,,N120216,N120216,1,undetected,N120216,N120216,N120216,sa1,1
23005,N49509 /1 undetected,output,,N49509,N49509,1,undetected,N49509,N49509,N49509,sa1,1
23006,N49509 /0 undetected,output,,N49509,N49509,0,undetected,N49509,N49509,N49509,sa0,1
23007,N119000 /1 undetected,output,,N119000,N119000,1,undetected,N119000,N119000,N119000,sa1,1
23008,N49508 /1 undetected,output,,N49508,N49508,1,undetected,N49508,N49508,N49508,sa1,1
23009,N119007 /1 undetected,output,,N119007,N119007,1,undetected,N119007,N119007,N119007,sa1,1
23010,N93404 /1 undetected,output,,N93404,N93404,1,undetected,N93404,N93404,N93404,sa1,1
23011,N49283 /1 undetected,output,,N49283,N49283,1,undetected,N49283,N49283,N49283,sa1,1
23012,N49283 /0 undetected,output,,N49283,N49283,0,undetected,N49283,N49283,N49283,sa0,1
23013,N49282 /1 undetected,output,,N49282,N49282,1,undetected,N49282,N49282,N49282,sa1,1
23014,N118913 /1 undetected,output,,N118913,N118913,1,undetected,N118913,N118913,N118913,sa1,1
23015,N93682 /1 undetected,output,,N93682,N93682,1,undetected,N93682,N93682,N93682,sa1,1
23016,N49276 /1 undetected,output,,N49276,N49276,1,undetected,N49276,N49276,N49276,sa1,1
23017,N49274 /1 undetected,output,,N49274,N49274,1,undetected,N49274,N49274,N49274,sa1,1
23018,N24624 /1 undetected,output,,N24624,N24624,1,undetected,N24624,N24624,N24624,sa1,1
23019,N93649 /1 undetected,output,,N93649,N93649,1,undetected,N93649,N93649,N93649,sa1,1
23020,N24622 /1 undetected,output,,N24622,N24622,1,undetected,N24622,N24622,N24622,sa1,1
23021,N107939 /1 undetected,output,,N107939,N107939,1,undetected,N107939,N107939,N107939,sa1,1
23022,N105907 /1 undetected,output,,N105907,N105907,1,undetected,N105907,N105907,N105907,sa1,1
23023,N25228 /1 undetected,output,,N25228,N25228,1,undetected,N25228,N25228,N25228,sa1,1
23024,N25228 /0 undetected,output,,N25228,N25228,0,undetected,N25228,N25228,N25228,sa0,1
23025,N109121 /1 undetected,output,,N109121,N109121,1,undetected,N109121,N109121,N109121,sa1,1
23026,N106637 /1 undetected,output,,N106637,N106637,1,undetected,N106637,N106637,N106637,sa1,1
23027,N25071 /1 undetected,output,,N25071,N25071,1,undetected,N25071,N25071,N25071,sa1,1
23028,N25071 /0 undetected,output,,N25071,N25071,0,undetected,N25071,N25071,N25071,sa0,1
23029,N25013 /1 undetected,output,,N25013,N25013,1,undetected,N25013,N25013,N25013,sa1,1
23030,N25013 /0 undetected,output,,N25013,N25013,0,undetected,N25013,N25013,N25013,sa0,1
23031,N108981 /1 undetected,output,,N108981,N108981,1,undetected,N108981,N108981,N108981,sa1,1
23032,N108971 /1 undetected,output,,N108971,N108971,1,undetected,N108971,N108971,N108971,sa1,1
23033,N24943 /0 undetected,output,,N24943,N24943,0,undetected,N24943,N24943,N24943,sa0,1
23034,N108927 /1 undetected,output,,N108927,N108927,1,undetected,N108927,N108927,N108927,sa1,1
23035,N24939 /1 undetected,output,,N24939,N24939,1,undetected,N24939,N24939,N24939,sa1,1
23036,N24931 /1 undetected,output,,N24931,N24931,1,undetected,N24931,N24931,N24931,sa1,1
23037,N106671 /1 undetected,output,,N106671,N106671,1,undetected,N106671,N106671,N106671,sa1,1
23038,N24929 /1 undetected,output,,N24929,N24929,1,undetected,N24929,N24929,N24929,sa1,1
23039,N108850 /1 undetected,output,,N108850,N108850,1,undetected,N108850,N108850,N108850,sa1,1
23040,N105711 /1 undetected,output,,N105711,N105711,1,undetected,N105711,N105711,N105711,sa1,1
23041,N24424 /1 undetected,output,,N24424,N24424,1,undetected,N24424,N24424,N24424,sa1,1
23042,N105451 /1 undetected,output,,N105451,N105451,1,undetected,N105451,N105451,N105451,sa1,1
23043,N24423 /1 undetected,output,,N24423,N24423,1,undetected,N24423,N24423,N24423,sa1,1
23044,N88840 /1 undetected,output,,N88840,N88840,1,undetected,N88840,N88840,N88840,sa1,1
23045,N24419 /0 undetected,output,,N24419,N24419,0,undetected,N24419,N24419,N24419,sa0,1
23046,N107793 /1 undetected,output,,N107793,N107793,1,undetected,N107793,N107793,N107793,sa1,1
23047,N86177 /1 undetected,output,,N86177,N86177,1,undetected,N86177,N86177,N86177,sa1,1
23048,N24224 /1 undetected,output,,N24224,N24224,1,undetected,N24224,N24224,N24224,sa1,1
23049,N105449 /1 undetected,output,,N105449,N105449,1,undetected,N105449,N105449,N105449,sa1,1
23050,N24223 /1 undetected,output,,N24223,N24223,1,undetected,N24223,N24223,N24223,sa1,1
23051,N105444 /1 undetected,output,,N105444,N105444,1,undetected,N105444,N105444,N105444,sa1,1
23052,N88833 /1 undetected,output,,N88833,N88833,1,undetected,N88833,N88833,N88833,sa1,1
23053,N24221 /0 undetected,output,,N24221,N24221,0,undetected,N24221,N24221,N24221,sa0,1
23054,N106761 /1 undetected,output,,N106761,N106761,1,undetected,N106761,N106761,N106761,sa1,1
23055,N86176 /1 undetected,output,,N86176,N86176,1,undetected,N86176,N86176,N86176,sa1,1
23056,N24185 /1 undetected,output,,N24185,N24185,1,undetected,N24185,N24185,N24185,sa1,1
23057,N24115 /1 undetected,output,,N24115,N24115,1,undetected,N24115,N24115,N24115,sa1,1
23058,N24115 /0 undetected,output,,N24115,N24115,0,undetected,N24115,N24115,N24115,sa0,1
23059,N24113 /1 undetected,output,,N24113,N24113,1,undetected,N24113,N24113,N24113,sa1,1
23060,N75794 /1 undetected,output,,N75794,N75794,1,undetected,N75794,N75794,N75794,sa1,1
23061,N24112 /1 undetected,output,,N24112,N24112,1,undetected,N24112,N24112,N24112,sa1,1
23062,N24110 /1 undetected,output,,N24110,N24110,1,undetected,N24110,N24110,N24110,sa1,1
23063,N106648 /1 undetected,output,,N106648,N106648,1,undetected,N106648,N106648,N106648,sa1,1
23064,N105824 /1 undetected,output,,N105824,N105824,1,undetected,N105824,N105824,N105824,sa1,1
23065,N23715 /1 undetected,output,,N23715,N23715,1,undetected,N23715,N23715,N23715,sa1,1
23066,N23715 /0 undetected,output,,N23715,N23715,0,undetected,N23715,N23715,N23715,sa0,1
23067,N85632 /1 undetected,output,,N85632,N85632,1,undetected,N85632,N85632,N85632,sa1,1
23068,N23713 /1 undetected,output,,N23713,N23713,1,undetected,N23713,N23713,N23713,sa1,1
23069,N14824 /1 undetected,output,,N14824,N14824,1,undetected,N14824,N14824,N14824,sa1,1
23070,N102145 /1 undetected,output,,N102145,N102145,1,undetected,N102145,N102145,N102145,sa1,1
23071,N14823 /1 undetected,output,,N14823,N14823,1,undetected,N14823,N14823,N14823,sa1,1
23072,N14821 /1 undetected,output,,N14821,N14821,1,undetected,N14821,N14821,N14821,sa1,1
23073,N101955 /1 undetected,output,,N101955,N101955,1,undetected,N101955,N101955,N101955,sa1,1
23074,N86417 /1 undetected,output,,N86417,N86417,1,undetected,N86417,N86417,N86417,sa1,1
23075,N11780 /1 undetected,output,,N11780,N11780,1,undetected,N11780,N11780,N11780,sa1,1
23076,N100180 /1 undetected,output,,N100180,N100180,1,undetected,N100180,N100180,N100180,sa1,1
23077,N100170 /1 undetected,output,,N100170,N100170,1,undetected,N100170,N100170,N100170,sa1,1
23078,N69859 /0 undetected,output,,N69859,N69859,0,undetected,N69859,N69859,N69859,sa0,1
23079,N69857 /1 undetected,output,,N69857,N69857,1,undetected,N69857,N69857,N69857,sa1,1
23080,N69848 /1 undetected,output,,N69848,N69848,1,undetected,N69848,N69848,N69848,sa1,1
23081,N87121 /1 undetected,output,,N87121,N87121,1,undetected,N87121,N87121,N87121,sa1,1
23082,N69847 /1 undetected,output,,N69847,N69847,1,undetected,N69847,N69847,N69847,sa1,1
23083,N83354 /1 undetected,output,,N83354,N83354,1,undetected,N83354,N83354,N83354,sa1,1
23084,N69845 /1 undetected,output,,N69845,N69845,1,undetected,N69845,N69845,N69845,sa1,1
23085,N90955 /1 undetected,output,,N90955,N90955,1,undetected,N90955,N90955,N90955,sa1,1
23086,N69843 /1 undetected,output,,N69843,N69843,1,undetected,N69843,N69843,N69843,sa1,1
23087,N83203 /1 undetected,output,,N83203,N83203,1,undetected,N83203,N83203,N83203,sa1,1
23088,N69828 /1 undetected,output,,N69828,N69828,1,undetected,N69828,N69828,N69828,sa1,1
23089,N77772 /1 undetected,output,,N77772,N77772,1,undetected,N77772,N77772,N77772,sa1,1
23090,N69827 /1 undetected,output,,N69827,N69827,1,undetected,N69827,N69827,N69827,sa1,1
23091,N90953 /1 undetected,output,,N90953,N90953,1,undetected,N90953,N90953,N90953,sa1,1
23092,N69825 /1 undetected,output,,N69825,N69825,1,undetected,N69825,N69825,N69825,sa1,1
