[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=957 node=N85069 type=control0 reward_pred=487987347456.000000 sequence=18612055754222.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=958 node=N27894 type=control0 reward_pred=501126234112.000000 sequence=19113181988334.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=959 node=N85099 type=control0 reward_pred=514619015168.000000 sequence=19627801003502.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=960 node=N35740 type=control0 reward_pred=528475029504.000000 sequence=20156276033006.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=961 node=N35828 type=control0 reward_pred=542704074752.000000 sequence=20698980107758.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=962 node=N85161 type=control0 reward_pred=557316308992.000000 sequence=21256296416750.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=963 node=N26011 type=control0 reward_pred=572321955840.000000 sequence=21828618372590.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=964 node=N35738 type=control0 reward_pred=587731697664.000000 sequence=22416350070254.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=965 node=N35810 type=control0 reward_pred=603556282368.000000 sequence=23019906352622.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=966 node=N27488 type=control0 reward_pred=619806851072.000000 sequence=23639713203694.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=967 node=N85191 type=control0 reward_pred=636495069184.000000 sequence=24276208272878.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=968 node=N85089 type=control0 reward_pred=653632602112.000000 sequence=24929840874990.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=969 node=N57538 type=control0 reward_pred=671231574016.000000 sequence=25601072449006.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=970 node=N57539 type=control0 reward_pred=689304305664.000000 sequence=26290376754670.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=971 node=N57540 type=control0 reward_pred=707863773184.000000 sequence=26998240527854.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=972 node=N57541 type=control0 reward_pred=726922821632.000000 sequence=27725163349486.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=973 node=N38462 type=control0 reward_pred=746495148032.000000 sequence=28471658497518.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=974 node=N57542 type=control0 reward_pred=766594383872.000000 sequence=29238252881390.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=975 node=N57543 type=control0 reward_pred=787234816000.000000 sequence=30025487697390.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=976 node=N57544 type=control0 reward_pred=808430862336.000000 sequence=30833918559726.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=977 node=N57545 type=control0 reward_pred=830197727232.000000 sequence=31664116286958.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=978 node=N96433 type=control0 reward_pred=852550746112.000000 sequence=32516667033070.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=979 node=N96435 type=control0 reward_pred=875505451008.000000 sequence=33392172484078.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=980 node=N35743 type=control0 reward_pred=899078291456.000000 sequence=34291250775534.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=981 node=N35799 type=control0 reward_pred=923285848064.000000 sequence=35214536623598.406250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=982 node=N29851 type=control0 reward_pred=948145225728.000000 sequence=36162681849326.406250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=983 node=N35736 type=control0 reward_pred=973673857024.000000 sequence=37136355706350.406250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=984 node=N85181 type=control0 reward_pred=999889829888.000000 sequence=38136245536238.406250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=985 node=N35203 type=control0 reward_pred=1026811691008.000000 sequence=39163057227246.406250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=986 node=N9611 type=control0 reward_pred=1054458445824.000000 sequence=40217515673070.406250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=987 node=N9639 type=control0 reward_pred=1082849689600.000000 sequence=41300365362670.406250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=988 node=N57537 type=control0 reward_pred=1112005148672.000000 sequence=42412370511342.406250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=989 node=N28849 type=control0 reward_pred=1141945532416.000000 sequence=43554316043758.406250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=990 node=N28807 type=control0 reward_pred=1172692533248.000000 sequence=44727008577006.406250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=991 node=N27791 type=control0 reward_pred=1204266991616.000000 sequence=45931275568622.406250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=992 node=N35741 type=control0 reward_pred=1236691582976.000000 sequence=47167967151598.406250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=993 node=N57546 type=control0 reward_pred=1269989507072.000000 sequence=48437956658670.406250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=994 node=N35939 type=control0 reward_pred=1304183832576.000000 sequence=49742140491246.406250
[iscas99__b17 gpu6] [plan iscas99__b17] saved=autoresearch/eval8-table2-hardcone-k96-realfault-ABC-300k-260703-001004/iscas99__b17/B_world_rerank/plans/iscas99__b17__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0.csv
[iscas99__b17 gpu6] [gmean] 2026-07-03T00:36:33 [1/1] plan_done benchmark=iscas99__b17 plan_sec=1366.617 plan_csv=autoresearch/eval8-table2-hardcone-k96-realfault-ABC-300k-260703-001004/iscas99__b17/B_world_rerank/plans/iscas99__b17__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0.csv
[iscas99__b17 gpu6] [gmean] 2026-07-03T00:36:33 [1/1] eval_start benchmark=iscas99__b17 backend=atalanta-bist patterns=300000
[iscas99__b17 gpu6] [eval iscas99__b17] {
[iscas99__b17 gpu6] [eval iscas99__b17]   "records": 2,
[iscas99__b17 gpu6] [eval iscas99__b17]   "labels_csv": "autoresearch/eval8-table2-hardcone-k96-realfault-ABC-300k-260703-001004/iscas99__b17/B_world_rerank/evals/iscas99__b17__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0/labels.csv",
[iscas99__b17 gpu6] [eval iscas99__b17]   "summary_json": "autoresearch/eval8-table2-hardcone-k96-realfault-ABC-300k-260703-001004/iscas99__b17/B_world_rerank/evals/iscas99__b17__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0/summary.json"
[iscas99__b17 gpu6] [eval iscas99__b17] }
[iscas99__b17 gpu6] [gmean] 2026-07-03T00:38:12 [1/1] eval_done benchmark=iscas99__b17 delta_tc=-0.011450000000000071 plan_sec=1366.617 eval_sec=98.883 total_sec=1465.535
[iscas99__b17 gpu6] [gmean] 2026-07-03T00:38:12 variant_done id=greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0 status=ok macro=-0.011450000000000071 positives=0 negatives=1 elapsed=1465.536
[iscas99__b17 gpu6] [method] C_depth2_rollout benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [gmean] 2026-07-03T00:38:13 out_dir=autoresearch/eval8-table2-hardcone-k96-realfault-ABC-300k-260703-001004/iscas99__b17/C_depth2_rollout
[iscas99__b17 gpu6] [gmean] 2026-07-03T00:38:13 budgets=iscas99__b17:994
[iscas99__b17 gpu6] [gmean] 2026-07-03T00:38:13 variant_start id=beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candhard_fault_cone__div0p0__s0
[iscas99__b17 gpu6] [gmean] 2026-07-03T00:38:13 [1/1] plan_start benchmark=iscas99__b17 budget=994 planner=beam score=reward_pred
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=1 node=N3325 type=observe reward_pred=0.204061 lookahead=0.441529 objective=0.441529 sequence=0.204061
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=2 node=N33257 type=observe reward_pred=0.237107 lookahead=0.499440 objective=0.499440 sequence=0.441168
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=3 node=N43101 type=observe reward_pred=0.262334 lookahead=0.533212 objective=0.533212 sequence=0.703502
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=4 node=N1985 type=observe reward_pred=0.270879 lookahead=0.547104 objective=0.547104 sequence=0.974380
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=5 node=N1984 type=observe reward_pred=0.276225 lookahead=0.554232 objective=0.554232 sequence=1.250606
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=6 node=N3371 type=observe reward_pred=0.278007 lookahead=0.540700 objective=0.540700 sequence=1.528613
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=7 node=N3379 type=observe reward_pred=0.262693 lookahead=0.591359 objective=0.591359 sequence=1.791306
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=8 node=N2891 type=observe reward_pred=0.328666 lookahead=0.703632 objective=0.703632 sequence=2.119972
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=9 node=N43104 type=observe reward_pred=0.374967 lookahead=0.789822 objective=0.789822 sequence=2.494938
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=10 node=N43100 type=observe reward_pred=0.414856 lookahead=0.871231 objective=0.871231 sequence=2.909794
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=11 node=N43102 type=observe reward_pred=0.456376 lookahead=0.934255 objective=0.934255 sequence=3.366170
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=12 node=N75321 type=observe reward_pred=0.434654 lookahead=0.948665 objective=0.948665 sequence=3.800823
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=13 node=N43090 type=observe reward_pred=0.514011 lookahead=0.996360 objective=0.996360 sequence=4.314834
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=14 node=N33256 type=observe reward_pred=0.441005 lookahead=0.905985 objective=0.905985 sequence=4.755839
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=15 node=N33258 type=observe reward_pred=0.464980 lookahead=0.927279 objective=0.927279 sequence=5.220819
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=16 node=N43091 type=observe reward_pred=0.462299 lookahead=0.869687 objective=0.869687 sequence=5.683118
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=17 node=N75323 type=observe reward_pred=0.407388 lookahead=0.858008 objective=0.858008 sequence=6.090506
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=18 node=N2723 type=control1 reward_pred=0.450619 lookahead=0.960537 objective=0.960537 sequence=6.541125
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=19 node=N75322 type=observe reward_pred=0.509918 lookahead=1.058744 objective=1.058744 sequence=7.051043
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=20 node=N75324 type=observe reward_pred=0.548826 lookahead=1.149360 objective=1.149360 sequence=7.599869
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=21 node=N75320 type=observe reward_pred=0.600407 lookahead=1.354969 objective=1.354969 sequence=8.200277
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=22 node=N32401 type=observe reward_pred=0.754562 lookahead=1.631684 objective=1.631684 sequence=8.954838
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=23 node=N71642 type=observe reward_pred=0.877122 lookahead=1.880091 objective=1.880091 sequence=9.831961
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=24 node=N71643 type=observe reward_pred=1.002968 lookahead=2.135376 objective=2.135376 sequence=10.834929
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=25 node=N71644 type=observe reward_pred=1.132408 lookahead=2.404430 objective=2.404430 sequence=11.967337
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=26 node=N71645 type=observe reward_pred=1.272022 lookahead=2.689185 objective=2.689185 sequence=13.239359
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=27 node=N71640 type=observe reward_pred=1.417163 lookahead=2.984367 objective=2.984367 sequence=14.656521
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=28 node=N71646 type=observe reward_pred=1.567205 lookahead=3.288566 objective=3.288566 sequence=16.223726
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=29 node=N71641 type=observe reward_pred=1.721361 lookahead=3.603081 objective=3.603081 sequence=17.945087
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=30 node=N40932 type=observe reward_pred=1.881720 lookahead=3.938076 objective=3.938076 sequence=19.826807
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=31 node=N40978 type=observe reward_pred=2.056179 lookahead=4.305859 objective=4.305859 sequence=21.882986
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=32 node=N40909 type=observe reward_pred=2.249680 lookahead=4.739182 objective=4.739182 sequence=24.132666
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=33 node=N40818 type=observe reward_pred=2.489502 lookahead=5.188751 objective=5.188751 sequence=26.622168
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=34 node=N40956 type=observe reward_pred=2.699249 lookahead=5.615526 objective=5.615526 sequence=29.321417
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=35 node=N41025 type=observe reward_pred=2.916277 lookahead=6.085620 objective=6.085620 sequence=32.237694
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=36 node=N41071 type=observe reward_pred=3.169343 lookahead=6.576625 objective=6.576625 sequence=35.407037
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=37 node=N40910 type=observe reward_pred=3.407282 lookahead=7.060297 objective=7.060297 sequence=38.814319
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=38 node=N40933 type=observe reward_pred=3.653015 lookahead=7.556896 objective=7.556896 sequence=42.467334
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=39 node=N41401 type=observe reward_pred=3.903882 lookahead=8.067008 objective=8.067008 sequence=46.371216
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=40 node=N41329 type=observe reward_pred=4.163127 lookahead=8.593575 objective=8.593575 sequence=50.534343
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=41 node=N41446 type=observe reward_pred=4.430448 lookahead=9.136218 objective=9.136218 sequence=54.964791
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=42 node=N41469 type=observe reward_pred=4.705770 lookahead=9.695906 objective=9.695906 sequence=59.670561
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=43 node=N41400 type=observe reward_pred=4.988999 lookahead=10.272204 objective=10.272204 sequence=64.659560
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=44 node=N2723 type=control0 reward_pred=5.283205 lookahead=10.865510 objective=10.865510 sequence=69.942765
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=45 node=N41377 type=observe reward_pred=5.582304 lookahead=11.472004 objective=11.472004 sequence=75.525070
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=46 node=N41281 type=observe reward_pred=5.889700 lookahead=12.096095 objective=12.096095 sequence=81.414770
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=47 node=N41024 type=observe reward_pred=6.205217 lookahead=12.742202 objective=12.742202 sequence=87.619987
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=48 node=N41093 type=observe reward_pred=6.530205 lookahead=13.403865 objective=13.403865 sequence=94.150191
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=49 node=N2858 type=control0 reward_pred=6.873661 lookahead=14.085921 objective=14.085921 sequence=101.023852
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=50 node=N41164 type=observe reward_pred=7.212260 lookahead=14.775138 objective=14.775138 sequence=108.236112
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=51 node=N41305 type=observe reward_pred=7.562878 lookahead=15.488037 objective=15.488037 sequence=115.798990
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=52 node=N41423 type=observe reward_pred=7.925159 lookahead=16.223311 objective=16.223311 sequence=123.724149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=53 node=N41141 type=observe reward_pred=8.298153 lookahead=16.980390 objective=16.980390 sequence=132.022302
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=54 node=N41187 type=observe reward_pred=8.682237 lookahead=17.759836 objective=17.759836 sequence=140.704538
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=55 node=N41070 type=observe reward_pred=9.077600 lookahead=18.562260 objective=18.562260 sequence=149.782138
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=56 node=N41117 type=observe reward_pred=9.484660 lookahead=19.387754 objective=19.387754 sequence=159.266798
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=57 node=N41210 type=observe reward_pred=9.903094 lookahead=20.236124 objective=20.236124 sequence=169.169892
