[iscas99__b21 gpu0] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=169 node=N13193 type=observe reward_pred=537.071350 lookahead=1082.865906 objective=1082.865906 sequence=28765.533779
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=170 node=N17322 type=observe reward_pred=545.794556 lookahead=1101.238525 objective=1101.238525 sequence=29311.328335
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=171 node=N17823 type=observe reward_pred=555.443970 lookahead=1121.176880 objective=1121.176880 sequence=29866.772304
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=172 node=N13691 type=observe reward_pred=565.732910 lookahead=1142.392639 objective=1142.392639 sequence=30432.505215
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=173 node=N18923 type=observe reward_pred=576.659729 lookahead=1163.548340 objective=1163.548340 sequence=31009.164944
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=174 node=N16821 type=observe reward_pred=586.888611 lookahead=1185.015198 objective=1185.015198 sequence=31596.053554
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=175 node=N14189 type=observe reward_pred=598.126587 lookahead=1209.639221 objective=1209.639221 sequence=32194.180141
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=176 node=N18340 type=observe reward_pred=611.512634 lookahead=1234.921570 objective=1234.921570 sequence=32805.692776
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=177 node=N34935 type=observe reward_pred=623.408936 lookahead=1259.454224 objective=1259.454224 sequence=33429.101711
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=178 node=N34928 type=observe reward_pred=636.045288 lookahead=1291.855225 objective=1291.855225 sequence=34065.146999
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=179 node=N21188 type=observe reward_pred=655.809937 lookahead=1323.641541 objective=1323.641541 sequence=34720.956936
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=180 node=N11275 type=observe reward_pred=667.423645 lookahead=1354.843323 objective=1354.843323 sequence=35388.380581
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=181 node=N12518 type=observe reward_pred=687.419678 lookahead=1387.934143 objective=1387.934143 sequence=36075.800259
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=182 node=N12834 type=observe reward_pred=699.682190 lookahead=1421.748657 objective=1421.748657 sequence=36775.482448
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=183 node=N32538 type=observe reward_pred=722.066467 lookahead=1465.271179 objective=1465.271179 sequence=37497.548916
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=184 node=N32544 type=observe reward_pred=743.204712 lookahead=1507.762756 objective=1507.762756 sequence=38240.753628
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=185 node=N32554 type=observe reward_pred=764.558044 lookahead=1550.169617 objective=1550.169617 sequence=39005.311672
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=186 node=N32557 type=observe reward_pred=785.611572 lookahead=1593.013428 objective=1593.013428 sequence=39790.923244
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=187 node=N32560 type=observe reward_pred=807.401855 lookahead=1637.857849 objective=1637.857849 sequence=40598.325100
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=188 node=N32562 type=observe reward_pred=830.455994 lookahead=1684.310059 objective=1684.310059 sequence=41428.781093
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=189 node=N32565 type=observe reward_pred=853.854065 lookahead=1731.666870 objective=1731.666870 sequence=42282.635158
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=190 node=N32568 type=observe reward_pred=877.812805 lookahead=1780.186401 objective=1780.186401 sequence=43160.447964
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=191 node=N32569 type=observe reward_pred=902.373596 lookahead=1829.931641 objective=1829.931641 sequence=44062.821560
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=192 node=N32574 type=observe reward_pred=927.558044 lookahead=1880.954041 objective=1880.954041 sequence=44990.379604
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=193 node=N32575 type=observe reward_pred=953.395996 lookahead=1933.315674 objective=1933.315674 sequence=45943.775600
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=194 node=N32577 type=observe reward_pred=979.919678 lookahead=1987.079346 objective=1987.079346 sequence=46923.695278
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=195 node=N32583 type=observe reward_pred=1007.159668 lookahead=2042.238770 objective=2042.238770 sequence=47930.854946
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=196 node=N32545 type=observe reward_pred=1035.079102 lookahead=2098.818726 objective=2098.818726 sequence=48965.934048
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=197 node=N32566 type=observe reward_pred=1063.739624 lookahead=2156.593384 objective=2156.593384 sequence=50029.673672
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=198 node=N12859 type=observe reward_pred=1092.853760 lookahead=2215.713135 objective=2215.713135 sequence=51122.527431
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=199 node=N12862 type=observe reward_pred=1122.859375 lookahead=2276.895386 objective=2276.895386 sequence=52245.386806
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=200 node=N32518 type=observe reward_pred=1154.036011 lookahead=2340.008789 objective=2340.008789 sequence=53399.422817
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=201 node=N32525 type=observe reward_pred=1185.972778 lookahead=2404.729736 objective=2404.729736 sequence=54585.395595
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=202 node=N32558 type=observe reward_pred=1218.756958 lookahead=2471.174194 objective=2471.174194 sequence=55804.152553
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=203 node=N32572 type=observe reward_pred=1252.417236 lookahead=2539.337280 objective=2539.337280 sequence=57056.569790
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=204 node=N25809 type=control1 reward_pred=1286.920044 lookahead=2592.171021 objective=2592.171021 sequence=58343.489834
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=205 node=N34026 type=observe reward_pred=1305.250977 lookahead=2630.379761 objective=2630.379761 sequence=59648.740810
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=206 node=N9316 type=observe reward_pred=1324.617065 lookahead=2680.899780 objective=2680.899780 sequence=60973.357876
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=207 node=N992 type=observe reward_pred=1356.282715 lookahead=2737.733032 objective=2737.733032 sequence=62329.640591
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=208 node=N12708 type=observe reward_pred=1381.450317 lookahead=2791.186157 objective=2791.186157 sequence=63711.090908
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=209 node=N13199 type=observe reward_pred=1409.333252 lookahead=2857.809204 objective=2857.809204 sequence=65120.424160
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=210 node=N991 type=observe reward_pred=1448.475952 lookahead=2935.359619 objective=2935.359619 sequence=66568.900112
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=211 node=N996 type=observe reward_pred=1486.883667 lookahead=3012.064331 objective=3012.064331 sequence=68055.783779
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=212 node=N1000 type=observe reward_pred=1525.180664 lookahead=3089.300049 objective=3089.300049 sequence=69580.964443
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=213 node=N1001 type=observe reward_pred=1564.119385 lookahead=3168.864868 objective=3168.864868 sequence=71145.083828
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=214 node=N1004 type=observe reward_pred=1604.745483 lookahead=3250.773438 objective=3250.773438 sequence=72749.829311
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=215 node=N1005 type=observe reward_pred=1646.027954 lookahead=3335.553833 objective=3335.553833 sequence=74395.857265
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=216 node=N1010 type=observe reward_pred=1689.525879 lookahead=3423.156982 objective=3423.156982 sequence=76085.383144
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=217 node=N1011 type=observe reward_pred=1733.631104 lookahead=3512.714355 objective=3512.714355 sequence=77819.014248
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=218 node=N1003 type=observe reward_pred=1779.083252 lookahead=3604.922852 objective=3604.922852 sequence=79598.097500
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=219 node=N1008 type=observe reward_pred=1825.839600 lookahead=3699.775024 objective=3699.775024 sequence=81423.937099
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=220 node=N1009 type=observe reward_pred=1873.935425 lookahead=3798.531372 objective=3798.531372 sequence=83297.872524
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=221 node=N1013 type=observe reward_pred=1924.595947 lookahead=3901.962158 objective=3901.962158 sequence=85222.468471
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=222 node=N1014 type=observe reward_pred=1977.366211 lookahead=4009.463013 objective=4009.463013 sequence=87199.834682
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=223 node=N14642 type=observe reward_pred=2032.096802 lookahead=4117.295532 objective=4117.295532 sequence=89231.931484
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=224 node=N997 type=observe reward_pred=2085.198730 lookahead=4227.025879 objective=4227.025879 sequence=91317.130215
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=225 node=N1015 type=observe reward_pred=2141.827148 lookahead=4342.605469 objective=4342.605469 sequence=93458.957363
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=226 node=N12627 type=observe reward_pred=2200.778320 lookahead=4460.393066 objective=4460.393066 sequence=95659.735683
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=227 node=N995 type=observe reward_pred=2259.614746 lookahead=4563.809326 objective=4563.809326 sequence=97919.350429
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=228 node=N22093 type=control1 reward_pred=2304.194580 lookahead=4657.629150 objective=4657.629150 sequence=100223.545009
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=229 node=N17328 type=observe reward_pred=2353.434570 lookahead=4760.831787 objective=4760.831787 sequence=102576.979580
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=230 node=N17829 type=observe reward_pred=2407.397217 lookahead=4885.249023 objective=4885.249023 sequence=104984.376797
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=231 node=N999 type=observe reward_pred=2477.851807 lookahead=5024.102539 objective=5024.102539 sequence=107462.228603
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=232 node=N1002 type=observe reward_pred=2546.250732 lookahead=5162.142334 objective=5162.142334 sequence=110008.479336
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=233 node=N1006 type=observe reward_pred=2615.891602 lookahead=5303.216553 objective=5303.216553 sequence=112624.370937
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=234 node=N1007 type=observe reward_pred=2687.324951 lookahead=5448.260010 objective=5448.260010 sequence=115311.695888
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=235 node=N1012 type=observe reward_pred=2760.935059 lookahead=5597.384521 objective=5597.384521 sequence=118072.630947
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=236 node=N998 type=observe reward_pred=2836.449463 lookahead=5750.077393 objective=5750.077393 sequence=120909.080410
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=237 node=N1017 type=observe reward_pred=2913.627930 lookahead=5906.738281 objective=5906.738281 sequence=123822.708340
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=238 node=N993 type=observe reward_pred=2993.110352 lookahead=6067.782715 objective=6067.782715 sequence=126815.818691
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=239 node=N994 type=observe reward_pred=3074.672363 lookahead=6232.998047 objective=6232.998047 sequence=129890.491054
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=240 node=N1016 type=observe reward_pred=3158.325684 lookahead=6402.500977 objective=6402.500977 sequence=133048.816738
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=241 node=N4213 type=observe reward_pred=3244.175293 lookahead=6554.350586 objective=6554.350586 sequence=136292.992031
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=242 node=N13697 type=observe reward_pred=3310.175293 lookahead=6695.569824 objective=6695.569824 sequence=139603.167324
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=243 node=N18929 type=observe reward_pred=3385.394531 lookahead=6850.943604 objective=6850.943604 sequence=142988.561855
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=244 node=N32570 type=observe reward_pred=3463.792969 lookahead=7028.728271 objective=7028.728271 sequence=146452.354824
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=245 node=N26269 type=observe reward_pred=3564.935303 lookahead=7212.333252 objective=7212.333252 sequence=150017.290127
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=246 node=N22094 type=control1 reward_pred=3647.397949 lookahead=7376.537842 objective=7376.537842 sequence=153664.688076
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=247 node=N16827 type=observe reward_pred=3729.139893 lookahead=7546.452393 objective=7546.452393 sequence=157393.827968
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=248 node=N14195 type=observe reward_pred=3817.312500 lookahead=7746.358887 objective=7746.358887 sequence=161211.140468
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=249 node=N14679 type=observe reward_pred=3929.046387 lookahead=7967.199707 objective=7967.199707 sequence=165140.186855
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=250 node=N10406 type=observe reward_pred=4038.153320 lookahead=8187.379883 objective=8187.379883 sequence=169178.340176
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=251 node=N12516 type=observe reward_pred=4149.226562 lookahead=8411.932129 objective=8411.932129 sequence=173327.566738
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=252 node=N990 type=observe reward_pred=4262.705566 lookahead=8641.762695 objective=8641.762695 sequence=177590.272304
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=253 node=N961 type=observe reward_pred=4379.057129 lookahead=8866.987793 objective=8866.987793 sequence=181969.329433
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=254 node=N11090 type=observe reward_pred=4487.930664 lookahead=9067.806641 objective=9067.806641 sequence=186457.260097
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=255 node=N12515 type=observe reward_pred=4579.875977 lookahead=9259.699219 objective=9259.699219 sequence=191037.136074
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=256 node=N22994 type=observe reward_pred=4678.643555 lookahead=9495.392090 objective=9495.392090 sequence=195715.779629
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=257 node=N44989 type=control0 reward_pred=4816.748535 lookahead=9737.566406 objective=9737.566406 sequence=200532.528164
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=258 node=N12835 type=observe reward_pred=4917.474609 lookahead=9978.615234 objective=9978.615234 sequence=205450.002773
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=259 node=N1756 type=control1 reward_pred=5061.140625 lookahead=10262.922363 objective=10262.922363 sequence=210511.143398
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=260 node=N21038 type=observe reward_pred=5201.781738 lookahead=10546.438965 objective=10546.438965 sequence=215712.925136
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=261 node=N21047 type=observe reward_pred=5344.657227 lookahead=10817.629395 objective=10817.629395 sequence=221057.582363
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=262 node=N12838 type=observe reward_pred=5472.972168 lookahead=11099.554199 objective=11099.554199 sequence=226530.554531
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=263 node=N32584 type=observe reward_pred=5626.582031 lookahead=11407.050781 objective=11407.050781 sequence=232157.136562
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=264 node=N12880 type=observe reward_pred=5780.468750 lookahead=11685.615723 objective=11685.615723 sequence=237937.605312
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=265 node=N14898 type=observe reward_pred=5905.146973 lookahead=11937.331055 objective=11937.331055 sequence=243842.752285
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=266 node=N15752 type=control0 reward_pred=6032.184082 lookahead=12199.239746 objective=12199.239746 sequence=249874.936367
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=267 node=N19296 type=observe reward_pred=6167.055664 lookahead=12478.500488 objective=12478.500488 sequence=256041.992031
