line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1808,N7215 /1 undetected,output,,N7215,N7215,1,undetected,N7215,N7215,N7215,sa1,1
1809,N26551 /1 undetected,output,,N26551,N26551,1,undetected,N26551,N26551,N26551,sa1,1
1810,N7219 /1 undetected,output,,N7219,N7219,1,undetected,N7219,N7219,N7219,sa1,1
1811,N18936 /1 undetected,output,,N18936,N18936,1,undetected,N18936,N18936,N18936,sa1,1
1812,N8774 /1 undetected,output,,N8774,N8774,1,undetected,N8774,N8774,N8774,sa1,1
1813,N8774 /0 undetected,output,,N8774,N8774,0,undetected,N8774,N8774,N8774,sa0,1
1814,N8224 /0 undetected,output,,N8224,N8224,0,undetected,N8224,N8224,N8224,sa0,1
1815,N4879 /1 undetected,output,,N4879,N4879,1,undetected,N4879,N4879,N4879,sa1,1
1816,N24807 /1 undetected,output,,N24807,N24807,1,undetected,N24807,N24807,N24807,sa1,1
1817,N8592 /0 undetected,output,,N8592,N8592,0,undetected,N8592,N8592,N8592,sa0,1
1818,N7079 /1 undetected,output,,N7079,N7079,1,undetected,N7079,N7079,N7079,sa1,1
1819,N7079 /0 undetected,output,,N7079,N7079,0,undetected,N7079,N7079,N7079,sa0,1
1820,N6013 /1 undetected,output,,N6013,N6013,1,undetected,N6013,N6013,N6013,sa1,1
1821,N18638 /1 undetected,output,,N18638,N18638,1,undetected,N18638,N18638,N18638,sa1,1
1822,N5953 /1 undetected,output,,N5953,N5953,1,undetected,N5953,N5953,N5953,sa1,1
1823,N6002 /1 undetected,output,,N6002,N6002,1,undetected,N6002,N6002,N6002,sa1,1
1824,N18651 /1 undetected,output,,N18651,N18651,1,undetected,N18651,N18651,N18651,sa1,1
1825,N18637 /1 undetected,output,,N18637,N18637,1,undetected,N18637,N18637,N18637,sa1,1
1826,N8697 /1 undetected,output,,N8697,N8697,1,undetected,N8697,N8697,N8697,sa1,1
1827,N8697 /0 undetected,output,,N8697,N8697,0,undetected,N8697,N8697,N8697,sa0,1
1828,N27802 /1 undetected,output,,N27802,N27802,1,undetected,N27802,N27802,N27802,sa1,1
1829,N18510 /1 undetected,output,,N18510,N18510,1,undetected,N18510,N18510,N18510,sa1,1
1830,N8147 /1 undetected,output,,N8147,N8147,1,undetected,N8147,N8147,N8147,sa1,1
1831,N19367 /1 undetected,output,,N19367,N19367,1,undetected,N19367,N19367,N19367,sa1,1
1832,N26613 /1 undetected,output,,N26613,N26613,1,undetected,N26613,N26613,N26613,sa1,1
1833,N7428 /1 undetected,output,,N7428,N7428,1,undetected,N7428,N7428,N7428,sa1,1
1834,N7377 /1 undetected,output,,N7377,N7377,1,undetected,N7377,N7377,N7377,sa1,1
1835,N7870 /0 undetected,output,,N7870,N7870,0,undetected,N7870,N7870,N7870,sa0,1
1836,N8512 /1 undetected,output,,N8512,N8512,1,undetected,N8512,N8512,N8512,sa1,1
1837,N18507 /1 undetected,output,,N18507,N18507,1,undetected,N18507,N18507,N18507,sa1,1
1838,N7304 /0 undetected,output,,N7304,N7304,0,undetected,N7304,N7304,N7304,sa0,1
1839,N22186 /1 undetected,output,,N22186,N22186,1,undetected,N22186,N22186,N22186,sa1,1
1840,N17238 /1 undetected,output,,N17238,N17238,1,undetected,N17238,N17238,N17238,sa1,1
1841,N27347 /1 undetected,output,,N27347,N27347,1,undetected,N27347,N27347,N27347,sa1,1
1842,N8098 /1 undetected,output,,N8098,N8098,1,undetected,N8098,N8098,N8098,sa1,1
1843,N25113 /1 undetected,output,,N25113,N25113,1,undetected,N25113,N25113,N25113,sa1,1
1844,N3633 /1 undetected,output,,N3633,N3633,1,undetected,N3633,N3633,N3633,sa1,1
1845,N23271 /1 undetected,output,,N23271,N23271,1,undetected,N23271,N23271,N23271,sa1,1
1846,N4944 /1 undetected,output,,N4944,N4944,1,undetected,N4944,N4944,N4944,sa1,1
1847,N4940 /1 undetected,output,,N4940,N4940,1,undetected,N4940,N4940,N4940,sa1,1
1848,N27029 /1 undetected,output,,N27029,N27029,1,undetected,N27029,N27029,N27029,sa1,1
1849,N7929 /1 undetected,output,,N7929,N7929,1,undetected,N7929,N7929,N7929,sa1,1
1850,N7916 /1 undetected,output,,N7916,N7916,1,undetected,N7916,N7916,N7916,sa1,1
1851,N24818 /1 undetected,output,,N24818,N24818,1,undetected,N24818,N24818,N24818,sa1,1
1852,N24843 /1 undetected,output,,N24843,N24843,1,undetected,N24843,N24843,N24843,sa1,1
1853,N10402 /1 undetected,output,,N10402,N10402,1,undetected,N10402,N10402,N10402,sa1,1
1854,N10401 /1 undetected,output,,N10401,N10401,1,undetected,N10401,N10401,N10401,sa1,1
1855,N5372 /1 undetected,output,,N5372,N5372,1,undetected,N5372,N5372,N5372,sa1,1
1856,N17638 /1 undetected,output,,N17638,N17638,1,undetected,N17638,N17638,N17638,sa1,1
1857,N5371 /1 undetected,output,,N5371,N5371,1,undetected,N5371,N5371,N5371,sa1,1
1858,N17686 /1 undetected,output,,N17686,N17686,1,undetected,N17686,N17686,N17686,sa1,1
1859,N5370 /1 undetected,output,,N5370,N5370,1,undetected,N5370,N5370,N5370,sa1,1
1860,N17734 /1 undetected,output,,N17734,N17734,1,undetected,N17734,N17734,N17734,sa1,1
1861,N17831 /1 undetected,output,,N17831,N17831,1,undetected,N17831,N17831,N17831,sa1,1
1862,N5367 /1 undetected,output,,N5367,N5367,1,undetected,N5367,N5367,N5367,sa1,1
1863,N17878 /1 undetected,output,,N17878,N17878,1,undetected,N17878,N17878,N17878,sa1,1
1864,N5365 /1 undetected,output,,N5365,N5365,1,undetected,N5365,N5365,N5365,sa1,1
1865,N17976 /1 undetected,output,,N17976,N17976,1,undetected,N17976,N17976,N17976,sa1,1
1866,N10397 /1 undetected,output,,N10397,N10397,1,undetected,N10397,N10397,N10397,sa1,1
1867,N5364 /1 undetected,output,,N5364,N5364,1,undetected,N5364,N5364,N5364,sa1,1
1868,N17254 /1 undetected,output,,N17254,N17254,1,undetected,N17254,N17254,N17254,sa1,1
1869,N5363 /1 undetected,output,,N5363,N5363,1,undetected,N5363,N5363,N5363,sa1,1
1870,N5361 /1 undetected,output,,N5361,N5361,1,undetected,N5361,N5361,N5361,sa1,1
1871,N17398 /1 undetected,output,,N17398,N17398,1,undetected,N17398,N17398,N17398,sa1,1
1872,N2245 /1 undetected,output,,N2245,N2245,1,undetected,N2245,N2245,N2245,sa1,1
1873,N10396 /1 undetected,output,,N10396,N10396,1,undetected,N10396,N10396,N10396,sa1,1
1874,N10395 /1 undetected,output,,N10395,N10395,1,undetected,N10395,N10395,N10395,sa1,1
1875,N5360 /1 undetected,output,,N5360,N5360,1,undetected,N5360,N5360,N5360,sa1,1
1876,N17446 /1 undetected,output,,N17446,N17446,1,undetected,N17446,N17446,N17446,sa1,1
1877,N5359 /1 undetected,output,,N5359,N5359,1,undetected,N5359,N5359,N5359,sa1,1
1878,N17494 /1 undetected,output,,N17494,N17494,1,undetected,N17494,N17494,N17494,sa1,1
1879,N5358 /1 undetected,output,,N5358,N5358,1,undetected,N5358,N5358,N5358,sa1,1
1880,N5357 /1 undetected,output,,N5357,N5357,1,undetected,N5357,N5357,N5357,sa1,1
1881,N7341 /1 undetected,output,,N7341,N7341,1,undetected,N7341,N7341,N7341,sa1,1
1882,N7216 /1 undetected,output,,N7216,N7216,1,undetected,N7216,N7216,N7216,sa1,1
1883,N26436 /1 undetected,output,,N26436,N26436,1,undetected,N26436,N26436,N26436,sa1,1
1884,N7635 /1 undetected,output,,N7635,N7635,1,undetected,N7635,N7635,N7635,sa1,1
1885,N6025 /0 undetected,output,,N6025,N6025,0,undetected,N6025,N6025,N6025,sa0,1
1886,N27269 /1 undetected,output,,N27269,N27269,1,undetected,N27269,N27269,N27269,sa1,1
1887,N7913 /1 undetected,output,,N7913,N7913,1,undetected,N7913,N7913,N7913,sa1,1
1888,N7370 /0 undetected,output,,N7370,N7370,0,undetected,N7370,N7370,N7370,sa0,1
1889,N22228 /1 undetected,output,,N22228,N22228,1,undetected,N22228,N22228,N22228,sa1,1
1890,N7821 /1 undetected,output,,N7821,N7821,1,undetected,N7821,N7821,N7821,sa1,1
1891,N27072 /1 undetected,output,,N27072,N27072,1,undetected,N27072,N27072,N27072,sa1,1
1892,N7720 /1 undetected,output,,N7720,N7720,1,undetected,N7720,N7720,N7720,sa1,1
1893,N7801 /1 undetected,output,,N7801,N7801,1,undetected,N7801,N7801,N7801,sa1,1
1894,N27075 /1 undetected,output,,N27075,N27075,1,undetected,N27075,N27075,N27075,sa1,1
1895,N27071 /1 undetected,output,,N27071,N27071,1,undetected,N27071,N27071,N27071,sa1,1
1896,N24819 /1 undetected,output,,N24819,N24819,1,undetected,N24819,N24819,N24819,sa1,1
1897,N24844 /1 undetected,output,,N24844,N24844,1,undetected,N24844,N24844,N24844,sa1,1
1898,N10410 /1 undetected,output,,N10410,N10410,1,undetected,N10410,N10410,N10410,sa1,1
1899,N10409 /1 undetected,output,,N10409,N10409,1,undetected,N10409,N10409,N10409,sa1,1
1900,N5389 /1 undetected,output,,N5389,N5389,1,undetected,N5389,N5389,N5389,sa1,1
1901,N17644 /1 undetected,output,,N17644,N17644,1,undetected,N17644,N17644,N17644,sa1,1
1902,N5388 /1 undetected,output,,N5388,N5388,1,undetected,N5388,N5388,N5388,sa1,1
1903,N21760 /1 undetected,output,,N21760,N21760,1,undetected,N21760,N21760,N21760,sa1,1
1904,N17693 /1 undetected,output,,N17693,N17693,1,undetected,N17693,N17693,N17693,sa1,1
1905,N5387 /1 undetected,output,,N5387,N5387,1,undetected,N5387,N5387,N5387,sa1,1
1906,N17741 /1 undetected,output,,N17741,N17741,1,undetected,N17741,N17741,N17741,sa1,1
1907,N17836 /1 undetected,output,,N17836,N17836,1,undetected,N17836,N17836,N17836,sa1,1
1908,N5384 /1 undetected,output,,N5384,N5384,1,undetected,N5384,N5384,N5384,sa1,1
1909,N17884 /1 undetected,output,,N17884,N17884,1,undetected,N17884,N17884,N17884,sa1,1
1910,N17932 /1 undetected,output,,N17932,N17932,1,undetected,N17932,N17932,N17932,sa1,1
1911,N5382 /1 undetected,output,,N5382,N5382,1,undetected,N5382,N5382,N5382,sa1,1
1912,N17983 /1 undetected,output,,N17983,N17983,1,undetected,N17983,N17983,N17983,sa1,1
1913,N10405 /1 undetected,output,,N10405,N10405,1,undetected,N10405,N10405,N10405,sa1,1
1914,N5381 /1 undetected,output,,N5381,N5381,1,undetected,N5381,N5381,N5381,sa1,1
1915,N21824 /1 undetected,output,,N21824,N21824,1,undetected,N21824,N21824,N21824,sa1,1
1916,N17260 /1 undetected,output,,N17260,N17260,1,undetected,N17260,N17260,N17260,sa1,1
1917,N5380 /1 undetected,output,,N5380,N5380,1,undetected,N5380,N5380,N5380,sa1,1
1918,N21832 /1 undetected,output,,N21832,N21832,1,undetected,N21832,N21832,N21832,sa1,1
1919,N5378 /1 undetected,output,,N5378,N5378,1,undetected,N5378,N5378,N5378,sa1,1
1920,N17405 /1 undetected,output,,N17405,N17405,1,undetected,N17405,N17405,N17405,sa1,1
1921,N10403 /1 undetected,output,,N10403,N10403,1,undetected,N10403,N10403,N10403,sa1,1
1922,N5377 /1 undetected,output,,N5377,N5377,1,undetected,N5377,N5377,N5377,sa1,1
1923,N17452 /1 undetected,output,,N17452,N17452,1,undetected,N17452,N17452,N17452,sa1,1
1924,N5376 /1 undetected,output,,N5376,N5376,1,undetected,N5376,N5376,N5376,sa1,1
1925,N17501 /1 undetected,output,,N17501,N17501,1,undetected,N17501,N17501,N17501,sa1,1
1926,N17549 /1 undetected,output,,N17549,N17549,1,undetected,N17549,N17549,N17549,sa1,1
1927,N17597 /1 undetected,output,,N17597,N17597,1,undetected,N17597,N17597,N17597,sa1,1
1928,N7343 /1 undetected,output,,N7343,N7343,1,undetected,N7343,N7343,N7343,sa1,1
1929,N7212 /1 undetected,output,,N7212,N7212,1,undetected,N7212,N7212,N7212,sa1,1
1930,N26553 /1 undetected,output,,N26553,N26553,1,undetected,N26553,N26553,N26553,sa1,1
1931,N7273 /1 undetected,output,,N7273,N7273,1,undetected,N7273,N7273,N7273,sa1,1
1932,N18924 /1 undetected,output,,N18924,N18924,1,undetected,N18924,N18924,N18924,sa1,1
1933,N7217 /1 undetected,output,,N7217,N7217,1,undetected,N7217,N7217,N7217,sa1,1
1934,N7266 /1 undetected,output,,N7266,N7266,1,undetected,N7266,N7266,N7266,sa1,1
1935,N18930 /1 undetected,output,,N18930,N18930,1,undetected,N18930,N18930,N18930,sa1,1
1936,N18923 /1 undetected,output,,N18923,N18923,1,undetected,N18923,N18923,N18923,sa1,1
1937,N8773 /1 undetected,output,,N8773,N8773,1,undetected,N8773,N8773,N8773,sa1,1
1938,N8773 /0 undetected,output,,N8773,N8773,0,undetected,N8773,N8773,N8773,sa0,1
1939,N8223 /0 undetected,output,,N8223,N8223,0,undetected,N8223,N8223,N8223,sa0,1
1940,N25114 /1 undetected,output,,N25114,N25114,1,undetected,N25114,N25114,N25114,sa1,1
1941,N3644 /1 undetected,output,,N3644,N3644,1,undetected,N3644,N3644,N3644,sa1,1
1942,N22580 /1 undetected,output,,N22580,N22580,1,undetected,N22580,N22580,N22580,sa1,1
1943,N4979 /1 undetected,output,,N4979,N4979,1,undetected,N4979,N4979,N4979,sa1,1
1944,N8591 /0 undetected,output,,N8591,N8591,0,undetected,N8591,N8591,N8591,sa0,1
1945,N6014 /1 undetected,output,,N6014,N6014,1,undetected,N6014,N6014,N6014,sa1,1
1946,N18611 /1 undetected,output,,N18611,N18611,1,undetected,N18611,N18611,N18611,sa1,1
1947,N5950 /1 undetected,output,,N5950,N5950,1,undetected,N5950,N5950,N5950,sa1,1
1948,N6001 /1 undetected,output,,N6001,N6001,1,undetected,N6001,N6001,N6001,sa1,1
1949,N18624 /1 undetected,output,,N18624,N18624,1,undetected,N18624,N18624,N18624,sa1,1
1950,N18610 /1 undetected,output,,N18610,N18610,1,undetected,N18610,N18610,N18610,sa1,1
1951,N7412 /0 undetected,output,,N7412,N7412,0,undetected,N7412,N7412,N7412,sa0,1
1952,N10972 /1 undetected,output,,N10972,N10972,1,undetected,N10972,N10972,N10972,sa1,1
1953,N8695 /1 undetected,output,,N8695,N8695,1,undetected,N8695,N8695,N8695,sa1,1
1954,N8695 /0 undetected,output,,N8695,N8695,0,undetected,N8695,N8695,N8695,sa0,1
1955,N27800 /1 undetected,output,,N27800,N27800,1,undetected,N27800,N27800,N27800,sa1,1
1956,N18496 /1 undetected,output,,N18496,N18496,1,undetected,N18496,N18496,N18496,sa1,1
1957,N8145 /1 undetected,output,,N8145,N8145,1,undetected,N8145,N8145,N8145,sa1,1
1958,N19359 /1 undetected,output,,N19359,N19359,1,undetected,N19359,N19359,N19359,sa1,1
1959,N7868 /0 undetected,output,,N7868,N7868,0,undetected,N7868,N7868,N7868,sa0,1
1960,N1437 /1 undetected,output,,N1437,N1437,1,undetected,N1437,N1437,N1437,sa1,1
1961,N8510 /1 undetected,output,,N8510,N8510,1,undetected,N8510,N8510,N8510,sa1,1
1962,N18493 /1 undetected,output,,N18493,N18493,1,undetected,N18493,N18493,N18493,sa1,1
1963,N7302 /0 undetected,output,,N7302,N7302,0,undetected,N7302,N7302,N7302,sa0,1
1964,N24820 /1 undetected,output,,N24820,N24820,1,undetected,N24820,N24820,N24820,sa1,1
1965,N24845 /1 undetected,output,,N24845,N24845,1,undetected,N24845,N24845,N24845,sa1,1
1966,N2256 /1 undetected,output,,N2256,N2256,1,undetected,N2256,N2256,N2256,sa1,1
1967,N10418 /1 undetected,output,,N10418,N10418,1,undetected,N10418,N10418,N10418,sa1,1
1968,N10417 /1 undetected,output,,N10417,N10417,1,undetected,N10417,N10417,N10417,sa1,1
1969,N5739 /1 undetected,output,,N5739,N5739,1,undetected,N5739,N5739,N5739,sa1,1
1970,N17990 /1 undetected,output,,N17990,N17990,1,undetected,N17990,N17990,N17990,sa1,1
1971,N5405 /1 undetected,output,,N5405,N5405,1,undetected,N5405,N5405,N5405,sa1,1
1972,N17650 /1 undetected,output,,N17650,N17650,1,undetected,N17650,N17650,N17650,sa1,1
1973,N5404 /1 undetected,output,,N5404,N5404,1,undetected,N5404,N5404,N5404,sa1,1
1974,N17699 /1 undetected,output,,N17699,N17699,1,undetected,N17699,N17699,N17699,sa1,1
1975,N5403 /1 undetected,output,,N5403,N5403,1,undetected,N5403,N5403,N5403,sa1,1
1976,N17746 /1 undetected,output,,N17746,N17746,1,undetected,N17746,N17746,N17746,sa1,1
1977,N17795 /1 undetected,output,,N17795,N17795,1,undetected,N17795,N17795,N17795,sa1,1
1978,N5401 /1 undetected,output,,N5401,N5401,1,undetected,N5401,N5401,N5401,sa1,1
1979,N5400 /1 undetected,output,,N5400,N5400,1,undetected,N5400,N5400,N5400,sa1,1
1980,N17890 /1 undetected,output,,N17890,N17890,1,undetected,N17890,N17890,N17890,sa1,1
1981,N17939 /1 undetected,output,,N17939,N17939,1,undetected,N17939,N17939,N17939,sa1,1
1982,N10413 /1 undetected,output,,N10413,N10413,1,undetected,N10413,N10413,N10413,sa1,1
1983,N5398 /1 undetected,output,,N5398,N5398,1,undetected,N5398,N5398,N5398,sa1,1
1984,N17266 /1 undetected,output,,N17266,N17266,1,undetected,N17266,N17266,N17266,sa1,1
1985,N5397 /1 undetected,output,,N5397,N5397,1,undetected,N5397,N5397,N5397,sa1,1
1986,N5395 /1 undetected,output,,N5395,N5395,1,undetected,N5395,N5395,N5395,sa1,1
1987,N17411 /1 undetected,output,,N17411,N17411,1,undetected,N17411,N17411,N17411,sa1,1
1988,N10412 /1 undetected,output,,N10412,N10412,1,undetected,N10412,N10412,N10412,sa1,1
1989,N10411 /1 undetected,output,,N10411,N10411,1,undetected,N10411,N10411,N10411,sa1,1
1990,N5394 /1 undetected,output,,N5394,N5394,1,undetected,N5394,N5394,N5394,sa1,1
1991,N17458 /1 undetected,output,,N17458,N17458,1,undetected,N17458,N17458,N17458,sa1,1
1992,N5393 /1 undetected,output,,N5393,N5393,1,undetected,N5393,N5393,N5393,sa1,1
1993,N17506 /1 undetected,output,,N17506,N17506,1,undetected,N17506,N17506,N17506,sa1,1
1994,N5392 /1 undetected,output,,N5392,N5392,1,undetected,N5392,N5392,N5392,sa1,1
1995,N7345 /1 undetected,output,,N7345,N7345,1,undetected,N7345,N7345,N7345,sa1,1
1996,N7213 /1 undetected,output,,N7213,N7213,1,undetected,N7213,N7213,N7213,sa1,1
1997,N26434 /1 undetected,output,,N26434,N26434,1,undetected,N26434,N26434,N26434,sa1,1
1998,N7378 /1 undetected,output,,N7378,N7378,1,undetected,N7378,N7378,N7378,sa1,1
1999,N22235 /1 undetected,output,,N22235,N22235,1,undetected,N22235,N22235,N22235,sa1,1
2000,N26617 /1 undetected,output,,N26617,N26617,1,undetected,N26617,N26617,N26617,sa1,1
2001,N6031 /0 undetected,output,,N6031,N6031,0,undetected,N6031,N6031,N6031,sa0,1
2002,N7719 /1 undetected,output,,N7719,N7719,1,undetected,N7719,N7719,N7719,sa1,1
2003,N24822 /1 undetected,output,,N24822,N24822,1,undetected,N24822,N24822,N24822,sa1,1
2004,N24846 /1 undetected,output,,N24846,N24846,1,undetected,N24846,N24846,N24846,sa1,1
2005,N10426 /1 undetected,output,,N10426,N10426,1,undetected,N10426,N10426,N10426,sa1,1
2006,N10425 /1 undetected,output,,N10425,N10425,1,undetected,N10425,N10425,N10425,sa1,1
2007,N5421 /1 undetected,output,,N5421,N5421,1,undetected,N5421,N5421,N5421,sa1,1
2008,N17657 /1 undetected,output,,N17657,N17657,1,undetected,N17657,N17657,N17657,sa1,1
2009,N5420 /1 undetected,output,,N5420,N5420,1,undetected,N5420,N5420,N5420,sa1,1
2010,N17705 /1 undetected,output,,N17705,N17705,1,undetected,N17705,N17705,N17705,sa1,1
2011,N5419 /1 undetected,output,,N5419,N5419,1,undetected,N5419,N5419,N5419,sa1,1
2012,N17753 /1 undetected,output,,N17753,N17753,1,undetected,N17753,N17753,N17753,sa1,1
2013,N17801 /1 undetected,output,,N17801,N17801,1,undetected,N17801,N17801,N17801,sa1,1
2014,N21790 /1 undetected,output,,N21790,N21790,1,undetected,N21790,N21790,N21790,sa1,1
2015,N17849 /1 undetected,output,,N17849,N17849,1,undetected,N17849,N17849,N17849,sa1,1
2016,N5416 /1 undetected,output,,N5416,N5416,1,undetected,N5416,N5416,N5416,sa1,1
2017,N17897 /1 undetected,output,,N17897,N17897,1,undetected,N17897,N17897,N17897,sa1,1
2018,N5414 /1 undetected,output,,N5414,N5414,1,undetected,N5414,N5414,N5414,sa1,1
2019,N17998 /1 undetected,output,,N17998,N17998,1,undetected,N17998,N17998,N17998,sa1,1
2020,N5413 /1 undetected,output,,N5413,N5413,1,undetected,N5413,N5413,N5413,sa1,1
2021,N17273 /1 undetected,output,,N17273,N17273,1,undetected,N17273,N17273,N17273,sa1,1
2022,N17321 /1 undetected,output,,N17321,N17321,1,undetected,N17321,N17321,N17321,sa1,1
2023,N21842 /1 undetected,output,,N21842,N21842,1,undetected,N21842,N21842,N21842,sa1,1
2024,N5410 /1 undetected,output,,N5410,N5410,1,undetected,N5410,N5410,N5410,sa1,1
2025,N17417 /1 undetected,output,,N17417,N17417,1,undetected,N17417,N17417,N17417,sa1,1
2026,N10419 /1 undetected,output,,N10419,N10419,1,undetected,N10419,N10419,N10419,sa1,1
2027,N5409 /1 undetected,output,,N5409,N5409,1,undetected,N5409,N5409,N5409,sa1,1
2028,N17465 /1 undetected,output,,N17465,N17465,1,undetected,N17465,N17465,N17465,sa1,1
2029,N5408 /1 undetected,output,,N5408,N5408,1,undetected,N5408,N5408,N5408,sa1,1
2030,N17513 /1 undetected,output,,N17513,N17513,1,undetected,N17513,N17513,N17513,sa1,1
2031,N17561 /1 undetected,output,,N17561,N17561,1,undetected,N17561,N17561,N17561,sa1,1
2032,N7347 /1 undetected,output,,N7347,N7347,1,undetected,N7347,N7347,N7347,sa1,1
2033,N7209 /1 undetected,output,,N7209,N7209,1,undetected,N7209,N7209,N7209,sa1,1
2034,N26555 /1 undetected,output,,N26555,N26555,1,undetected,N26555,N26555,N26555,sa1,1
2035,N7274 /1 undetected,output,,N7274,N7274,1,undetected,N7274,N7274,N7274,sa1,1
2036,N18911 /1 undetected,output,,N18911,N18911,1,undetected,N18911,N18911,N18911,sa1,1
2037,N7214 /1 undetected,output,,N7214,N7214,1,undetected,N7214,N7214,N7214,sa1,1
2038,N7265 /1 undetected,output,,N7265,N7265,1,undetected,N7265,N7265,N7265,sa1,1
2039,N18917 /1 undetected,output,,N18917,N18917,1,undetected,N18917,N18917,N18917,sa1,1
2040,N18910 /1 undetected,output,,N18910,N18910,1,undetected,N18910,N18910,N18910,sa1,1
2041,N8772 /1 undetected,output,,N8772,N8772,1,undetected,N8772,N8772,N8772,sa1,1
2042,N8772 /0 undetected,output,,N8772,N8772,0,undetected,N8772,N8772,N8772,sa0,1
2043,N8222 /0 undetected,output,,N8222,N8222,0,undetected,N8222,N8222,N8222,sa0,1
2044,N8096 /1 undetected,output,,N8096,N8096,1,undetected,N8096,N8096,N8096,sa1,1
2045,N8081 /1 undetected,output,,N8081,N8081,1,undetected,N8081,N8081,N8081,sa1,1
2046,N8094 /1 undetected,output,,N8094,N8094,1,undetected,N8094,N8094,N8094,sa1,1
2047,N8590 /0 undetected,output,,N8590,N8590,0,undetected,N8590,N8590,N8590,sa0,1
2048,N22380 /1 undetected,output,,N22380,N22380,1,undetected,N22380,N22380,N22380,sa1,1
