line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
7801,N26875 /1 undetected,output,,N26875,N26875,1,undetected,N26875,N26875,N26875,sa1,1
7802,N69073 /1 undetected,output,,N69073,N69073,1,undetected,N69073,N69073,N69073,sa1,1
7803,N25566 /1 undetected,output,,N25566,N25566,1,undetected,N25566,N25566,N25566,sa1,1
7804,N65134 /1 undetected,output,,N65134,N65134,1,undetected,N65134,N65134,N65134,sa1,1
7805,N25387 /1 undetected,output,,N25387,N25387,1,undetected,N25387,N25387,N25387,sa1,1
7806,N65131 /1 undetected,output,,N65131,N65131,1,undetected,N65131,N65131,N65131,sa1,1
7807,N24632 /1 undetected,output,,N24632,N24632,1,undetected,N24632,N24632,N24632,sa1,1
7808,N65061 /1 undetected,output,,N65061,N65061,1,undetected,N65061,N65061,N65061,sa1,1
7809,N24417 /1 undetected,output,,N24417,N24417,1,undetected,N24417,N24417,N24417,sa1,1
7810,N65058 /1 undetected,output,,N65058,N65058,1,undetected,N65058,N65058,N65058,sa1,1
7811,N24232 /1 undetected,output,,N24232,N24232,1,undetected,N24232,N24232,N24232,sa1,1
7812,N65055 /1 undetected,output,,N65055,N65055,1,undetected,N65055,N65055,N65055,sa1,1
7813,N24047 /1 undetected,output,,N24047,N24047,1,undetected,N24047,N24047,N24047,sa1,1
7814,N65052 /1 undetected,output,,N65052,N65052,1,undetected,N65052,N65052,N65052,sa1,1
7815,N23679 /1 undetected,output,,N23679,N23679,1,undetected,N23679,N23679,N23679,sa1,1
7816,N65046 /1 undetected,output,,N65046,N65046,1,undetected,N65046,N65046,N65046,sa1,1
7817,N23500 /1 undetected,output,,N23500,N23500,1,undetected,N23500,N23500,N23500,sa1,1
7818,N65106 /1 undetected,output,,N65106,N65106,1,undetected,N65106,N65106,N65106,sa1,1
7819,N22982 /1 undetected,output,,N22982,N22982,1,undetected,N22982,N22982,N22982,sa1,1
7820,N65100 /1 undetected,output,,N65100,N65100,1,undetected,N65100,N65100,N65100,sa1,1
7821,N22119 /1 undetected,output,,N22119,N22119,1,undetected,N22119,N22119,N22119,sa1,1
7822,N65092 /1 undetected,output,,N65092,N65092,1,undetected,N65092,N65092,N65092,sa1,1
7823,N21894 /1 undetected,output,,N21894,N21894,1,undetected,N21894,N21894,N21894,sa1,1
7824,N66142 /1 undetected,output,,N66142,N66142,1,undetected,N66142,N66142,N66142,sa1,1
7825,N21686 /1 undetected,output,,N21686,N21686,1,undetected,N21686,N21686,N21686,sa1,1
7826,N65026 /1 undetected,output,,N65026,N65026,1,undetected,N65026,N65026,N65026,sa1,1
7827,N21497 /1 undetected,output,,N21497,N21497,1,undetected,N21497,N21497,N21497,sa1,1
7828,N65023 /1 undetected,output,,N65023,N65023,1,undetected,N65023,N65023,N65023,sa1,1
7829,N21318 /1 undetected,output,,N21318,N21318,1,undetected,N21318,N21318,N21318,sa1,1
7830,N67008 /1 undetected,output,,N67008,N67008,1,undetected,N67008,N67008,N67008,sa1,1
7831,N21139 /1 undetected,output,,N21139,N21139,1,undetected,N21139,N21139,N21139,sa1,1
7832,N67005 /1 undetected,output,,N67005,N67005,1,undetected,N67005,N67005,N67005,sa1,1
7833,N20702 /1 undetected,output,,N20702,N20702,1,undetected,N20702,N20702,N20702,sa1,1
7834,N66150 /1 undetected,output,,N66150,N66150,1,undetected,N66150,N66150,N66150,sa1,1
7835,N20462 /1 undetected,output,,N20462,N20462,1,undetected,N20462,N20462,N20462,sa1,1
7836,N66136 /1 undetected,output,,N66136,N66136,1,undetected,N66136,N66136,N66136,sa1,1
7837,N20097 /1 undetected,output,,N20097,N20097,1,undetected,N20097,N20097,N20097,sa1,1
7838,N65018 /1 undetected,output,,N65018,N65018,1,undetected,N65018,N65018,N65018,sa1,1
7839,N19914 /1 undetected,output,,N19914,N19914,1,undetected,N19914,N19914,N19914,sa1,1
7840,N65076 /1 undetected,output,,N65076,N65076,1,undetected,N65076,N65076,N65076,sa1,1
7841,N98205 /1 undetected,output,,N98205,N98205,1,undetected,N98205,N98205,N98205,sa1,1
7842,N29573 /0 undetected,output,,N29573,N29573,0,undetected,N29573,N29573,N29573,sa0,1
7843,N79734 /1 undetected,output,,N79734,N79734,1,undetected,N79734,N79734,N79734,sa1,1
7844,N31078 /0 undetected,output,,N31078,N31078,0,undetected,N31078,N31078,N31078,sa0,1
7845,N31899 /1 undetected,output,,N31899,N31899,1,undetected,N31899,N31899,N31899,sa1,1
7846,N61453 /1 undetected,output,,N61453,N61453,1,undetected,N61453,N61453,N61453,sa1,1
7847,N28568 /1 undetected,output,,N28568,N28568,1,undetected,N28568,N28568,N28568,sa1,1
7848,N69100 /1 undetected,output,,N69100,N69100,1,undetected,N69100,N69100,N69100,sa1,1
7849,N23864 /1 undetected,output,,N23864,N23864,1,undetected,N23864,N23864,N23864,sa1,1
7850,N65112 /1 undetected,output,,N65112,N65112,1,undetected,N65112,N65112,N65112,sa1,1
7851,N23161 /1 undetected,output,,N23161,N23161,1,undetected,N23161,N23161,N23161,sa1,1
7852,N65103 /1 undetected,output,,N65103,N65103,1,undetected,N65103,N65103,N65103,sa1,1
7853,N26012 /0 undetected,output,,N26012,N26012,0,undetected,N26012,N26012,N26012,sa0,1
7854,N26150 /1 undetected,output,,N26150,N26150,1,undetected,N26150,N26150,N26150,sa1,1
7855,N95359 /1 undetected,output,,N95359,N95359,1,undetected,N95359,N95359,N95359,sa1,1
7856,N26149 /1 undetected,output,,N26149,N26149,1,undetected,N26149,N26149,N26149,sa1,1
7857,N55648 /1 undetected,output,,N55648,N55648,1,undetected,N55648,N55648,N55648,sa1,1
7858,N55647 /1 undetected,output,,N55647,N55647,1,undetected,N55647,N55647,N55647,sa1,1
7859,N29643 /1 undetected,output,,N29643,N29643,1,undetected,N29643,N29643,N29643,sa1,1
7860,N97076 /1 undetected,output,,N97076,N97076,1,undetected,N97076,N97076,N97076,sa1,1
7861,N29553 /1 undetected,output,,N29553,N29553,1,undetected,N29553,N29553,N29553,sa1,1
7862,N27489 /1 undetected,output,,N27489,N27489,1,undetected,N27489,N27489,N27489,sa1,1
7863,N27597 /1 undetected,output,,N27597,N27597,1,undetected,N27597,N27597,N27597,sa1,1
7864,N27373 /1 undetected,output,,N27373,N27373,1,undetected,N27373,N27373,N27373,sa1,1
7865,N26026 /1 undetected,output,,N26026,N26026,1,undetected,N26026,N26026,N26026,sa1,1
7866,N26026 /0 undetected,output,,N26026,N26026,0,undetected,N26026,N26026,N26026,sa0,1
7867,N22522 /1 undetected,output,,N22522,N22522,1,undetected,N22522,N22522,N22522,sa1,1
7868,N91737 /1 undetected,output,,N91737,N91737,1,undetected,N91737,N91737,N91737,sa1,1
7869,N22446 /1 undetected,output,,N22446,N22446,1,undetected,N22446,N22446,N22446,sa1,1
7870,N22481 /1 undetected,output,,N22481,N22481,1,undetected,N22481,N22481,N22481,sa1,1
7871,N91736 /1 undetected,output,,N91736,N91736,1,undetected,N91736,N91736,N91736,sa1,1
7872,N91535 /1 undetected,output,,N91535,N91535,1,undetected,N91535,N91535,N91535,sa1,1
7873,N28146 /1 undetected,output,,N28146,N28146,1,undetected,N28146,N28146,N28146,sa1,1
7874,N57033 /1 undetected,output,,N57033,N57033,1,undetected,N57033,N57033,N57033,sa1,1
7875,N20916 /1 undetected,output,,N20916,N20916,1,undetected,N20916,N20916,N20916,sa1,1
7876,N64765 /1 undetected,output,,N64765,N64765,1,undetected,N64765,N64765,N64765,sa1,1
7877,N20890 /1 undetected,output,,N20890,N20890,1,undetected,N20890,N20890,N20890,sa1,1
7878,N90549 /1 undetected,output,,N90549,N90549,1,undetected,N90549,N90549,N90549,sa1,1
7879,N20939 /1 undetected,output,,N20939,N20939,1,undetected,N20939,N20939,N20939,sa1,1
7880,N64942 /1 undetected,output,,N64942,N64942,1,undetected,N64942,N64942,N64942,sa1,1
7881,N38337 /1 undetected,output,,N38337,N38337,1,undetected,N38337,N38337,N38337,sa1,1
7882,N64880 /1 undetected,output,,N64880,N64880,1,undetected,N64880,N64880,N64880,sa1,1
7883,N64815 /1 undetected,output,,N64815,N64815,1,undetected,N64815,N64815,N64815,sa1,1
7884,N98456 /1 undetected,output,,N98456,N98456,1,undetected,N98456,N98456,N98456,sa1,1
7885,N31240 /1 undetected,output,,N31240,N31240,1,undetected,N31240,N31240,N31240,sa1,1
7886,N31188 /1 undetected,output,,N31188,N31188,1,undetected,N31188,N31188,N31188,sa1,1
7887,N96539 /1 undetected,output,,N96539,N96539,1,undetected,N96539,N96539,N96539,sa1,1
7888,N27830 /1 undetected,output,,N27830,N27830,1,undetected,N27830,N27830,N27830,sa1,1
7889,N27830 /0 undetected,output,,N27830,N27830,0,undetected,N27830,N27830,N27830,sa0,1
7890,N20317 /1 undetected,output,,N20317,N20317,1,undetected,N20317,N20317,N20317,sa1,1
7891,N20317 /0 undetected,output,,N20317,N20317,0,undetected,N20317,N20317,N20317,sa0,1
7892,N81478 /1 undetected,output,,N81478,N81478,1,undetected,N81478,N81478,N81478,sa1,1
7893,N13624 /1 undetected,output,,N13624,N13624,1,undetected,N13624,N13624,N13624,sa1,1
7894,N68628 /1 undetected,output,,N68628,N68628,1,undetected,N68628,N68628,N68628,sa1,1
7895,N81477 /1 undetected,output,,N81477,N81477,1,undetected,N81477,N81477,N81477,sa1,1
7896,N81475 /1 undetected,output,,N81475,N81475,1,undetected,N81475,N81475,N81475,sa1,1
7897,N26697 /1 undetected,output,,N26697,N26697,1,undetected,N26697,N26697,N26697,sa1,1
7898,N49740 /1 undetected,output,,N49740,N49740,1,undetected,N49740,N49740,N49740,sa1,1
7899,N30497 /1 undetected,output,,N30497,N30497,1,undetected,N30497,N30497,N30497,sa1,1
7900,N30734 /1 undetected,output,,N30734,N30734,1,undetected,N30734,N30734,N30734,sa1,1
7901,N97839 /1 undetected,output,,N97839,N97839,1,undetected,N97839,N97839,N97839,sa1,1
7902,N30733 /1 undetected,output,,N30733,N30733,1,undetected,N30733,N30733,N30733,sa1,1
7903,N98071 /1 undetected,output,,N98071,N98071,1,undetected,N98071,N98071,N98071,sa1,1
7904,N22835 /1 undetected,output,,N22835,N22835,1,undetected,N22835,N22835,N22835,sa1,1
7905,N22833 /1 undetected,output,,N22833,N22833,1,undetected,N22833,N22833,N22833,sa1,1
7906,N22832 /1 undetected,output,,N22832,N22832,1,undetected,N22832,N22832,N22832,sa1,1
7907,N92974 /1 undetected,output,,N92974,N92974,1,undetected,N92974,N92974,N92974,sa1,1
7908,N91534 /1 undetected,output,,N91534,N91534,1,undetected,N91534,N91534,N91534,sa1,1
7909,N22831 /1 undetected,output,,N22831,N22831,1,undetected,N22831,N22831,N22831,sa1,1
7910,N91507 /1 undetected,output,,N91507,N91507,1,undetected,N91507,N91507,N91507,sa1,1
7911,N64907 /1 undetected,output,,N64907,N64907,1,undetected,N64907,N64907,N64907,sa1,1
7912,N91681 /1 undetected,output,,N91681,N91681,1,undetected,N91681,N91681,N91681,sa1,1
7913,N92973 /1 undetected,output,,N92973,N92973,1,undetected,N92973,N92973,N92973,sa1,1
7914,N22829 /1 undetected,output,,N22829,N22829,1,undetected,N22829,N22829,N22829,sa1,1
7915,N64906 /1 undetected,output,,N64906,N64906,1,undetected,N64906,N64906,N64906,sa1,1
7916,N27358 /0 undetected,output,,N27358,N27358,0,undetected,N27358,N27358,N27358,sa0,1
7917,N79575 /1 undetected,output,,N79575,N79575,1,undetected,N79575,N79575,N79575,sa1,1
7918,N96439 /1 undetected,output,,N96439,N96439,1,undetected,N96439,N96439,N96439,sa1,1
7919,N28843 /1 undetected,output,,N28843,N28843,1,undetected,N28843,N28843,N28843,sa1,1
7920,N96554 /1 undetected,output,,N96554,N96554,1,undetected,N96554,N96554,N96554,sa1,1
7921,N96537 /1 undetected,output,,N96537,N96537,1,undetected,N96537,N96537,N96537,sa1,1
7922,N24915 /1 undetected,output,,N24915,N24915,1,undetected,N24915,N24915,N24915,sa1,1
7923,N64808 /1 undetected,output,,N64808,N64808,1,undetected,N64808,N64808,N64808,sa1,1
7924,N24890 /1 undetected,output,,N24890,N24890,1,undetected,N24890,N24890,N24890,sa1,1
7925,N24938 /1 undetected,output,,N24938,N24938,1,undetected,N24938,N24938,N24938,sa1,1
7926,N64943 /1 undetected,output,,N64943,N64943,1,undetected,N64943,N64943,N64943,sa1,1
7927,N38435 /1 undetected,output,,N38435,N38435,1,undetected,N38435,N38435,N38435,sa1,1
7928,N64881 /1 undetected,output,,N64881,N64881,1,undetected,N64881,N64881,N64881,sa1,1
7929,N64816 /1 undetected,output,,N64816,N64816,1,undetected,N64816,N64816,N64816,sa1,1
7930,N28813 /0 undetected,output,,N28813,N28813,0,undetected,N28813,N28813,N28813,sa0,1
7931,N20338 /0 undetected,output,,N20338,N20338,0,undetected,N20338,N20338,N20338,sa0,1
7932,N27134 /0 undetected,output,,N27134,N27134,0,undetected,N27134,N27134,N27134,sa0,1
7933,N75420 /1 undetected,output,,N75420,N75420,1,undetected,N75420,N75420,N75420,sa1,1
7934,N47766 /1 undetected,output,,N47766,N47766,1,undetected,N47766,N47766,N47766,sa1,1
7935,N97832 /1 undetected,output,,N97832,N97832,1,undetected,N97832,N97832,N97832,sa1,1
7936,N30716 /1 undetected,output,,N30716,N30716,1,undetected,N30716,N30716,N30716,sa1,1
7937,N98064 /1 undetected,output,,N98064,N98064,1,undetected,N98064,N98064,N98064,sa1,1
7938,N29529 /1 undetected,output,,N29529,N29529,1,undetected,N29529,N29529,N29529,sa1,1
7939,N29499 /1 undetected,output,,N29499,N29499,1,undetected,N29499,N29499,N29499,sa1,1
7940,N97073 /1 undetected,output,,N97073,N97073,1,undetected,N97073,N97073,N97073,sa1,1
7941,N97064 /1 undetected,output,,N97064,N97064,1,undetected,N97064,N97064,N97064,sa1,1
7942,N29528 /1 undetected,output,,N29528,N29528,1,undetected,N29528,N29528,N29528,sa1,1
7943,N29498 /1 undetected,output,,N29498,N29498,1,undetected,N29498,N29498,N29498,sa1,1
7944,N97078 /1 undetected,output,,N97078,N97078,1,undetected,N97078,N97078,N97078,sa1,1
7945,N38616 /1 undetected,output,,N38616,N38616,1,undetected,N38616,N38616,N38616,sa1,1
7946,N97103 /1 undetected,output,,N97103,N97103,1,undetected,N97103,N97103,N97103,sa1,1
7947,N97068 /1 undetected,output,,N97068,N97068,1,undetected,N97068,N97068,N97068,sa1,1
7948,N29510 /1 undetected,output,,N29510,N29510,1,undetected,N29510,N29510,N29510,sa1,1
7949,N97074 /1 undetected,output,,N97074,N97074,1,undetected,N97074,N97074,N97074,sa1,1
7950,N29555 /1 undetected,output,,N29555,N29555,1,undetected,N29555,N29555,N29555,sa1,1
7951,N97047 /1 undetected,output,,N97047,N97047,1,undetected,N97047,N97047,N97047,sa1,1
7952,N29648 /1 undetected,output,,N29648,N29648,1,undetected,N29648,N29648,N29648,sa1,1
7953,N29581 /1 undetected,output,,N29581,N29581,1,undetected,N29581,N29581,N29581,sa1,1
7954,N97207 /1 undetected,output,,N97207,N97207,1,undetected,N97207,N97207,N97207,sa1,1
7955,N97052 /1 undetected,output,,N97052,N97052,1,undetected,N97052,N97052,N97052,sa1,1
7956,N29457 /1 undetected,output,,N29457,N29457,1,undetected,N29457,N29457,N29457,sa1,1
7957,N96993 /1 undetected,output,,N96993,N96993,1,undetected,N96993,N96993,N96993,sa1,1
7958,N29456 /1 undetected,output,,N29456,N29456,1,undetected,N29456,N29456,N29456,sa1,1
7959,N29495 /1 undetected,output,,N29495,N29495,1,undetected,N29495,N29495,N29495,sa1,1
7960,N96994 /1 undetected,output,,N96994,N96994,1,undetected,N96994,N96994,N96994,sa1,1
7961,N29496 /1 undetected,output,,N29496,N29496,1,undetected,N29496,N29496,N29496,sa1,1
7962,N97087 /1 undetected,output,,N97087,N97087,1,undetected,N97087,N97087,N97087,sa1,1
7963,N38615 /1 undetected,output,,N38615,N38615,1,undetected,N38615,N38615,N38615,sa1,1
7964,N97083 /1 undetected,output,,N97083,N97083,1,undetected,N97083,N97083,N97083,sa1,1
7965,N38614 /1 undetected,output,,N38614,N38614,1,undetected,N38614,N38614,N38614,sa1,1
7966,N97096 /1 undetected,output,,N97096,N97096,1,undetected,N97096,N97096,N97096,sa1,1
7967,N97091 /1 undetected,output,,N97091,N97091,1,undetected,N97091,N97091,N97091,sa1,1
7968,N79737 /1 undetected,output,,N79737,N79737,1,undetected,N79737,N79737,N79737,sa1,1
7969,N98706 /1 undetected,output,,N98706,N98706,1,undetected,N98706,N98706,N98706,sa1,1
7970,N31242 /1 undetected,output,,N31242,N31242,1,undetected,N31242,N31242,N31242,sa1,1
7971,N31185 /1 undetected,output,,N31185,N31185,1,undetected,N31185,N31185,N31185,sa1,1
7972,N31050 /1 undetected,output,,N31050,N31050,1,undetected,N31050,N31050,N31050,sa1,1
7973,N98578 /1 undetected,output,,N98578,N98578,1,undetected,N98578,N98578,N98578,sa1,1
7974,N30923 /1 undetected,output,,N30923,N30923,1,undetected,N30923,N30923,N30923,sa1,1
7975,N31004 /1 undetected,output,,N31004,N31004,1,undetected,N31004,N31004,N31004,sa1,1
7976,N98581 /1 undetected,output,,N98581,N98581,1,undetected,N98581,N98581,N98581,sa1,1
7977,N98577 /1 undetected,output,,N98577,N98577,1,undetected,N98577,N98577,N98577,sa1,1
7978,N27851 /0 undetected,output,,N27851,N27851,0,undetected,N27851,N27851,N27851,sa0,1
7979,N27190 /1 undetected,output,,N27190,N27190,1,undetected,N27190,N27190,N27190,sa1,1
7980,N27060 /1 undetected,output,,N27060,N27060,1,undetected,N27060,N27060,N27060,sa1,1
7981,N94903 /1 undetected,output,,N94903,N94903,1,undetected,N94903,N94903,N94903,sa1,1
7982,N32155 /0 undetected,output,,N32155,N32155,0,undetected,N32155,N32155,N32155,sa0,1
7983,N31605 /0 undetected,output,,N31605,N31605,0,undetected,N31605,N31605,N31605,sa0,1
7984,N31409 /0 undetected,output,,N31409,N31409,0,undetected,N31409,N31409,N31409,sa0,1
7985,N26949 /0 undetected,output,,N26949,N26949,0,undetected,N26949,N26949,N26949,sa0,1
7986,N25637 /0 undetected,output,,N25637,N25637,0,undetected,N25637,N25637,N25637,sa0,1
7987,N25458 /0 undetected,output,,N25458,N25458,0,undetected,N25458,N25458,N25458,sa0,1
7988,N24706 /0 undetected,output,,N24706,N24706,0,undetected,N24706,N24706,N24706,sa0,1
7989,N24491 /0 undetected,output,,N24491,N24491,0,undetected,N24491,N24491,N24491,sa0,1
7990,N24306 /0 undetected,output,,N24306,N24306,0,undetected,N24306,N24306,N24306,sa0,1
7991,N24121 /0 undetected,output,,N24121,N24121,0,undetected,N24121,N24121,N24121,sa0,1
7992,N23753 /0 undetected,output,,N23753,N23753,0,undetected,N23753,N23753,N23753,sa0,1
7993,N23571 /0 undetected,output,,N23571,N23571,0,undetected,N23571,N23571,N23571,sa0,1
7994,N23053 /0 undetected,output,,N23053,N23053,0,undetected,N23053,N23053,N23053,sa0,1
7995,N22190 /0 undetected,output,,N22190,N22190,0,undetected,N22190,N22190,N22190,sa0,1
7996,N21965 /0 undetected,output,,N21965,N21965,0,undetected,N21965,N21965,N21965,sa0,1
7997,N21760 /0 undetected,output,,N21760,N21760,0,undetected,N21760,N21760,N21760,sa0,1
7998,N21571 /0 undetected,output,,N21571,N21571,0,undetected,N21571,N21571,N21571,sa0,1
7999,N21389 /0 undetected,output,,N21389,N21389,0,undetected,N21389,N21389,N21389,sa0,1
8000,N21210 /0 undetected,output,,N21210,N21210,0,undetected,N21210,N21210,N21210,sa0,1
8001,N20770 /0 undetected,output,,N20770,N20770,0,undetected,N20770,N20770,N20770,sa0,1
8002,N20533 /0 undetected,output,,N20533,N20533,0,undetected,N20533,N20533,N20533,sa0,1
8003,N20171 /0 undetected,output,,N20171,N20171,0,undetected,N20171,N20171,N20171,sa0,1
8004,N19985 /0 undetected,output,,N19985,N19985,0,undetected,N19985,N19985,N19985,sa0,1
8005,N27488 /1 undetected,output,,N27488,N27488,1,undetected,N27488,N27488,N27488,sa1,1
8006,N27599 /1 undetected,output,,N27599,N27599,1,undetected,N27599,N27599,N27599,sa1,1
8007,N27374 /1 undetected,output,,N27374,N27374,1,undetected,N27374,N27374,N27374,sa1,1
8008,N28877 /1 undetected,output,,N28877,N28877,1,undetected,N28877,N28877,N28877,sa1,1
8009,N96538 /1 undetected,output,,N96538,N96538,1,undetected,N96538,N96538,N96538,sa1,1
8010,N96438 /1 undetected,output,,N96438,N96438,1,undetected,N96438,N96438,N96438,sa1,1
8011,N88828 /1 undetected,output,,N88828,N88828,1,undetected,N88828,N88828,N88828,sa1,1
8012,N88852 /1 undetected,output,,N88852,N88852,1,undetected,N88852,N88852,N88852,sa1,1
8013,N62257 /1 undetected,output,,N62257,N62257,1,undetected,N62257,N62257,N62257,sa1,1
8014,N18761 /1 undetected,output,,N18761,N18761,1,undetected,N18761,N18761,N18761,sa1,1
8015,N18754 /1 undetected,output,,N18754,N18754,1,undetected,N18754,N18754,N18754,sa1,1
8016,N18752 /1 undetected,output,,N18752,N18752,1,undetected,N18752,N18752,N18752,sa1,1
8017,N13735 /1 undetected,output,,N13735,N13735,1,undetected,N13735,N13735,N13735,sa1,1
8018,N69071 /1 undetected,output,,N69071,N69071,1,undetected,N69071,N69071,N69071,sa1,1
8019,N80499 /1 undetected,output,,N80499,N80499,1,undetected,N80499,N80499,N80499,sa1,1
8020,N31973 /0 undetected,output,,N31973,N31973,0,undetected,N31973,N31973,N31973,sa0,1
8021,N31468 /1 undetected,output,,N31468,N31468,1,undetected,N31468,N31468,N31468,sa1,1
8022,N31335 /1 undetected,output,,N31335,N31335,1,undetected,N31335,N31335,N31335,sa1,1
