line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
6852,N65186 /1 undetected,output,,N65186,N65186,1,undetected,N65186,N65186,N65186,sa1,1
6853,N24236 /1 undetected,output,,N24236,N24236,1,undetected,N24236,N24236,N24236,sa1,1
6854,N65183 /1 undetected,output,,N65183,N65183,1,undetected,N65183,N65183,N65183,sa1,1
6855,N24051 /1 undetected,output,,N24051,N24051,1,undetected,N24051,N24051,N24051,sa1,1
6856,N65180 /1 undetected,output,,N65180,N65180,1,undetected,N65180,N65180,N65180,sa1,1
6857,N23683 /1 undetected,output,,N23683,N23683,1,undetected,N23683,N23683,N23683,sa1,1
6858,N65174 /1 undetected,output,,N65174,N65174,1,undetected,N65174,N65174,N65174,sa1,1
6859,N23504 /1 undetected,output,,N23504,N23504,1,undetected,N23504,N23504,N23504,sa1,1
6860,N65231 /1 undetected,output,,N65231,N65231,1,undetected,N65231,N65231,N65231,sa1,1
6861,N22986 /1 undetected,output,,N22986,N22986,1,undetected,N22986,N22986,N22986,sa1,1
6862,N65225 /1 undetected,output,,N65225,N65225,1,undetected,N65225,N65225,N65225,sa1,1
6863,N22123 /1 undetected,output,,N22123,N22123,1,undetected,N22123,N22123,N22123,sa1,1
6864,N65218 /1 undetected,output,,N65218,N65218,1,undetected,N65218,N65218,N65218,sa1,1
6865,N21898 /1 undetected,output,,N21898,N21898,1,undetected,N21898,N21898,N21898,sa1,1
6866,N66164 /1 undetected,output,,N66164,N66164,1,undetected,N66164,N66164,N66164,sa1,1
6867,N21690 /1 undetected,output,,N21690,N21690,1,undetected,N21690,N21690,N21690,sa1,1
6868,N65153 /1 undetected,output,,N65153,N65153,1,undetected,N65153,N65153,N65153,sa1,1
6869,N21501 /1 undetected,output,,N21501,N21501,1,undetected,N21501,N21501,N21501,sa1,1
6870,N65150 /1 undetected,output,,N65150,N65150,1,undetected,N65150,N65150,N65150,sa1,1
6871,N21322 /1 undetected,output,,N21322,N21322,1,undetected,N21322,N21322,N21322,sa1,1
6872,N67030 /1 undetected,output,,N67030,N67030,1,undetected,N67030,N67030,N67030,sa1,1
6873,N21143 /1 undetected,output,,N21143,N21143,1,undetected,N21143,N21143,N21143,sa1,1
6874,N67027 /1 undetected,output,,N67027,N67027,1,undetected,N67027,N67027,N67027,sa1,1
6875,N20706 /1 undetected,output,,N20706,N20706,1,undetected,N20706,N20706,N20706,sa1,1
6876,N66172 /1 undetected,output,,N66172,N66172,1,undetected,N66172,N66172,N66172,sa1,1
6877,N20466 /1 undetected,output,,N20466,N20466,1,undetected,N20466,N20466,N20466,sa1,1
6878,N66158 /1 undetected,output,,N66158,N66158,1,undetected,N66158,N66158,N66158,sa1,1
6879,N20101 /1 undetected,output,,N20101,N20101,1,undetected,N20101,N20101,N20101,sa1,1
6880,N65145 /1 undetected,output,,N65145,N65145,1,undetected,N65145,N65145,N65145,sa1,1
6881,N19918 /1 undetected,output,,N19918,N19918,1,undetected,N19918,N19918,N19918,sa1,1
6882,N65204 /1 undetected,output,,N65204,N65204,1,undetected,N65204,N65204,N65204,sa1,1
6883,N26132 /1 undetected,output,,N26132,N26132,1,undetected,N26132,N26132,N26132,sa1,1
6884,N95545 /1 undetected,output,,N95545,N95545,1,undetected,N95545,N95545,N95545,sa1,1
6885,N22516 /1 undetected,output,,N22516,N22516,1,undetected,N22516,N22516,N22516,sa1,1
6886,N91431 /1 undetected,output,,N91431,N91431,1,undetected,N91431,N91431,N91431,sa1,1
6887,N91670 /1 undetected,output,,N91670,N91670,1,undetected,N91670,N91670,N91670,sa1,1
6888,N91429 /1 undetected,output,,N91429,N91429,1,undetected,N91429,N91429,N91429,sa1,1
6889,N22514 /1 undetected,output,,N22514,N22514,1,undetected,N22514,N22514,N22514,sa1,1
6890,N91435 /1 undetected,output,,N91435,N91435,1,undetected,N91435,N91435,N91435,sa1,1
6891,N91671 /1 undetected,output,,N91671,N91671,1,undetected,N91671,N91671,N91671,sa1,1
6892,N91433 /1 undetected,output,,N91433,N91433,1,undetected,N91433,N91433,N91433,sa1,1
6893,N22512 /1 undetected,output,,N22512,N22512,1,undetected,N22512,N22512,N22512,sa1,1
6894,N91439 /1 undetected,output,,N91439,N91439,1,undetected,N91439,N91439,N91439,sa1,1
6895,N22661 /1 undetected,output,,N22661,N22661,1,undetected,N22661,N22661,N22661,sa1,1
6896,N91672 /1 undetected,output,,N91672,N91672,1,undetected,N91672,N91672,N91672,sa1,1
6897,N91437 /1 undetected,output,,N91437,N91437,1,undetected,N91437,N91437,N91437,sa1,1
6898,N22443 /1 undetected,output,,N22443,N22443,1,undetected,N22443,N22443,N22443,sa1,1
6899,N91742 /1 undetected,output,,N91742,N91742,1,undetected,N91742,N91742,N91742,sa1,1
6900,N91741 /1 undetected,output,,N91741,N91741,1,undetected,N91741,N91741,N91741,sa1,1
6901,N91669 /1 undetected,output,,N91669,N91669,1,undetected,N91669,N91669,N91669,sa1,1
6902,N22442 /1 undetected,output,,N22442,N22442,1,undetected,N22442,N22442,N22442,sa1,1
6903,N22663 /1 undetected,output,,N22663,N22663,1,undetected,N22663,N22663,N22663,sa1,1
6904,N91673 /1 undetected,output,,N91673,N91673,1,undetected,N91673,N91673,N91673,sa1,1
6905,N22482 /1 undetected,output,,N22482,N22482,1,undetected,N22482,N22482,N22482,sa1,1
6906,N91436 /1 undetected,output,,N91436,N91436,1,undetected,N91436,N91436,N91436,sa1,1
6907,N22594 /1 undetected,output,,N22594,N22594,1,undetected,N22594,N22594,N22594,sa1,1
6908,N53273 /1 undetected,output,,N53273,N53273,1,undetected,N53273,N53273,N53273,sa1,1
6909,N53272 /1 undetected,output,,N53272,N53272,1,undetected,N53272,N53272,N53272,sa1,1
6910,N22483 /1 undetected,output,,N22483,N22483,1,undetected,N22483,N22483,N22483,sa1,1
6911,N91438 /1 undetected,output,,N91438,N91438,1,undetected,N91438,N91438,N91438,sa1,1
6912,N22595 /1 undetected,output,,N22595,N22595,1,undetected,N22595,N22595,N22595,sa1,1
6913,N92925 /1 undetected,output,,N92925,N92925,1,undetected,N92925,N92925,N92925,sa1,1
6914,N65474 /1 undetected,output,,N65474,N65474,1,undetected,N65474,N65474,N65474,sa1,1
6915,N30569 /1 undetected,output,,N30569,N30569,1,undetected,N30569,N30569,N30569,sa1,1
6916,N30792 /1 undetected,output,,N30792,N30792,1,undetected,N30792,N30792,N30792,sa1,1
6917,N30791 /1 undetected,output,,N30791,N30791,1,undetected,N30791,N30791,N30791,sa1,1
6918,N97859 /1 undetected,output,,N97859,N97859,1,undetected,N97859,N97859,N97859,sa1,1
6919,N85988 /1 undetected,output,,N85988,N85988,1,undetected,N85988,N85988,N85988,sa1,1
6920,N30790 /1 undetected,output,,N30790,N30790,1,undetected,N30790,N30790,N30790,sa1,1
6921,N98103 /1 undetected,output,,N98103,N98103,1,undetected,N98103,N98103,N98103,sa1,1
6922,N83359 /1 undetected,output,,N83359,N83359,1,undetected,N83359,N83359,N83359,sa1,1
6923,N27494 /1 undetected,output,,N27494,N27494,1,undetected,N27494,N27494,N27494,sa1,1
6924,N27587 /1 undetected,output,,N27587,N27587,1,undetected,N27587,N27587,N27587,sa1,1
6925,N27367 /1 undetected,output,,N27367,N27367,1,undetected,N27367,N27367,N27367,sa1,1
6926,N26031 /1 undetected,output,,N26031,N26031,1,undetected,N26031,N26031,N26031,sa1,1
6927,N25094 /1 undetected,output,,N25094,N25094,1,undetected,N25094,N25094,N25094,sa1,1
6928,N24894 /1 undetected,output,,N24894,N24894,1,undetected,N24894,N24894,N24894,sa1,1
6929,N93277 /1 undetected,output,,N93277,N93277,1,undetected,N93277,N93277,N93277,sa1,1
6930,N31080 /0 undetected,output,,N31080,N31080,0,undetected,N31080,N31080,N31080,sa0,1
6931,N31903 /1 undetected,output,,N31903,N31903,1,undetected,N31903,N31903,N31903,sa1,1
6932,N61419 /1 undetected,output,,N61419,N61419,1,undetected,N61419,N61419,N61419,sa1,1
6933,N28572 /1 undetected,output,,N28572,N28572,1,undetected,N28572,N28572,N28572,sa1,1
6934,N69137 /1 undetected,output,,N69137,N69137,1,undetected,N69137,N69137,N69137,sa1,1
6935,N23868 /1 undetected,output,,N23868,N23868,1,undetected,N23868,N23868,N23868,sa1,1
6936,N65237 /1 undetected,output,,N65237,N65237,1,undetected,N65237,N65237,N65237,sa1,1
6937,N23165 /1 undetected,output,,N23165,N23165,1,undetected,N23165,N23165,N23165,sa1,1
6938,N65228 /1 undetected,output,,N65228,N65228,1,undetected,N65228,N65228,N65228,sa1,1
6939,N97887 /1 undetected,output,,N97887,N97887,1,undetected,N97887,N97887,N97887,sa1,1
6940,N97890 /1 undetected,output,,N97890,N97890,1,undetected,N97890,N97890,N97890,sa1,1
6941,N30344 /1 undetected,output,,N30344,N30344,1,undetected,N30344,N30344,N30344,sa1,1
6942,N30351 /1 undetected,output,,N30351,N30351,1,undetected,N30351,N30351,N30351,sa1,1
6943,N30764 /1 undetected,output,,N30764,N30764,1,undetected,N30764,N30764,N30764,sa1,1
6944,N97848 /1 undetected,output,,N97848,N97848,1,undetected,N97848,N97848,N97848,sa1,1
6945,N30763 /1 undetected,output,,N30763,N30763,1,undetected,N30763,N30763,N30763,sa1,1
6946,N98094 /1 undetected,output,,N98094,N98094,1,undetected,N98094,N98094,N98094,sa1,1
6947,N29976 /1 undetected,output,,N29976,N29976,1,undetected,N29976,N29976,N29976,sa1,1
6948,N58287 /1 undetected,output,,N58287,N58287,1,undetected,N58287,N58287,N58287,sa1,1
6949,N97063 /1 undetected,output,,N97063,N97063,1,undetected,N97063,N97063,N97063,sa1,1
6950,N29681 /1 undetected,output,,N29681,N29681,1,undetected,N29681,N29681,N29681,sa1,1
6951,N29654 /1 undetected,output,,N29654,N29654,1,undetected,N29654,N29654,N29654,sa1,1
6952,N26640 /1 undetected,output,,N26640,N26640,1,undetected,N26640,N26640,N26640,sa1,1
6953,N26798 /1 undetected,output,,N26798,N26798,1,undetected,N26798,N26798,N26798,sa1,1
6954,N26531 /1 undetected,output,,N26531,N26531,1,undetected,N26531,N26531,N26531,sa1,1
6955,N30343 /1 undetected,output,,N30343,N30343,1,undetected,N30343,N30343,N30343,sa1,1
6956,N28160 /1 undetected,output,,N28160,N28160,1,undetected,N28160,N28160,N28160,sa1,1
6957,N57049 /1 undetected,output,,N57049,N57049,1,undetected,N57049,N57049,N57049,sa1,1
6958,N27357 /0 undetected,output,,N27357,N27357,0,undetected,N27357,N27357,N27357,sa0,1
6959,N79560 /1 undetected,output,,N79560,N79560,1,undetected,N79560,N79560,N79560,sa1,1
6960,N20896 /1 undetected,output,,N20896,N20896,1,undetected,N20896,N20896,N20896,sa1,1
6961,N20941 /1 undetected,output,,N20941,N20941,1,undetected,N20941,N20941,N20941,sa1,1
6962,N65148 /1 undetected,output,,N65148,N65148,1,undetected,N65148,N65148,N65148,sa1,1
6963,N65082 /1 undetected,output,,N65082,N65082,1,undetected,N65082,N65082,N65082,sa1,1
6964,N98460 /1 undetected,output,,N98460,N98460,1,undetected,N98460,N98460,N98460,sa1,1
6965,N31234 /1 undetected,output,,N31234,N31234,1,undetected,N31234,N31234,N31234,sa1,1
6966,N31164 /1 undetected,output,,N31164,N31164,1,undetected,N31164,N31164,N31164,sa1,1
6967,N96531 /1 undetected,output,,N96531,N96531,1,undetected,N96531,N96531,N96531,sa1,1
6968,N27828 /1 undetected,output,,N27828,N27828,1,undetected,N27828,N27828,N27828,sa1,1
6969,N27828 /0 undetected,output,,N27828,N27828,0,undetected,N27828,N27828,N27828,sa0,1
6970,N20315 /1 undetected,output,,N20315,N20315,1,undetected,N20315,N20315,N20315,sa1,1
6971,N20315 /0 undetected,output,,N20315,N20315,0,undetected,N20315,N20315,N20315,sa0,1
6972,N97888 /1 undetected,output,,N97888,N97888,1,undetected,N97888,N97888,N97888,sa1,1
6973,N58242 /1 undetected,output,,N58242,N58242,1,undetected,N58242,N58242,N58242,sa1,1
6974,N30345 /1 undetected,output,,N30345,N30345,1,undetected,N30345,N30345,N30345,sa1,1
6975,N30795 /1 undetected,output,,N30795,N30795,1,undetected,N30795,N30795,N30795,sa1,1
6976,N30794 /1 undetected,output,,N30794,N30794,1,undetected,N30794,N30794,N30794,sa1,1
6977,N97860 /1 undetected,output,,N97860,N97860,1,undetected,N97860,N97860,N97860,sa1,1
6978,N85991 /1 undetected,output,,N85991,N85991,1,undetected,N85991,N85991,N85991,sa1,1
6979,N30793 /1 undetected,output,,N30793,N30793,1,undetected,N30793,N30793,N30793,sa1,1
6980,N98101 /1 undetected,output,,N98101,N98101,1,undetected,N98101,N98101,N98101,sa1,1
6981,N83360 /1 undetected,output,,N83360,N83360,1,undetected,N83360,N83360,N83360,sa1,1
6982,N30012 /1 undetected,output,,N30012,N30012,1,undetected,N30012,N30012,N30012,sa1,1
6983,N58338 /1 undetected,output,,N58338,N58338,1,undetected,N58338,N58338,N58338,sa1,1
6984,N30009 /1 undetected,output,,N30009,N30009,1,undetected,N30009,N30009,N30009,sa1,1
6985,N58334 /1 undetected,output,,N58334,N58334,1,undetected,N58334,N58334,N58334,sa1,1
6986,N30007 /1 undetected,output,,N30007,N30007,1,undetected,N30007,N30007,N30007,sa1,1
6987,N58331 /1 undetected,output,,N58331,N58331,1,undetected,N58331,N58331,N58331,sa1,1
6988,N30005 /1 undetected,output,,N30005,N30005,1,undetected,N30005,N30005,N30005,sa1,1
6989,N58327 /1 undetected,output,,N58327,N58327,1,undetected,N58327,N58327,N58327,sa1,1
6990,N30003 /1 undetected,output,,N30003,N30003,1,undetected,N30003,N30003,N30003,sa1,1
6991,N58323 /1 undetected,output,,N58323,N58323,1,undetected,N58323,N58323,N58323,sa1,1
6992,N30001 /1 undetected,output,,N30001,N30001,1,undetected,N30001,N30001,N30001,sa1,1
6993,N58319 /1 undetected,output,,N58319,N58319,1,undetected,N58319,N58319,N58319,sa1,1
6994,N29999 /1 undetected,output,,N29999,N29999,1,undetected,N29999,N29999,N29999,sa1,1
6995,N58315 /1 undetected,output,,N58315,N58315,1,undetected,N58315,N58315,N58315,sa1,1
6996,N29996 /1 undetected,output,,N29996,N29996,1,undetected,N29996,N29996,N29996,sa1,1
6997,N58312 /1 undetected,output,,N58312,N58312,1,undetected,N58312,N58312,N58312,sa1,1
6998,N29993 /1 undetected,output,,N29993,N29993,1,undetected,N29993,N29993,N29993,sa1,1
6999,N58308 /1 undetected,output,,N58308,N58308,1,undetected,N58308,N58308,N58308,sa1,1
7000,N29990 /1 undetected,output,,N29990,N29990,1,undetected,N29990,N29990,N29990,sa1,1
7001,N58304 /1 undetected,output,,N58304,N58304,1,undetected,N58304,N58304,N58304,sa1,1
7002,N29986 /1 undetected,output,,N29986,N29986,1,undetected,N29986,N29986,N29986,sa1,1
7003,N58299 /1 undetected,output,,N58299,N58299,1,undetected,N58299,N58299,N58299,sa1,1
7004,N29983 /1 undetected,output,,N29983,N29983,1,undetected,N29983,N29983,N29983,sa1,1
7005,N58296 /1 undetected,output,,N58296,N58296,1,undetected,N58296,N58296,N58296,sa1,1
7006,N29980 /1 undetected,output,,N29980,N29980,1,undetected,N29980,N29980,N29980,sa1,1
7007,N58292 /1 undetected,output,,N58292,N58292,1,undetected,N58292,N58292,N58292,sa1,1
7008,N29978 /1 undetected,output,,N29978,N29978,1,undetected,N29978,N29978,N29978,sa1,1
7009,N61482 /1 undetected,output,,N61482,N61482,1,undetected,N61482,N61482,N61482,sa1,1
7010,N26504 /0 undetected,output,,N26504,N26504,0,undetected,N26504,N26504,N26504,sa0,1
7011,N79722 /1 undetected,output,,N79722,N79722,1,undetected,N79722,N79722,N79722,sa1,1
7012,N96445 /1 undetected,output,,N96445,N96445,1,undetected,N96445,N96445,N96445,sa1,1
7013,N28839 /1 undetected,output,,N28839,N28839,1,undetected,N28839,N28839,N28839,sa1,1
7014,N96529 /1 undetected,output,,N96529,N96529,1,undetected,N96529,N96529,N96529,sa1,1
7015,N24896 /1 undetected,output,,N24896,N24896,1,undetected,N24896,N24896,N24896,sa1,1
7016,N24940 /1 undetected,output,,N24940,N24940,1,undetected,N24940,N24940,N24940,sa1,1
7017,N65192 /1 undetected,output,,N65192,N65192,1,undetected,N65192,N65192,N65192,sa1,1
7018,N65127 /1 undetected,output,,N65127,N65127,1,undetected,N65127,N65127,N65127,sa1,1
7019,N28815 /0 undetected,output,,N28815,N28815,0,undetected,N28815,N28815,N28815,sa0,1
7020,N20339 /0 undetected,output,,N20339,N20339,0,undetected,N20339,N20339,N20339,sa0,1
7021,N27136 /0 undetected,output,,N27136,N27136,0,undetected,N27136,N27136,N27136,sa0,1
7022,N80243 /1 undetected,output,,N80243,N80243,1,undetected,N80243,N80243,N80243,sa1,1
7023,N81153 /1 undetected,output,,N81153,N81153,1,undetected,N81153,N81153,N81153,sa1,1
7024,N98197 /1 undetected,output,,N98197,N98197,1,undetected,N98197,N98197,N98197,sa1,1
7025,N98195 /1 undetected,output,,N98195,N98195,1,undetected,N98195,N98195,N98195,sa1,1
7026,N30558 /1 undetected,output,,N30558,N30558,1,undetected,N30558,N30558,N30558,sa1,1
7027,N30777 /1 undetected,output,,N30777,N30777,1,undetected,N30777,N30777,N30777,sa1,1
7028,N97853 /1 undetected,output,,N97853,N97853,1,undetected,N97853,N97853,N97853,sa1,1
7029,N30776 /1 undetected,output,,N30776,N30776,1,undetected,N30776,N30776,N30776,sa1,1
7030,N98099 /1 undetected,output,,N98099,N98099,1,undetected,N98099,N98099,N98099,sa1,1
7031,N30557 /1 undetected,output,,N30557,N30557,1,undetected,N30557,N30557,N30557,sa1,1
7032,N30772 /1 undetected,output,,N30772,N30772,1,undetected,N30772,N30772,N30772,sa1,1
7033,N97851 /1 undetected,output,,N97851,N97851,1,undetected,N97851,N97851,N97851,sa1,1
7034,N30771 /1 undetected,output,,N30771,N30771,1,undetected,N30771,N30771,N30771,sa1,1
7035,N98097 /1 undetected,output,,N98097,N98097,1,undetected,N98097,N98097,N98097,sa1,1
7036,N30527 /1 undetected,output,,N30527,N30527,1,undetected,N30527,N30527,N30527,sa1,1
7037,N30696 /1 undetected,output,,N30696,N30696,1,undetected,N30696,N30696,N30696,sa1,1
7038,N97824 /1 undetected,output,,N97824,N97824,1,undetected,N97824,N97824,N97824,sa1,1
7039,N30695 /1 undetected,output,,N30695,N30695,1,undetected,N30695,N30695,N30695,sa1,1
7040,N98055 /1 undetected,output,,N98055,N98055,1,undetected,N98055,N98055,N98055,sa1,1
7041,N97188 /1 undetected,output,,N97188,N97188,1,undetected,N97188,N97188,N97188,sa1,1
7042,N29683 /1 undetected,output,,N29683,N29683,1,undetected,N29683,N29683,N29683,sa1,1
7043,N29660 /1 undetected,output,,N29660,N29660,1,undetected,N29660,N29660,N29660,sa1,1
7044,N30004 /1 undetected,output,,N30004,N30004,1,undetected,N30004,N30004,N30004,sa1,1
7045,N61332 /1 undetected,output,,N61332,N61332,1,undetected,N61332,N61332,N61332,sa1,1
7046,N30002 /1 undetected,output,,N30002,N30002,1,undetected,N30002,N30002,N30002,sa1,1
7047,N61348 /1 undetected,output,,N61348,N61348,1,undetected,N61348,N61348,N61348,sa1,1
7048,N29994 /1 undetected,output,,N29994,N29994,1,undetected,N29994,N29994,N29994,sa1,1
7049,N61399 /1 undetected,output,,N61399,N61399,1,undetected,N61399,N61399,N61399,sa1,1
7050,N29991 /1 undetected,output,,N29991,N29991,1,undetected,N29991,N29991,N29991,sa1,1
7051,N61415 /1 undetected,output,,N61415,N61415,1,undetected,N61415,N61415,N61415,sa1,1
7052,N29875 /1 undetected,output,,N29875,N29875,1,undetected,N29875,N29875,N29875,sa1,1
7053,N61265 /1 undetected,output,,N61265,N61265,1,undetected,N61265,N61265,N61265,sa1,1
7054,N29773 /1 undetected,output,,N29773,N29773,1,undetected,N29773,N29773,N29773,sa1,1
7055,N61298 /1 undetected,output,,N61298,N61298,1,undetected,N61298,N61298,N61298,sa1,1
7056,N29767 /1 undetected,output,,N29767,N29767,1,undetected,N29767,N29767,N29767,sa1,1
7057,N61448 /1 undetected,output,,N61448,N61448,1,undetected,N61448,N61448,N61448,sa1,1
7058,N29764 /1 undetected,output,,N29764,N29764,1,undetected,N29764,N29764,N29764,sa1,1
7059,N61381 /1 undetected,output,,N61381,N61381,1,undetected,N61381,N61381,N61381,sa1,1
7060,N29526 /1 undetected,output,,N29526,N29526,1,undetected,N29526,N29526,N29526,sa1,1
7061,N97084 /1 undetected,output,,N97084,N97084,1,undetected,N97084,N97084,N97084,sa1,1
7062,N91571 /1 undetected,output,,N91571,N91571,1,undetected,N91571,N91571,N91571,sa1,1
7063,N22821 /1 undetected,output,,N22821,N22821,1,undetected,N22821,N22821,N22821,sa1,1
7064,N91738 /1 undetected,output,,N91738,N91738,1,undetected,N91738,N91738,N91738,sa1,1
7065,N92970 /1 undetected,output,,N92970,N92970,1,undetected,N92970,N92970,N92970,sa1,1
7066,N22627 /1 undetected,output,,N22627,N22627,1,undetected,N22627,N22627,N22627,sa1,1
7067,N92969 /1 undetected,output,,N92969,N92969,1,undetected,N92969,N92969,N92969,sa1,1
7068,N22625 /1 undetected,output,,N22625,N22625,1,undetected,N22625,N22625,N22625,sa1,1
7069,N65032 /1 undetected,output,,N65032,N65032,1,undetected,N65032,N65032,N65032,sa1,1
7070,N22818 /1 undetected,output,,N22818,N22818,1,undetected,N22818,N22818,N22818,sa1,1
7071,N91502 /1 undetected,output,,N91502,N91502,1,undetected,N91502,N91502,N91502,sa1,1
7072,N65034 /1 undetected,output,,N65034,N65034,1,undetected,N65034,N65034,N65034,sa1,1
7073,N22626 /1 undetected,output,,N22626,N22626,1,undetected,N22626,N22626,N22626,sa1,1
